CODGEO,LIBGEO,ETTOT12,ETAZ12,ETBE12,ETFZ12,ETGU12,ETGZ12,ETOQ12,ETTEF012,ETAZ012,ETBE012,ETFZ012,ETGU012,ETGZ012,ETOQ012,ETTEF112,ETAZ112,ETBE112,ETFZ112,ETGU112,ETGZ112,ETOQ112,ETTEF1012,ETAZ1012,ETBE1012,ETFZ1012,ETGU1012,ETGZ1012,ETOQ1012,ETTEF2012,ETAZ2012,ETBE2012,ETFZ2012,ETGU2012,ETGZ2012,ETOQ2012,ETTEF5012,ETAZ5012,ETBE5012,ETFZ5012,ETGU5012,ETGZ5012,ETOQ5012,ETPTOT12,ETPAZ12,ETPBE12,ETPFZ12,ETPGU12,ETPGZ12,ETPOQ12,ETPTEF112,ETPAZ112,ETPBE112,ETPFZ112,ETPGU112,ETPGZ112,ETPOQ112,ETPTEF1012,ETPAZ1012,ETPBE1012,ETPFZ1012,ETPGU1012,ETPGZ1012,ETPOQ1012,ETPTEF2012,ETPAZ2012,ETPBE2012,ETPFZ2012,ETPGU2012,ETPGZ2012,ETPOQ2012,ETPTEF5012,ETPAZ5012,ETPBE5012,ETPFZ5012,ETPGU5012,ETPGZ5012,ETPOQ5012,ETPTEFCP12,ETPAZCP12,ETPBECP12,ETPFZCP12,ETPGUCP12,ETPGZCP12,ETPOQCP12,ETPRES12,ETNPRES12,ETPRESPUB12,ETNPRESPUB12,ETPPRES12,ETPNPRES12,ETPPRESPUB12,ETPNPRESPUB12,ENTOT12,ENAZ12,ENBE12,ENFZ12,ENGU12,ENGZ12,ENOQ12
31403,Ondes,77,11,6,9,45,16,6,54,9,3,7,33,10,2,17,2,1,2,10,5,2,5,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,182,8,33,3,52,23,86,54,8,6,3,25,10,12,66,0,27,0,27,13,12,0,0,0,0,0,0,0,62,0,0,0,0,0,62,0,0,0,0,0,0,0,29,48,5,0,89,93,86,0,68,10,4,9,41,14,4
31404,Oô,28,10,1,2,13,0,2,25,9,1,2,13,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,0,3,1,3,0,24,8,1,2,12,0,1
31405,Ore,23,8,1,2,11,3,1,18,8,0,1,9,2,0,5,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,3,7,3,1,12,0,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,1,0,11,1,1,0,22,8,1,2,10,3,1
31406,Palaminy,92,13,9,13,48,20,9,73,13,8,10,37,14,5,16,0,0,3,10,5,3,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,118,0,24,9,41,34,44,43,0,0,9,25,18,9,16,0,0,0,16,16,0,59,0,24,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,3,0,84,34,8,0,82,13,4,13,45,18,7
31407,Paulhac,96,33,4,14,40,5,5,85,33,4,10,35,4,3,10,0,0,4,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,12,14,1,17,33,0,0,12,14,1,7,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,2,0,41,2,17,0,92,31,4,14,39,5,4
31408,Payssous,18,8,2,4,3,1,1,16,8,2,4,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1,0,1,1,1,0,16,8,2,3,2,0,1
31409,Péchabou,137,3,4,17,89,6,24,107,3,4,8,72,4,20,23,0,0,8,13,1,2,6,0,0,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,192,0,0,33,85,15,74,59,0,0,20,28,4,11,87,0,0,13,57,11,17,46,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,73,4,0,155,37,43,0,134,3,4,19,86,7,22
31410,Pechbonnieu,326,11,18,55,192,54,50,232,11,9,31,146,36,35,76,0,9,20,43,17,4,5,0,0,3,0,0,2,7,0,0,1,3,1,3,6,0,0,0,0,0,6,923,0,38,130,230,85,525,256,0,38,70,141,57,7,55,0,0,34,0,0,21,246,0,0,26,89,28,131,366,0,0,0,0,0,366,0,0,0,0,0,0,0,198,128,7,0,824,99,240,0,295,12,13,53,178,49,39
31411,Pechbusque,57,3,0,4,44,4,6,48,3,0,3,38,2,4,7,0,0,1,5,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,2,24,13,18,20,0,0,2,12,1,6,24,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,2,0,27,17,18,0,55,3,0,4,43,4,5
31412,Péguilhan,66,37,4,4,17,6,4,54,35,2,3,13,5,1,10,2,2,0,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,141,2,2,104,25,5,8,22,2,2,0,10,5,8,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,104,0,0,0,15,51,4,0,121,20,8,0,61,35,2,4,17,6,3
31413,Pelleport,43,19,0,10,12,2,2,37,19,0,7,11,2,0,6,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,15,2,0,6,23,0,0,15,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,2,0,21,2,6,0,42,19,0,10,12,2,1
31414,Peyrissas,16,11,0,1,2,1,2,14,10,0,1,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,0,1,2,1,0,16,11,0,1,2,1,2
31415,Peyrouzet,15,10,0,0,4,0,1,12,9,0,0,3,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,1,3,1,0,15,10,0,0,4,0,1
31416,Peyssies,49,13,6,9,17,7,4,40,11,5,7,16,6,1,8,2,1,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,60,3,7,4,1,1,45,25,3,7,4,1,1,10,0,0,0,0,0,0,0,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,2,0,50,10,10,0,44,12,4,9,17,6,2
31417,Pibrac,572,29,18,65,333,49,127,458,29,12,50,268,32,99,92,0,3,14,60,16,15,9,0,2,1,3,0,3,7,0,1,0,1,0,5,6,0,0,0,1,1,5,927,0,83,66,283,120,495,248,0,5,51,153,57,39,120,0,30,15,43,0,32,186,0,48,0,24,0,114,373,0,0,0,63,63,310,0,0,0,0,0,0,0,363,209,11,0,832,95,255,0,541,30,16,65,310,44,120
31418,Pin-Balma,79,12,1,10,39,3,17,59,10,1,5,32,2,11,16,2,0,4,7,1,3,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,218,2,0,17,11,1,188,27,2,0,7,11,1,7,28,0,0,10,0,0,18,33,0,0,0,0,0,33,0,0,0,0,0,0,0,130,0,0,0,0,0,130,40,39,1,0,212,6,4,0,72,12,1,9,33,4,17
31419,"Le Pin-Murelet",31,18,1,1,9,1,2,30,18,1,0,9,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,1,0,3,0,0,0,31,18,1,1,9,1,2
31420,Pinsaguel,291,6,27,32,185,54,41,199,6,14,14,130,31,35,77,0,8,15,49,21,5,9,0,3,3,2,0,1,5,0,2,0,3,1,0,1,0,0,0,1,1,0,603,0,141,82,342,152,38,255,0,24,43,166,70,22,119,0,38,39,26,0,16,177,0,79,0,98,30,0,52,0,0,0,52,52,0,0,0,0,0,0,0,0,172,119,4,0,300,303,31,0,261,5,21,30,170,52,35
31421,Pins-Justaret,248,4,10,31,149,47,54,191,4,7,24,113,32,43,44,0,2,6,32,13,4,4,0,0,1,0,0,3,5,0,0,0,4,2,1,4,0,1,0,0,0,3,617,0,103,32,190,82,292,115,0,3,16,85,38,11,57,0,0,16,0,0,41,135,0,0,0,105,44,30,210,0,0,0,0,0,210,100,0,100,0,0,0,0,166,82,8,0,435,182,220,0,230,4,6,31,139,48,50
31422,Plagne,14,6,0,3,4,0,1,12,6,0,2,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,0,2,0,1,0,14,7,0,3,3,0,1
31423,Plagnole,29,16,1,4,7,0,1,28,16,1,4,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,1,0,1,0,0,0,28,16,0,4,7,0,1
31424,Plaisance-du-Touch,1207,27,62,181,729,187,208,886,24,28,132,541,118,161,262,3,29,47,155,53,28,28,0,3,2,20,12,3,15,0,1,0,4,1,10,16,0,1,0,9,3,6,3235,3,295,165,1823,757,949,813,3,119,138,474,186,79,389,0,41,27,278,173,43,435,0,35,0,142,36,258,687,0,0,0,344,151,343,911,0,100,0,585,211,226,777,430,17,0,2119,1116,613,0,1072,27,45,172,646,159,182
31425,"Le Plan",33,8,2,5,14,3,4,27,8,1,5,11,2,2,6,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,11,1,10,24,0,3,0,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,2,0,11,13,10,0,32,8,2,5,14,3,3
31426,Pointis-de-Rivière,68,21,3,13,20,6,11,63,21,3,12,20,6,7,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,119,0,0,1,0,0,118,12,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,107,0,0,0,0,0,0,0,33,35,3,0,119,0,11,0,64,21,2,13,19,5,9
31427,Pointis-Inard,77,27,6,10,29,8,5,66,26,5,9,23,7,3,10,1,1,1,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,1,4,15,1,14,25,1,1,4,5,1,14,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,2,0,23,12,14,0,69,27,2,10,27,8,3
31428,Polastron,12,8,0,0,3,2,1,11,8,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,2,0,2,0,12,8,0,0,3,2,1
31429,Pompertuzat,114,8,7,7,69,13,23,96,7,5,6,59,9,19,15,1,0,1,10,4,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,21,9,35,17,33,60,2,0,9,35,17,14,40,0,21,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,52,3,1,68,32,32,8,105,7,6,6,65,11,21
31430,Ponlat-Taillebourg,61,24,4,11,18,5,4,49,22,4,7,13,2,3,9,2,0,4,2,1,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2,0,10,49,34,8,23,2,0,10,3,2,8,46,0,0,0,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,2,0,48,21,8,0,54,24,1,11,15,3,3
31431,Portet-d'Aspet,8,3,0,0,4,0,1,6,3,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,4,6,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,6,0,4,0,8,3,0,0,4,0,1
31432,Portet-de-Luchon,8,4,0,0,3,0,1,8,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,8,4,0,0,3,0,1
31433,Portet-sur-Garonne,1485,8,108,201,1028,430,140,832,6,45,115,553,150,113,492,2,46,58,372,225,14,72,0,8,12,47,22,5,62,0,3,11,44,27,4,27,0,6,5,12,6,4,7659,3,721,1020,5302,3034,613,1935,3,182,171,1518,983,61,934,0,103,148,615,289,68,1842,0,71,347,1307,808,117,1284,0,365,245,476,300,198,1664,0,0,109,1386,654,169,896,589,20,0,5094,2565,531,0,1083,7,70,179,710,229,117
31434,Poubeau,13,2,0,3,4,2,4,11,1,0,2,4,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,0,1,1,0,0,13,2,0,3,4,2,4
31435,Poucharramet,128,42,3,28,50,4,5,102,40,2,19,39,3,2,23,2,1,7,11,1,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,2,50,27,5,21,65,2,2,25,27,5,9,37,0,0,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,77,2,0,82,20,16,0,121,39,2,28,48,4,4
31436,Pouy-de-Touges,52,17,3,10,14,2,8,44,16,1,9,11,2,7,7,1,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,3,6,21,0,4,25,2,3,6,10,0,4,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,1,0,19,17,4,0,49,17,3,10,13,1,6
31437,Pouze,9,7,0,1,0,0,1,7,7,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,2,0,1,0,9,7,0,1,0,0,1
31438,Pradère-les-Bourguets,29,7,0,4,16,0,2,24,6,0,2,15,0,1,5,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,2,1,0,9,13,1,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,1,0,12,1,9,0,28,7,0,4,15,0,2
31439,Préserville,74,22,5,9,29,3,9,60,19,4,5,26,3,6,13,3,1,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,1,14,4,0,14,25,3,1,3,4,0,14,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,3,0,28,8,14,0,71,22,5,9,27,2,8
31440,Proupiary,12,5,0,1,2,0,4,12,5,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,11,4,0,1,2,0,4
31441,Prunet,21,5,0,4,11,2,1,19,5,0,3,11,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,1,8,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,1,0,8,0,1,0,21,5,0,4,11,2,1
31442,Puydaniel,29,7,1,8,10,3,3,21,7,1,3,9,3,1,8,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,5,0,4,17,0,0,8,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,2,0,12,5,4,0,28,7,1,8,10,3,2
31443,Puymaurin,65,45,0,7,11,2,2,62,45,0,6,11,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,2,0,4,0,3,0,62,43,0,7,11,2,1
31444,Puysségur,20,9,0,1,9,1,1,18,9,0,1,7,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1,0,1,3,0,0,18,8,0,1,8,1,1
31445,Quint-Fonsegrives,494,7,24,57,304,70,102,332,7,9,35,201,40,80,124,0,11,16,85,25,12,15,0,2,2,9,4,2,11,0,1,3,2,0,5,12,0,1,1,7,1,3,2274,0,189,334,1232,200,519,453,0,42,70,304,96,37,201,0,25,26,118,52,32,342,0,23,82,44,0,193,656,0,99,0,300,52,257,622,0,0,156,466,0,0,297,197,8,0,1397,877,326,0,439,7,17,55,271,65,89
31446,Ramonville-Saint-Agne,1222,7,51,71,818,151,275,800,6,27,53,503,85,211,313,1,22,12,245,50,33,54,0,1,3,38,9,12,32,0,1,2,22,6,7,23,0,0,1,10,1,12,5608,1,127,239,3256,554,1985,957,1,66,52,735,167,103,730,0,14,36,501,111,179,1011,0,47,82,692,180,190,1071,0,0,69,469,96,533,1839,0,0,0,859,0,980,709,513,25,1,3241,2367,813,2,1064,7,42,70,707,130,238
31447,Razecueillé,4,2,0,0,1,0,1,3,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,2,0,4,2,0,0,1,0,1
31448,Rebigue,34,5,2,1,23,5,3,29,3,2,1,21,4,2,5,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,6,2,2,10,2,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,1,0,4,6,2,0,34,5,2,1,23,5,3
31449,Régades,13,6,0,3,3,1,1,12,6,0,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,1,0,1,0,13,6,0,3,3,1,1
31450,Renneville,46,18,1,7,18,8,2,40,17,1,6,16,8,0,6,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,5,0,9,16,1,0,1,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,2,0,11,5,9,0,44,17,1,7,18,8,1
31451,Revel,1195,46,106,83,783,242,177,809,42,51,49,537,145,130,295,4,28,27,214,78,22,46,0,9,6,22,13,9,32,0,13,1,9,5,9,13,0,5,0,1,1,7,3819,4,1470,173,1225,635,947,813,4,90,77,572,215,70,579,0,110,76,282,174,111,938,0,382,20,291,166,245,510,0,109,0,80,80,321,979,0,779,0,0,0,200,740,455,29,0,2004,1815,760,0,1026,45,79,77,679,207,146
31452,Rieucazé,8,4,0,1,2,1,1,7,3,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,8,4,0,1,2,1,1
31453,Rieumajou,17,7,2,1,6,0,1,14,6,2,0,6,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,2,1,1,0,16,7,1,1,6,0,1
31454,Rieumes,374,59,14,57,176,53,68,277,58,9,47,121,31,42,75,1,3,10,50,20,11,8,0,1,0,3,1,4,9,0,1,0,2,1,6,5,0,0,0,0,0,5,1066,1,79,32,242,106,712,224,1,17,32,135,54,39,108,0,18,0,35,10,55,320,0,44,0,72,42,204,216,0,0,0,0,0,216,198,0,0,0,0,0,198,244,130,17,0,1040,26,293,0,330,57,11,57,153,51,52
31455,Rieux-Volvestre,237,49,11,36,103,23,38,184,48,7,26,78,16,25,41,1,4,10,24,7,2,5,0,0,0,0,0,5,4,0,0,0,1,0,3,3,0,0,0,0,0,3,562,2,15,22,99,18,424,123,2,15,22,76,18,8,74,0,0,0,0,0,74,120,0,0,0,23,0,97,137,0,0,0,0,0,137,108,0,0,0,0,0,108,131,106,17,0,494,68,331,0,210,48,10,36,93,22,23
31456,Riolas,14,5,0,0,8,1,1,12,5,0,0,6,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,8,0,13,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,0,5,8,0,0,14,5,0,0,8,1,1
31457,Roquefort-sur-Garonne,54,11,5,6,24,2,8,47,11,3,5,22,2,6,5,0,1,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,58,0,31,7,4,0,16,17,0,3,7,4,0,3,13,0,0,0,0,0,13,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,2,0,28,30,16,0,49,10,3,6,23,2,7
31458,Roques,485,5,23,75,341,151,41,285,4,12,54,181,50,34,158,1,6,19,129,85,3,20,0,3,1,14,8,2,15,0,1,1,12,4,1,7,0,1,0,5,4,1,2679,1,376,93,2088,1519,121,613,1,20,59,526,341,7,289,0,48,11,204,114,26,416,0,26,23,343,107,24,192,0,0,0,128,70,64,1169,0,282,0,887,887,0,338,147,5,0,2163,516,100,0,350,5,14,72,226,77,33
31459,Roquesérière,58,9,3,11,29,3,6,49,9,3,8,25,2,4,9,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,11,11,1,11,33,0,0,11,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,3,0,26,7,11,0,55,9,2,11,29,3,4
31460,Roquettes,210,3,5,35,139,27,28,170,2,3,24,120,21,21,36,1,2,11,18,5,4,3,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,176,4,15,36,47,27,74,106,4,15,36,35,15,16,44,0,0,0,12,12,32,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,68,4,0,159,17,41,0,203,3,5,34,136,27,25
31461,Rouède,46,25,3,4,11,1,3,41,25,3,3,9,1,1,5,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,4,0,2,8,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,2,0,7,1,2,0,43,25,2,3,11,1,2
31462,Rouffiac-Tolosan,332,11,11,51,225,50,34,241,11,6,33,165,23,26,73,0,5,14,52,24,2,12,0,0,4,5,2,3,3,0,0,0,1,0,2,3,0,0,0,2,1,1,918,0,18,86,640,441,174,220,0,18,32,161,96,9,164,0,0,54,66,26,44,108,0,0,0,42,0,66,107,0,0,0,52,0,55,319,0,0,0,319,319,0,178,154,4,0,787,131,102,0,289,11,10,50,187,34,31
31463,Roumens,21,9,3,3,4,0,2,19,9,3,2,4,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,1,0,6,0,3,0,19,9,1,3,4,0,2
31464,Sabonnères,34,14,1,6,10,2,3,31,14,1,5,10,2,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,4,7,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,2,0,7,0,4,0,32,13,1,6,10,3,2
31465,Saccourvielle,5,3,0,0,0,0,2,4,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,0,3,0,4,2,0,0,0,0,2
