CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
44061,52,44,443,4441,5204,Frossay,ZZZZZZ,3034,2575,747,498,695,513,351,204,25,534,431,548,458,372,195,37,1491,372,238,364,268,164,80,6,451,842,199,1543,376,260,331,245,187,124,19,459,818,266,2975,2620,70,209,13,54,0,9,100,22,77,63,11,52,175,32,143,17,4,13,2267,67,46,75,275,419,540,580,264,2067,55,43,78,172,318,399,623,377,1087,38,37,38,142,51,473,250,59,986,43,30,47,103,47,326,286,102,1180,29,8,37,134,369,67,330,205,1081,13,13,31,69,271,73,337,275,318,0,0,4,29,54,121,0,110,1270,55,37,71,234,353,390,12,117,679,13,8,0,13,12,29,568,37
44062,52,44,441,4403,5203,"Le Gâvre",ZZZZZZ,1643,1256,452,239,395,285,180,89,3,308,203,293,224,141,83,4,809,228,118,193,164,76,29,1,275,469,65,834,224,121,202,121,104,60,2,260,458,116,1615,1435,34,124,2,19,0,1,42,7,35,34,6,28,80,15,65,24,6,18,1172,0,44,56,172,240,256,272,132,944,0,40,32,104,200,152,268,148,564,0,40,32,80,28,224,116,44,424,0,32,24,48,24,148,108,40,608,0,4,24,92,212,32,156,88,520,0,8,8,56,176,4,160,108,148,0,4,0,12,16,64,0,52,648,0,16,52,140,204,188,0,48,376,0,24,4,20,20,4,272,32
44063,52,44,442,4409,5203,Gétigné,ZZZZZZ,3391,3305,749,514,702,732,422,238,34,727,562,763,672,341,192,48,1670,381,257,354,384,207,80,6,466,1010,194,1721,368,256,348,348,215,158,28,456,967,298,3336,3035,64,126,59,48,1,3,59,15,44,52,10,42,172,33,139,17,6,11,2677,36,59,152,399,436,638,659,299,2505,28,52,145,331,403,597,638,311,1280,32,43,104,199,68,478,281,76,1226,24,44,113,149,69,452,267,109,1397,4,16,48,200,368,160,378,223,1279,4,8,32,182,335,145,371,202,399,0,0,12,36,69,101,0,182,1374,24,59,123,318,327,472,0,51,903,12,0,16,45,41,65,659,65
44064,52,44,442,4409,5203,Gorges,ZZZZZZ,4305,3420,1099,666,1107,709,459,231,33,733,617,801,669,373,192,36,2063,560,293,559,347,215,82,6,668,1200,196,2242,539,373,549,361,244,150,27,682,1259,302,4224,3774,43,231,44,119,0,12,116,8,108,65,8,56,250,21,229,19,6,13,3261,45,103,259,629,572,555,704,395,2711,39,75,175,403,501,487,633,398,1521,41,78,152,313,70,415,308,144,1311,22,66,105,202,70,395,295,157,1741,4,25,107,317,502,140,396,251,1400,18,9,70,201,431,92,338,240,465,0,0,0,25,58,99,0,284,1876,45,78,234,572,440,419,8,78,921,0,25,25,33,74,37,695,33
44065,52,44,441,4419,5202,Grand-Auverné,ZZZZZZ,815,711,188,106,165,163,118,70,4,144,98,150,145,117,51,4,415,98,59,86,88,55,28,1,116,241,58,400,90,48,79,75,64,42,3,104,203,92,799,722,7,44,4,14,0,8,20,3,17,13,0,13,40,4,36,3,0,3,632,69,12,20,73,69,130,170,89,562,47,20,8,59,79,114,177,59,344,40,8,8,49,8,109,89,32,271,31,16,8,24,12,86,71,24,288,28,4,12,24,61,20,81,57,291,16,4,0,35,67,28,106,35,69,0,0,0,0,12,12,0,45,324,61,4,16,65,49,105,0,24,239,8,8,4,8,8,12,170,20
44066,52,44,442,4407,5203,Grandchamps-des-Fontaines,ZZZZZZ,4997,4225,1328,839,1255,936,462,167,10,1196,582,1182,801,326,134,4,2509,680,432,596,493,230,76,2,888,1434,188,2488,648,407,660,442,231,91,8,824,1461,203,4911,4264,138,422,19,62,0,5,174,42,132,81,22,59,354,63,291,37,11,26,3603,35,190,451,859,657,373,567,470,3025,47,156,304,604,557,433,511,413,1808,27,152,299,369,132,323,272,234,1474,35,125,203,285,70,343,246,168,1794,8,39,152,490,525,51,295,236,1552,12,31,101,320,487,90,265,246,546,0,4,4,35,58,74,0,371,2206,27,148,408,750,509,284,4,76,851,8,39,39,74,89,16,564,23
44067,52,44,441,4412,5203,Guémené-Penfao,ZZZZZZ,5122,4876,1020,699,887,1052,845,565,54,934,698,908,927,807,555,48,2506,524,363,438,554,403,211,14,668,1383,455,2616,496,336,449,499,441,354,40,629,1318,669,5067,4497,232,214,13,97,1,12,140,67,73,98,32,66,238,93,146,93,40,53,4047,122,153,165,444,523,629,1467,543,3944,170,123,115,333,575,737,1399,492,1876,90,110,110,205,59,507,606,189,1883,123,75,71,155,56,579,626,198,2171,31,43,55,240,464,122,861,354,2061,48,48,44,178,519,159,773,293,444,0,4,4,12,35,98,0,291,1793,102,122,134,370,437,444,8,177,1809,20,28,28,63,51,87,1459,75
44068,52,44,443,4436,5204,Guenrouet,ZZZZZZ,3115,2780,718,415,684,591,421,263,23,537,472,516,623,337,268,27,1526,354,199,354,297,221,96,3,426,885,215,1589,363,216,329,294,200,167,20,433,869,287,3065,2769,79,160,13,35,0,11,77,21,56,51,14,37,129,31,98,38,12,26,2371,112,100,93,309,413,479,645,220,2237,94,90,27,239,322,526,629,309,1191,85,66,58,158,66,386,306,66,1122,63,59,20,130,43,428,290,90,1180,27,35,35,151,348,93,338,154,1116,31,31,8,110,279,98,339,219,278,4,4,4,23,62,77,0,104,1221,81,77,77,243,321,348,8,66,872,27,19,12,42,31,54,637,50
44069,52,44,443,4413,5204,Guérande,ZZZZZZ,15693,15226,2896,2348,2889,3656,2665,1147,91,3017,2525,3049,3568,2022,927,118,7716,1560,1218,1437,1781,1256,439,25,2069,4508,1139,7977,1336,1131,1452,1875,1409,708,66,1856,4547,1574,15559,13612,699,705,84,413,0,46,431,163,269,345,138,207,877,318,559,294,81,213,12796,121,686,994,1859,2146,1534,3720,1736,12203,159,588,917,1645,2208,1605,3121,1960,6167,96,471,706,919,363,1279,1715,618,5887,124,387,612,855,347,1414,1478,669,6629,26,214,288,940,1783,255,2005,1118,6317,35,201,305,790,1861,191,1643,1291,1711,0,9,10,102,291,351,0,948,6002,104,505,788,1535,1574,1025,52,420,5084,17,172,195,223,282,158,3668,368
44070,52,44,442,4459,5203,"La Haie-Fouassière",ZZZZZZ,4339,4065,981,721,1039,894,456,238,11,969,628,1042,827,407,181,11,2153,480,375,513,469,224,90,1,622,1325,206,2186,501,346,526,425,232,147,10,634,1266,287,4271,3808,70,231,47,106,1,8,96,21,75,71,6,65,270,40,230,25,3,22,3366,32,101,327,648,598,492,756,412,3074,33,115,258,579,579,513,625,373,1684,24,56,206,343,101,407,372,174,1542,16,82,192,287,96,425,297,147,1682,8,45,121,305,497,85,384,237,1532,17,33,66,292,483,88,328,226,439,0,4,12,45,32,82,0,264,1831,32,89,253,529,495,381,4,48,1095,0,8,62,74,70,29,752,99
44071,52,44,442,4459,5203,Haute-Goulaine,ZZZZZZ,5546,5439,1257,833,1161,1226,725,308,35,1352,791,1350,1123,529,252,41,2719,651,425,555,625,357,102,4,857,1566,296,2827,607,408,605,601,369,206,31,826,1583,419,5496,5106,71,178,14,117,0,10,90,17,74,53,16,38,190,33,157,56,5,51,4296,28,120,514,745,702,418,1010,759,4132,53,141,468,770,755,505,831,609,2023,20,76,345,332,181,373,460,235,2058,41,109,339,431,121,404,383,230,2273,8,44,168,413,521,44,550,524,2074,12,32,129,339,634,101,448,379,698,0,0,0,36,104,56,0,502,2219,28,108,436,652,541,321,12,120,1379,0,12,77,57,57,40,998,137
44072,52,44,443,4414,5204,Herbignac,ZZZZZZ,6054,5117,1374,923,1335,1166,845,375,36,1107,849,1152,1046,630,302,31,2971,708,456,674,583,410,137,3,856,1771,344,3083,666,467,661,583,435,238,33,834,1749,500,5940,5220,198,359,17,136,2,8,157,45,112,120,36,84,364,95,269,79,22,57,4695,96,216,173,644,917,868,1208,573,3976,88,172,156,480,696,832,1028,524,2261,68,168,105,296,136,732,564,192,1948,60,120,92,220,68,708,508,172,2434,28,48,68,348,781,136,644,381,2028,28,52,64,260,628,124,520,352,529,0,0,4,32,80,124,0,289,2570,96,184,141,544,753,700,8,144,1596,0,32,28,68,84,44,1200,140
44073,52,44,441,4427,5203,Héric,ZZZZZZ,5420,4813,1415,777,1324,1014,549,318,23,1184,756,1277,850,431,277,38,2720,745,384,651,521,287,124,7,877,1553,289,2700,669,393,673,493,262,194,16,823,1529,348,5335,4754,206,277,19,78,0,1,121,36,85,67,29,38,290,90,201,103,52,51,4063,58,152,321,674,822,687,955,394,3620,109,141,307,598,663,618,714,469,2011,41,115,234,308,107,596,478,131,1774,65,97,218,251,97,546,315,186,2052,16,37,86,366,715,90,477,263,1846,44,44,89,348,566,73,399,283,501,0,0,0,12,107,127,0,254,2252,49,115,271,600,624,510,4,78,1310,8,37,49,62,91,49,951,62
44074,52,44,442,4455,5203,Indre,ZZZZZZ,4026,3688,869,715,990,730,417,288,17,748,638,907,733,393,263,6,1988,457,372,492,355,208,101,3,576,1205,207,2038,412,343,498,375,209,187,14,517,1200,321,3964,3425,241,233,17,46,0,2,143,95,48,99,39,60,278,99,179,19,8,11,3128,4,108,388,604,544,420,708,352,2964,8,72,264,536,564,420,664,436,1512,4,68,228,320,88,348,304,152,1420,4,40,180,296,136,328,300,136,1616,0,40,160,284,456,72,404,200,1544,4,32,84,240,428,92,364,300,420,0,12,0,28,88,72,0,220,1768,0,80,364,504,404,328,8,80,940,4,16,24,72,52,20,700,52
44075,52,44,441,4419,5202,Issé,ZZZZZZ,1837,1809,393,220,394,362,281,166,21,375,250,391,368,253,160,11,946,195,123,212,199,138,75,4,245,550,152,891,198,97,182,163,144,90,17,237,470,184,1817,1674,41,78,7,15,0,3,27,9,18,32,9,23,59,12,48,26,11,15,1430,32,44,44,99,246,341,456,170,1403,75,36,24,52,211,326,497,183,745,20,28,20,51,24,293,242,67,707,48,24,20,28,20,274,262,32,685,12,16,24,48,222,48,214,103,695,28,12,4,24,191,52,235,151,119,0,0,0,8,8,28,0,75,745,32,40,44,87,198,273,0,71,567,0,4,0,4,40,40,456,24
44076,52,44,441,4411,5203,Jans,ZZZZZZ,1162,1021,295,185,255,191,149,85,2,204,171,200,224,140,78,3,597,148,97,139,101,75,36,1,177,345,75,565,147,88,116,90,74,49,1,167,311,87,1144,1001,29,88,5,21,0,0,41,8,33,34,4,30,65,17,48,3,1,2,868,49,38,53,102,136,182,246,61,774,44,48,40,96,92,136,191,128,447,30,27,30,45,23,152,121,19,407,36,40,28,52,16,104,96,36,421,19,11,23,57,114,30,125,42,367,8,8,12,44,76,32,96,92,102,0,4,4,8,19,42,0,27,432,42,15,42,87,106,129,0,11,333,8,19,8,8,11,11,246,23
44077,52,44,444,4433,5203,Joué-sur-Erdre,ZZZZZZ,2252,1901,509,334,506,375,279,222,27,380,282,396,383,238,198,24,1109,232,167,274,207,136,85,8,290,657,162,1143,277,167,232,168,143,137,19,317,598,228,2197,2063,31,87,1,10,0,5,22,3,19,25,10,15,63,9,54,24,9,15,1712,64,88,76,260,264,352,472,136,1504,76,40,60,168,204,268,500,188,916,44,64,44,136,40,280,232,76,752,56,28,36,84,20,232,216,80,796,20,24,32,124,224,72,240,60,752,20,12,24,84,184,36,284,108,176,8,0,0,4,28,56,0,80,932,40,68,68,232,208,268,4,44,604,16,20,8,24,28,28,468,12
44078,52,44,441,4437,5202,Juigné-des-Moutiers,ZZZZZZ,349,325,64,60,65,68,60,33,1,69,36,60,84,56,19,1,169,25,35,33,35,28,13,1,38,104,28,180,39,25,32,33,32,20,0,49,94,36,347,316,3,9,9,7,0,2,5,0,5,3,0,3,21,3,17,2,0,2,279,21,4,0,16,41,90,70,37,240,16,0,8,4,33,69,77,33,144,12,4,0,12,0,66,37,12,118,12,0,0,4,0,57,45,0,135,8,0,0,4,41,25,33,25,122,4,0,8,0,33,12,33,33,25,0,0,0,0,8,0,0,16,144,12,0,0,16,33,78,0,4,111,8,4,0,0,0,12,70,16
44079,52,44,442,4417,5203,"Le Landreau",ZZZZZZ,2879,2701,676,548,650,566,287,147,5,642,575,649,516,197,117,5,1471,336,293,328,299,150,63,2,462,881,128,1408,339,256,321,267,138,84,3,429,837,141,2825,2535,56,172,28,31,1,3,46,14,32,79,13,66,153,24,129,13,5,8,2185,44,76,200,383,391,479,399,213,2036,58,58,133,370,343,413,339,320,1171,44,52,144,164,64,391,200,113,1060,47,51,86,168,39,324,191,155,1014,0,24,56,220,327,88,200,100,976,12,8,47,203,304,90,148,165,337,0,12,12,28,60,72,0,153,1282,24,60,172,327,299,367,0,32,567,20,4,16,28,32,40,399,28
44080,52,44,443,4443,5204,Lavau-sur-Loire,ZZZZZZ,755,733,177,130,165,159,88,33,3,167,135,175,161,63,31,1,381,101,67,79,80,39,15,0,124,223,34,374,76,63,86,79,49,18,3,96,233,45,745,634,21,70,8,12,0,0,29,7,22,21,4,17,56,8,48,5,2,3,588,12,36,56,80,92,108,144,60,572,20,20,20,84,108,144,124,52,280,8,16,32,28,12,96,68,20,328,12,20,4,56,20,112,84,20,308,4,20,24,52,80,12,76,40,244,8,0,16,28,88,32,40,32,80,0,4,0,4,16,16,0,40,316,8,28,48,76,60,80,4,12,192,4,4,8,0,16,12,140,8
44081,52,44,442,4415,5203,Legé,ZZZZZZ,4349,3968,892,726,882,819,571,434,25,770,682,827,795,528,333,33,2166,459,369,437,434,279,183,5,587,1252,327,2183,433,357,445,385,292,251,20,549,1202,432,4298,3784,174,165,106,66,2,1,108,42,66,103,36,67,233,80,153,70,16,54,3512,108,136,144,368,544,808,1036,368,3148,132,100,76,320,480,760,916,364,1696,80,104,108,168,80,568,456,132,1504,88,60,52,172,72,584,408,68,1816,28,32,36,200,464,240,580,236,1644,44,40,24,148,408,176,508,296,452,0,4,0,36,60,128,0,224,1732,96,116,112,288,424,580,0,116,1328,12,16,32,44,60,100,1036,28
44082,52,44,444,4416,5203,Ligné,ZZZZZZ,4634,3778,1280,702,1237,760,401,238,16,985,620,966,689,288,205,25,2323,652,367,615,402,186,97,3,792,1354,177,2311,628,335,622,358,214,141,13,760,1288,262,4546,4182,58,203,20,79,0,4,85,15,70,55,12,43,198,23,174,26,8,18,3296,40,93,291,593,622,605,728,323,2775,29,115,189,415,617,559,508,344,1642,36,85,182,287,81,492,338,141,1336,20,91,131,238,102,461,207,86,1654,4,8,109,307,541,113,390,182,1439,8,24,58,177,514,99,301,258,368,4,0,4,24,40,85,0,210,2007,36,89,258,525,557,456,12,73,921,0,4,28,44,24,64,716,40
44083,52,44,442,4442,5203,"La Limouzinière",ZZZZZZ,2185,1968,588,310,563,377,184,142,22,505,322,505,310,166,142,18,1073,301,147,287,196,88,51,3,350,626,96,1112,287,163,276,181,96,90,19,353,592,167,2144,1934,32,144,19,15,0,1,47,9,38,25,0,25,94,15,79,44,8,36,1618,47,82,110,223,282,368,331,176,1487,42,58,92,227,223,319,349,177,783,27,55,74,117,39,278,146,47,746,31,31,73,119,35,223,142,92,835,20,27,35,106,243,90,185,129,741,12,27,19,108,188,96,207,85,250,0,0,8,4,51,82,0,106,912,35,63,98,203,184,278,4,47,456,12,20,4,16,47,8,327,24
44084,52,44,442,4417,5203,"Le Loroux-Bottereau",ZZZZZZ,7339,6023,1711,1283,1770,1317,731,470,57,1426,990,1522,1055,599,399,32,3664,887,651,886,683,352,186,19,1123,2140,401,3675,824,632,884,634,379,284,38,1045,2093,536,7233,6167,286,602,72,98,0,7,238,88,150,161,33,129,520,148,372,146,17,129,5665,100,175,495,916,1089,942,1342,606,4568,84,156,343,766,819,804,1039,556,2721,89,108,287,458,226,729,568,256,2234,61,141,236,370,149,633,441,204,2945,11,67,208,458,863,212,774,350,2334,23,15,107,396,671,171,598,352,806,0,4,7,56,170,179,0,390,3120,89,145,461,815,796,629,7,176,1739,11,26,26,45,123,134,1335,40
44085,52,44,441,4419,5202,Louisfert,ZZZZZZ,908,847,205,139,192,204,119,44,4,176,143,179,213,86,48,3,467,109,72,98,106,62,19,1,132,285,50,441,96,67,94,98,58,25,3,116,269,56,892,822,12,48,0,10,0,0,16,2,14,20,5,15,31,5,26,2,0,2,712,16,16,12,81,146,154,206,81,658,32,44,36,121,117,129,97,81,364,12,8,12,36,16,138,117,24,331,28,20,28,65,8,113,44,24,348,4,8,0,44,129,16,89,57,327,4,24,8,56,109,16,52,56,105,0,0,0,8,8,40,0,49,324,12,8,12,53,129,101,0,8,283,4,8,0,20,8,12,206,24
44086,52,44,441,4411,5202,Lusanger,ZZZZZZ,1020,1000,206,154,206,221,135,90,8,219,156,223,207,115,74,7,497,95,80,100,118,64,39,1,125,299,73,523,110,75,105,102,72,52,7,143,291,88,1005,916,20,50,6,13,0,1,20,7,13,25,0,25,39,11,28,6,2,4,803,44,12,28,95,107,223,199,95,737,51,16,28,95,99,197,173,79,406,28,4,24,40,28,175,84,24,351,39,12,28,24,8,146,83,12,398,16,8,4,56,80,48,115,72,386,12,4,0,71,91,51,91,67,127,4,0,0,8,8,48,0,60,418,28,12,28,80,84,159,4,24,258,12,0,0,8,16,16,195,12
44087,52,44,442,4418,5203,Machecoul,ZZZZZZ,5950,5732,1080,846,1041,1248,990,670,75,1011,1046,1042,1184,797,602,50,2879,555,440,516,609,462,275,22,727,1574,578,3071,525,405,524,639,529,396,54,703,1637,731,5888,5160,264,318,58,83,0,5,165,66,99,140,30,110,323,120,203,100,47,53,4828,75,138,209,635,686,895,1726,465,4686,99,170,209,604,679,903,1398,624,2267,55,91,75,355,99,650,777,166,2228,75,111,150,292,99,655,642,205,2561,20,47,134,280,587,244,949,300,2458,24,59,59,312,580,249,756,419,572,4,0,4,39,99,150,0,276,2153,63,126,189,509,512,635,8,110,2104,8,12,16,87,75,110,1718,79
44088,52,44,442,4401,5203,Maisdon-sur-Sèvre,ZZZZZZ,2722,2426,690,427,692,485,305,113,9,576,413,605,507,189,128,8,1372,339,224,348,254,161,45,2,412,849,111,1350,351,203,344,232,144,69,7,411,797,142,2669,2395,54,184,10,24,0,1,58,18,40,50,4,47,160,31,129,5,1,4,1988,19,85,120,368,438,384,388,186,1867,35,78,129,309,329,337,442,207,996,12,66,81,159,81,326,198,74,928,27,31,94,160,59,282,204,70,992,8,19,39,209,357,58,190,112,939,8,47,35,149,270,55,239,137,174,0,4,0,4,39,31,0,97,1233,12,62,120,326,341,314,4,54,581,8,19,0,39,58,39,384,35
44089,52,44,443,4443,5203,Malville,ZZZZZZ,3207,3063,805,487,769,677,355,111,3,742,551,770,659,246,92,4,1603,388,245,393,354,175,47,1,471,1003,128,1604,417,243,376,322,180,64,2,497,953,155,3152,2908,42,158,5,36,0,2,50,12,38,44,9,36,140,19,121,9,3,6,2398,8,91,193,481,434,414,493,284,2326,40,72,167,418,434,482,406,307,1235,8,59,142,233,95,339,252,107,1195,24,44,116,227,84,382,207,112,1164,0,32,51,249,339,75,241,178,1131,16,28,52,191,351,100,199,195,264,0,0,0,28,28,67,0,142,1373,8,67,178,422,312,320,12,55,761,0,24,16,32,95,28,481,87
44090,52,44,442,4418,5203,"La Marne",ZZZZZZ,1361,1328,328,221,338,263,138,66,7,329,254,351,224,108,61,1,698,176,116,170,135,71,26,4,220,416,62,663,152,105,168,128,67,40,3,186,404,73,1340,1203,33,83,12,4,0,5,33,11,22,23,4,19,70,14,56,11,4,7,1032,28,24,56,156,216,240,228,84,996,32,24,64,148,156,276,180,116,520,20,16,48,76,32,180,124,24,516,24,20,40,72,20,208,88,44,512,8,8,8,80,184,60,104,60,480,8,4,24,76,136,68,92,72,112,0,0,0,4,16,44,0,48,628,20,24,52,140,184,180,4,24,292,8,0,4,12,16,16,224,12
44091,52,44,441,4412,5203,Marsac-sur-Don,ZZZZZZ,1477,1327,363,212,341,280,165,110,6,297,235,318,238,152,79,8,738,172,110,178,151,87,38,2,208,444,86,739,191,102,163,129,78,72,4,227,394,118,1450,1316,32,75,2,20,4,1,30,6,24,27,8,19,71,15,56,6,3,3,1112,56,36,68,152,188,212,284,116,1008,72,32,48,88,164,152,292,160,560,36,20,52,84,28,168,136,36,452,52,24,32,36,24,124,116,44,552,20,16,16,68,160,44,148,80,556,20,8,16,52,140,28,176,116,112,0,4,0,16,20,16,0,56,656,48,24,64,124,156,192,4,44,344,8,8,4,12,12,4,280,16
44092,52,44,441,4412,5203,Massérac,ZZZZZZ,667,573,148,82,134,133,116,50,4,104,82,111,123,88,62,3,343,88,42,69,64,59,19,2,111,180,52,324,60,40,65,69,57,31,2,75,183,66,661,588,20,32,0,18,3,0,19,8,11,18,2,16,34,10,24,2,0,2,528,4,12,8,64,84,124,148,84,444,24,40,16,32,76,96,112,48,272,4,8,8,44,12,84,76,36,220,16,20,12,20,12,76,40,24,256,0,4,0,20,72,40,72,48,224,8,20,4,12,64,20,72,24,68,0,0,0,0,20,16,0,32,256,0,4,8,56,64,100,0,24,204,4,8,0,8,0,8,148,28
44093,52,44,444,4438,5201,Maumusson,ZZZZZZ,1018,949,260,130,228,181,147,64,8,206,186,194,180,113,67,3,507,128,67,117,90,76,26,3,146,291,70,511,132,63,110,91,71,38,5,150,273,88,992,915,27,34,12,5,0,0,16,8,8,7,2,5,47,14,34,7,3,4,765,55,24,24,91,142,178,193,59,740,42,15,46,92,119,142,192,92,375,32,16,16,32,32,134,95,20,372,27,12,42,42,12,119,100,19,391,24,8,8,59,110,43,99,39,368,15,4,4,50,107,23,92,73,71,0,0,0,8,16,16,0,32,446,39,24,24,79,110,150,0,20,249,16,0,0,4,16,12,193,8
44094,52,44,442,4406,5203,Mauves-sur-Loire,ZZZZZZ,3056,2860,712,446,736,600,361,171,30,701,412,744,549,259,154,41,1509,372,237,367,300,180,46,8,487,871,151,1547,341,210,369,299,181,126,22,444,865,238,3019,2796,35,95,18,74,0,0,53,7,46,39,9,30,123,15,108,7,4,3,2362,20,56,306,408,439,246,629,257,2180,49,90,212,383,375,314,451,306,1151,16,36,197,218,72,222,288,101,1031,41,73,155,171,69,253,167,102,1211,4,20,109,190,367,24,341,157,1148,8,16,57,212,306,61,284,204,322,0,0,0,20,48,61,0,193,1209,12,48,290,339,338,165,0,16,832,8,8,16,49,53,20,629,49
44095,52,44,441,4419,5203,"La Meilleraye-de-Bretagne",ZZZZZZ,1396,1197,337,208,289,267,162,123,10,281,179,247,230,147,108,6,699,177,93,155,141,81,48,3,207,396,96,697,159,116,134,126,81,74,7,196,373,128,1367,1254,27,70,6,9,0,1,21,8,14,14,3,12,59,8,51,18,9,10,1054,31,23,23,108,204,270,266,127,927,27,27,20,106,161,208,295,82,513,23,19,8,85,23,220,112,23,468,20,24,16,51,28,169,138,24,540,8,4,15,23,181,50,154,104,459,8,4,4,55,133,39,157,59,120,0,0,0,0,19,35,0,66,579,31,19,15,100,158,208,4,42,355,0,4,8,8,27,27,263,19
44096,52,44,444,4402,5201,Mésanger,ZZZZZZ,4499,3892,1211,695,1149,743,525,165,11,942,704,964,767,362,149,4,2288,618,358,592,384,264,68,4,736,1367,185,2211,593,337,557,359,261,97,7,700,1286,225,4413,4019,104,216,31,36,0,7,92,22,70,75,16,59,200,58,142,27,8,19,3300,28,128,200,548,668,736,676,316,2880,60,84,136,400,588,752,548,312,1716,20,112,136,296,92,600,352,108,1452,44,68,80,224,72,588,276,100,1584,8,16,64,252,576,136,324,208,1428,16,16,56,176,516,164,272,212,412,4,8,0,24,80,120,0,176,1952,20,100,184,484,524,560,0,80,936,4,20,16,40,64,56,676,60
44097,52,44,443,4413,5204,Mesquer,ZZZZZZ,1726,1658,254,203,240,380,428,220,2,274,203,264,357,357,195,7,833,133,100,106,190,204,99,1,174,443,216,893,121,103,134,190,224,121,1,168,476,250,1710,1569,25,52,10,50,0,4,22,4,18,17,4,13,65,11,54,37,6,31,1499,44,76,44,128,244,168,632,164,1379,37,89,28,146,252,175,480,171,724,24,56,24,40,44,160,316,60,651,28,61,16,77,41,150,228,49,776,20,20,20,88,200,8,316,104,728,8,28,12,69,211,24,252,122,156,0,0,4,12,24,48,0,68,536,32,44,24,96,188,116,8,28,808,12,32,16,20,32,4,624,68
44098,52,44,443,4436,5204,Missillac,ZZZZZZ,4929,4474,1079,725,1106,881,696,403,39,905,816,910,916,531,359,37,2425,532,373,571,447,346,146,10,660,1433,332,2504,547,352,535,434,351,257,29,665,1375,464,4861,4347,146,256,8,101,0,3,118,39,80,99,24,76,250,69,181,47,15,32,3837,39,90,137,499,703,860,1016,491,3543,106,145,102,310,561,792,994,533,1867,24,59,79,310,75,679,472,169,1739,75,71,71,165,43,683,467,165,1970,16,31,59,189,628,181,544,322,1805,31,75,31,145,518,110,527,368,424,0,0,4,20,63,114,0,224,2078,35,82,106,428,585,699,8,134,1334,4,8,27,51,55,47,1008,134
