CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
89424,26,89,891,8913,2612,Trucy-sur-Yonne,ZZZZZZ,142,144,29,7,29,24,33,20,0,27,14,26,25,35,16,1,72,15,5,16,10,17,11,0,17,33,23,70,15,2,14,14,17,9,0,15,36,19,139,131,1,6,0,1,0,0,3,0,3,1,0,1,4,1,3,0,0,0,98,4,4,0,12,12,16,43,8,117,13,9,0,13,13,13,48,9,47,4,4,0,4,8,8,20,0,56,9,4,0,4,4,9,22,4,51,0,0,0,8,4,8,24,8,61,4,4,0,9,9,4,26,4,0,0,0,0,0,0,0,0,0,39,4,0,0,12,8,12,0,4,59,0,4,0,0,4,4,43,4
89425,26,89,891,8907,2612,Turny,ZZZZZZ,721,731,123,81,122,187,139,66,3,126,94,145,187,105,68,5,346,55,37,65,94,67,27,0,68,217,60,375,67,44,56,94,71,39,3,88,209,77,714,670,10,26,0,7,0,1,9,2,7,9,4,5,17,3,14,9,1,8,611,20,32,20,84,76,129,181,68,610,4,24,44,96,80,100,152,108,306,20,12,16,52,12,93,84,16,289,4,20,28,60,20,68,60,28,306,0,20,4,32,64,36,97,52,321,0,4,16,36,60,32,92,80,80,0,0,0,8,12,20,0,40,241,16,20,12,56,44,76,0,16,290,4,12,8,20,20,32,181,12
89426,26,89,891,8912,2612,Val-de-Mercy,ZZZZZZ,375,366,88,63,87,70,45,20,3,80,53,92,81,32,26,1,184,43,31,39,40,24,6,0,55,116,13,191,45,31,48,30,21,14,3,57,105,29,371,337,0,29,0,5,0,0,11,0,11,6,0,6,15,0,15,3,0,3,277,4,12,12,51,55,63,55,27,277,8,8,16,56,72,40,48,28,129,0,12,4,23,12,55,16,8,120,4,8,8,24,16,36,16,8,148,4,0,8,27,43,8,39,20,156,4,0,8,32,56,4,32,20,27,0,0,0,8,4,8,0,8,152,0,8,12,39,39,43,0,12,98,4,4,0,4,12,12,55,8
89427,26,89,891,8942,2612,Vallan,ZZZZZZ,697,715,119,110,141,163,106,56,3,131,128,146,173,92,40,3,343,70,49,68,80,52,23,1,86,208,49,354,49,61,73,83,54,32,2,74,216,64,689,615,16,48,5,4,0,1,14,6,8,14,1,13,43,9,33,3,0,3,564,0,20,32,101,134,77,142,57,582,16,24,20,88,96,112,160,64,268,0,20,20,45,12,69,77,24,293,16,20,12,20,16,100,84,24,296,0,0,12,57,122,8,65,32,289,0,4,8,68,80,12,76,40,61,0,0,4,8,8,4,0,37,280,0,16,28,77,85,65,0,8,223,0,4,0,16,41,8,142,12
89428,26,89,893,8911,2614,Vallery,ZZZZZZ,562,480,104,88,106,124,92,45,3,86,60,109,106,75,41,3,291,57,41,57,70,45,20,2,75,166,50,271,48,48,50,54,48,24,1,57,164,51,549,513,6,9,0,20,0,0,4,0,4,9,1,8,20,4,16,2,1,1,474,12,24,32,73,85,57,154,36,394,20,16,28,53,73,69,97,37,247,12,16,20,41,8,49,77,24,203,16,4,16,37,20,57,37,16,227,0,8,12,32,77,8,77,12,191,4,12,12,16,53,12,61,20,57,0,0,0,8,8,16,0,24,231,8,12,28,65,69,41,0,8,186,4,12,4,0,8,0,154,4
89429,26,89,893,8936,2614,Vareilles,ZZZZZZ,227,199,24,39,45,55,37,25,2,33,23,44,46,39,11,4,114,11,18,25,27,20,12,1,22,70,22,113,12,22,20,28,18,12,1,21,69,23,225,210,2,4,1,7,0,0,0,0,0,2,1,1,11,0,11,1,1,0,211,0,8,29,17,21,41,58,37,163,8,8,20,12,33,28,45,8,95,0,8,12,12,4,25,25,8,81,8,4,16,4,0,24,20,4,116,0,0,17,4,17,17,33,29,81,0,4,4,8,33,4,24,4,33,0,0,0,0,0,8,0,25,104,0,4,25,17,21,33,0,4,75,0,4,4,0,0,0,58,8
89430,26,89,891,8920,2612,Varennes,ZZZZZZ,290,274,67,43,71,56,32,21,0,57,45,64,56,31,19,0,140,28,21,40,29,16,6,0,34,94,11,150,39,23,30,27,17,15,0,44,81,26,285,273,3,7,2,0,0,0,1,0,1,2,0,2,7,1,6,2,2,0,220,16,12,20,28,16,63,39,28,205,8,20,8,36,44,40,36,12,118,8,4,12,8,8,47,20,12,101,8,16,0,20,8,28,16,4,102,8,8,8,20,8,16,20,16,105,0,4,8,16,36,12,20,8,31,0,0,0,0,0,8,0,24,134,8,12,12,28,16,55,0,4,55,8,0,8,0,0,0,39,0
89431,26,89,892,8917,2613,Vassy-sous-Pisy,ZZZZZZ,76,83,9,9,16,17,13,12,0,14,8,22,11,16,11,1,37,6,4,6,10,6,5,0,8,21,8,39,3,5,10,7,7,7,0,7,21,11,75,73,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,72,0,0,4,4,12,16,24,12,60,0,0,0,8,12,12,16,12,28,0,0,4,0,0,12,8,4,24,0,0,0,4,0,12,4,4,44,0,0,0,4,12,4,16,8,36,0,0,0,4,12,0,12,8,8,0,0,0,0,0,0,0,8,24,0,0,0,0,8,16,0,0,40,0,0,4,4,4,0,24,4
89432,26,89,893,8908,2614,Vaudeurs,ZZZZZZ,514,488,112,80,94,99,90,33,4,91,81,84,106,81,44,0,255,46,42,56,50,45,14,1,61,153,41,259,66,38,38,49,45,19,3,79,134,46,502,459,4,10,1,24,0,4,9,0,9,7,2,5,18,2,16,9,0,9,414,8,12,8,40,60,133,112,40,393,4,20,8,16,68,72,156,48,233,4,8,4,20,8,108,60,20,176,4,16,8,8,12,48,72,8,181,4,4,4,20,52,24,52,20,216,0,4,0,8,56,24,84,40,60,0,0,0,4,4,36,0,16,217,0,8,8,28,48,92,12,20,137,8,4,0,8,8,4,100,4
89433,26,89,892,8905,2613,Vault-de-Lugny,ZZZZZZ,321,326,51,29,57,78,67,35,4,47,47,55,79,58,38,1,152,22,20,25,34,39,10,2,31,87,35,169,29,8,33,44,29,25,2,31,96,42,319,301,0,14,0,4,0,0,7,0,7,1,0,1,10,0,10,0,0,0,262,12,25,8,20,53,53,82,8,277,8,20,4,8,52,56,100,28,127,12,20,4,4,0,45,37,4,140,4,8,4,0,8,56,52,8,135,0,4,4,16,53,8,45,4,136,4,12,0,8,44,0,48,20,16,4,0,0,0,4,4,0,4,127,8,12,8,20,41,37,0,0,119,0,12,0,0,8,12,82,4
89434,26,89,893,8940,2614,Vaumort,ZZZZZZ,352,308,75,53,76,82,47,17,2,67,52,70,65,42,11,0,175,31,33,34,44,24,7,1,48,105,22,177,44,19,42,39,22,10,1,47,102,27,349,325,2,18,0,4,0,0,8,0,8,4,1,3,10,0,10,2,1,1,276,12,8,4,45,45,61,73,28,233,4,0,16,36,36,60,44,36,142,8,4,0,12,20,45,37,16,121,4,0,8,12,8,52,28,8,134,4,4,4,32,24,16,37,12,112,0,0,8,24,28,8,16,28,37,0,0,0,0,0,16,0,20,126,8,4,0,28,41,41,0,4,114,4,4,4,16,4,4,73,4
89436,26,89,891,8907,2612,Venizy,ZZZZZZ,902,866,208,130,185,170,144,61,4,179,132,197,160,127,68,3,448,99,70,97,88,67,26,1,125,264,60,454,108,60,89,82,77,35,3,124,244,86,896,831,16,27,4,17,0,1,23,6,17,8,1,7,27,9,18,8,1,7,688,4,27,31,97,89,170,182,89,698,0,8,24,87,83,205,205,87,340,4,19,23,39,12,135,77,31,335,0,8,20,43,12,138,83,32,348,0,8,8,58,77,35,104,58,363,0,0,4,43,71,67,122,55,66,0,0,0,4,12,15,0,35,406,4,19,31,77,62,155,4,54,216,0,8,0,15,15,0,178,0
89437,26,89,891,8920,2612,Venouse,ZZZZZZ,304,283,60,41,75,74,25,26,4,53,50,65,60,26,28,0,153,29,24,35,40,13,12,1,38,96,19,151,31,18,39,33,12,14,3,39,88,24,301,269,9,22,2,0,0,0,7,2,5,2,0,2,19,5,14,5,2,3,252,20,8,4,31,31,28,91,39,237,20,12,12,16,47,55,55,20,126,20,8,0,8,4,20,39,28,123,12,8,8,4,12,44,28,8,126,0,0,4,24,28,8,51,12,115,8,4,4,12,36,12,28,12,28,0,0,0,0,4,4,0,20,91,8,8,4,20,28,16,0,8,134,12,0,0,12,0,8,91,12
89438,26,89,891,8903,2612,Venoy,ZZZZZZ,1747,1641,324,324,352,370,294,78,5,288,303,350,398,227,71,4,892,174,182,179,178,151,29,0,267,510,115,855,150,143,173,192,143,49,5,212,517,126,1722,1572,6,77,4,63,0,0,30,2,28,21,1,20,95,2,93,5,1,4,1424,20,40,83,273,233,178,356,242,1346,24,53,89,231,239,170,320,218,736,20,20,59,138,63,142,186,107,713,20,32,53,122,37,162,191,97,688,0,20,24,134,170,36,170,135,633,4,20,37,110,203,8,130,121,250,8,0,0,16,28,40,0,159,696,12,28,59,241,182,123,0,51,478,0,12,24,16,24,16,356,32
89439,26,89,891,8925,2612,Vergigny,ZZZZZZ,1548,1530,280,264,273,349,263,111,8,295,266,296,346,224,96,7,783,136,129,146,181,131,57,3,180,479,124,765,144,135,127,168,132,54,5,195,435,135,1534,1365,40,103,3,18,0,5,41,8,33,23,4,19,86,19,67,19,9,10,1288,16,48,24,104,184,324,392,196,1252,16,40,24,136,192,316,316,212,616,12,32,16,60,20,216,208,52,644,8,28,12,100,36,224,156,80,672,4,16,8,44,164,108,184,144,608,8,12,12,36,156,92,160,132,184,0,0,0,8,36,48,0,92,560,16,40,24,92,100,216,4,68,544,0,8,0,4,48,60,388,36
89440,26,89,893,8926,2614,Verlin,ZZZZZZ,436,403,83,58,87,91,77,34,4,84,50,99,80,61,28,1,221,40,30,46,45,41,18,0,53,127,41,215,43,28,41,46,36,16,4,56,121,38,433,400,0,26,1,6,0,0,12,0,12,3,0,3,17,0,17,1,0,1,338,12,16,16,40,64,60,100,28,296,8,11,30,57,38,61,64,27,165,12,16,12,12,12,52,48,0,148,8,8,19,15,8,42,38,11,173,0,0,4,28,52,8,52,28,148,0,4,11,42,30,19,27,15,40,0,0,0,8,4,12,0,16,161,8,16,12,28,52,36,0,8,137,4,0,4,4,8,12,100,4
89441,26,89,891,8934,2612,Vermenton,ZZZZZZ,1180,1203,179,176,199,221,230,146,29,207,180,200,224,232,149,12,559,89,90,99,107,112,59,4,126,306,126,621,91,87,100,114,119,87,25,122,309,190,1170,1013,48,79,11,16,0,2,36,11,25,24,4,20,61,18,42,36,15,21,1006,12,32,48,93,161,153,389,117,971,12,68,16,100,160,128,375,112,495,12,28,28,44,32,129,177,44,447,12,56,8,40,44,88,172,28,511,0,4,20,48,129,24,212,73,523,0,12,8,60,116,40,204,84,133,0,0,0,8,28,36,0,61,359,0,24,44,61,93,109,0,28,514,12,8,4,24,40,8,389,28
89442,26,89,893,8911,2614,Vernoy,ZZZZZZ,219,193,50,23,53,37,40,16,0,32,20,41,44,41,15,0,115,24,14,26,23,20,8,0,30,65,19,104,27,8,28,14,19,8,0,30,56,18,219,207,1,2,0,9,0,0,4,0,4,1,0,1,5,0,5,2,1,1,172,12,16,20,29,8,37,41,8,158,0,16,12,20,20,28,43,20,94,4,8,16,8,0,33,20,4,83,0,12,8,0,12,28,16,8,78,8,8,4,20,8,4,20,4,75,0,4,4,20,8,0,28,12,12,0,0,0,0,0,8,0,4,94,12,12,8,20,8,29,0,4,65,0,4,12,8,0,0,41,0
89443,26,89,893,8940,2614,Véron,ZZZZZZ,1961,1905,410,276,425,429,279,133,9,382,295,455,403,242,119,9,975,213,149,202,211,145,53,4,274,562,139,986,198,127,223,218,134,80,5,236,583,167,1931,1762,26,89,9,43,1,0,40,3,37,29,4,25,83,12,71,16,7,9,1541,4,40,92,205,277,301,397,225,1587,16,78,110,172,245,340,426,200,759,0,32,72,92,52,245,177,88,794,8,57,90,78,65,225,200,70,783,4,8,20,112,225,56,221,136,794,8,20,20,94,180,115,225,131,185,0,0,0,8,12,44,0,120,807,4,28,72,185,237,225,0,56,550,0,12,20,12,28,32,397,48
89445,26,89,892,8932,2612,Vézannes,ZZZZZZ,44,46,1,8,6,10,9,9,1,5,9,7,7,12,6,1,24,0,5,2,6,5,4,1,1,13,11,20,1,3,4,4,4,4,0,2,11,7,44,40,0,1,1,3,0,0,1,0,1,0,0,0,4,0,4,0,0,0,40,0,0,0,0,7,7,22,4,38,8,0,0,8,4,0,15,4,29,0,0,0,0,0,7,18,4,23,8,0,0,4,0,0,8,4,11,0,0,0,0,7,0,4,0,15,0,0,0,4,4,0,8,0,4,0,0,0,0,0,0,0,4,14,0,0,0,0,7,7,0,0,22,0,0,0,0,0,0,22,0
89446,26,89,892,8935,2613,Vézelay,ZZZZZZ,433,473,40,32,73,143,82,61,2,36,51,81,156,81,61,7,217,15,19,32,81,45,25,0,22,152,43,216,25,13,41,62,37,36,2,31,130,55,429,392,0,13,3,15,1,5,4,0,4,7,0,7,18,0,18,8,0,8,384,12,24,8,20,68,20,116,116,424,4,28,32,24,48,32,136,120,196,8,12,4,12,16,16,56,72,220,4,12,20,12,16,32,56,68,188,4,12,4,8,52,4,60,44,204,0,16,12,12,32,0,80,52,12,4,0,0,0,8,0,0,0,172,8,20,8,12,44,20,0,60,200,0,4,0,8,16,0,116,56
89447,26,89,892,8932,2612,Vézinnes,ZZZZZZ,180,166,30,23,34,48,37,8,0,26,21,24,63,21,10,1,94,16,14,18,23,21,2,0,24,60,10,86,14,9,16,25,16,6,0,16,56,14,179,173,2,3,0,1,0,0,1,1,0,1,0,1,4,1,3,0,0,0,164,0,0,4,16,32,36,56,20,124,0,0,12,24,16,28,36,8,80,0,0,4,12,4,24,24,12,60,0,0,4,12,4,16,20,4,84,0,0,0,4,28,12,32,8,64,0,0,8,12,12,12,16,4,28,0,0,0,0,8,4,0,16,76,0,0,0,16,24,32,0,4,60,0,0,4,0,0,0,56,0
89448,26,89,892,8917,2613,Vignes,ZZZZZZ,93,87,17,8,13,23,18,15,0,16,13,13,22,7,16,0,52,10,4,4,14,13,7,0,13,28,11,41,6,4,8,9,5,7,0,9,22,9,93,91,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,75,4,8,4,13,13,13,17,4,75,0,4,4,4,15,11,26,11,38,4,4,0,0,4,13,13,0,41,0,0,4,0,7,11,15,4,38,0,4,4,13,8,0,4,4,34,0,4,0,4,7,0,11,7,4,0,0,0,0,0,0,0,4,33,4,0,4,8,8,8,0,0,38,0,8,0,4,4,4,17,0
89449,26,89,893,8922,2614,Villeblevin,ZZZZZZ,1821,1740,386,257,398,400,230,141,10,385,251,401,368,191,131,14,910,206,137,199,196,115,55,3,266,532,113,911,180,120,199,204,115,86,7,240,521,150,1802,1666,22,19,1,90,0,4,28,8,20,16,3,13,73,11,62,19,0,19,1447,0,84,52,212,348,232,388,132,1341,0,45,65,196,273,232,293,236,732,0,60,48,116,56,204,192,56,603,0,45,49,110,33,183,126,57,716,0,24,4,96,292,28,196,76,737,0,0,16,86,240,49,167,179,212,0,8,4,16,56,56,0,72,712,0,72,28,164,268,156,0,24,524,0,4,20,32,24,20,388,36
89450,26,89,893,8911,2614,Villebougis,ZZZZZZ,619,583,129,79,131,153,72,53,2,126,90,141,114,75,36,1,326,78,37,67,84,36,24,0,93,186,47,293,51,42,64,69,36,29,2,73,164,56,610,573,0,24,0,13,0,0,6,0,6,7,0,7,21,0,21,3,0,3,504,12,24,24,96,68,96,148,36,444,8,28,28,72,60,92,104,52,260,8,16,16,60,8,76,68,8,236,4,28,16,36,8,80,44,20,244,4,8,8,36,60,20,80,28,208,4,0,12,36,52,12,60,32,64,0,4,0,4,12,20,0,24,252,12,12,24,80,56,64,0,4,188,0,8,0,12,0,12,148,8
89451,26,89,893,8908,2614,Villechétive,ZZZZZZ,238,173,41,28,44,59,45,21,0,20,24,41,33,33,21,2,123,22,15,27,25,24,9,0,34,63,25,115,19,12,18,33,21,12,0,22,65,28,236,220,0,8,0,8,0,0,4,0,4,0,0,0,7,0,7,4,0,4,190,0,18,18,22,27,22,58,27,165,8,4,4,16,24,31,71,8,93,0,18,9,4,4,18,27,13,90,8,4,0,8,4,27,39,0,97,0,0,9,18,22,4,31,13,74,0,0,4,8,20,4,31,8,22,0,0,0,0,0,9,0,13,93,0,18,13,13,27,13,0,9,75,0,0,4,9,0,0,58,4
89452,26,89,891,8919,2612,Villecien,ZZZZZZ,403,410,83,53,92,84,58,34,0,94,57,93,65,73,26,2,205,43,27,46,46,28,16,0,52,119,35,198,40,26,46,38,30,18,0,50,107,41,402,364,5,29,1,3,0,0,17,3,14,1,0,1,19,2,17,1,0,1,315,0,12,36,64,44,48,80,32,350,0,4,12,45,53,69,110,57,172,0,8,32,32,8,36,40,16,191,0,4,12,41,8,45,53,28,144,0,4,4,32,36,12,40,16,159,0,0,0,4,45,24,57,28,28,0,0,0,0,4,4,0,20,176,0,12,28,56,36,36,0,8,112,0,0,8,8,4,8,80,4
89453,26,89,891,8938,2612,Villefargeau,ZZZZZZ,1018,852,202,141,176,248,187,56,8,150,106,160,263,116,48,9,485,91,64,90,119,96,23,2,118,300,67,533,111,77,86,129,91,33,6,134,314,85,1001,888,9,91,4,9,0,0,30,2,28,14,0,14,51,3,48,18,4,14,792,8,24,64,160,136,88,240,72,696,8,28,60,104,112,104,192,88,384,8,24,28,80,12,80,120,32,332,8,28,28,40,20,80,100,28,408,0,0,36,80,124,8,120,40,364,0,0,32,64,92,24,92,60,60,0,0,0,4,8,20,0,28,380,0,16,48,116,120,56,4,20,352,8,8,16,40,8,12,236,24
89454,26,89,891,8910,2612,Villefranche,ZZZZZZ,627,595,102,87,106,122,139,66,5,105,61,111,138,116,64,1,312,57,37,52,56,74,34,1,68,166,77,315,45,50,53,65,65,33,4,65,183,67,623,551,7,23,1,39,0,3,16,0,16,8,0,8,29,5,24,20,2,18,487,16,16,20,55,59,71,202,47,494,20,24,12,43,63,78,184,71,237,16,12,8,20,0,67,103,12,263,20,12,4,20,24,55,102,27,249,0,4,12,36,59,4,99,36,231,0,12,8,24,39,24,82,43,28,0,0,0,8,4,4,0,12,218,12,4,16,36,55,67,0,28,241,4,12,4,12,0,0,202,8
89456,26,89,893,8922,2614,Villemanoche,ZZZZZZ,661,610,134,110,125,150,96,44,3,105,107,125,134,97,41,3,342,75,57,62,78,48,18,2,95,198,49,319,58,52,62,71,47,26,1,76,190,52,652,612,8,18,0,11,0,3,8,2,6,7,1,6,22,5,17,3,0,3,525,4,16,12,113,80,93,137,70,506,0,4,20,72,116,88,136,72,275,4,8,0,64,16,76,68,37,251,0,4,8,44,28,76,64,28,251,0,8,12,48,64,16,68,33,255,0,0,12,28,88,12,72,44,60,0,0,0,12,4,12,0,32,284,0,12,12,101,64,68,0,26,181,4,4,0,0,12,12,137,12
89457,26,89,891,8901,2612,Villemer,ZZZZZZ,248,261,43,25,54,59,22,44,1,59,33,65,52,25,27,0,122,23,13,28,28,9,21,0,28,69,25,126,20,12,26,31,13,23,1,25,69,32,247,240,0,3,0,4,0,0,0,0,0,1,0,1,6,0,6,0,0,0,200,0,0,16,40,16,36,76,16,194,4,12,16,36,28,28,61,8,100,0,0,12,16,4,28,36,4,101,4,12,12,16,0,28,28,0,100,0,0,4,24,12,8,40,12,93,0,0,4,20,28,0,32,8,16,0,0,0,4,0,4,0,8,104,0,0,16,36,16,28,0,8,80,0,0,0,0,0,4,76,0
89458,26,89,893,8922,2614,Villenavotte,ZZZZZZ,166,190,18,26,24,57,29,13,0,33,29,39,52,21,14,2,88,12,15,11,29,16,6,0,19,57,13,78,6,11,13,28,13,7,0,10,55,13,165,162,0,2,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,147,16,4,16,20,28,16,36,12,152,0,8,20,32,20,20,32,20,76,12,4,8,12,4,12,24,0,80,0,8,12,16,4,16,12,12,72,4,0,8,8,24,4,12,12,72,0,0,8,16,16,4,20,8,16,0,0,0,0,8,0,0,8,56,8,0,4,20,12,12,0,0,76,8,4,12,0,8,4,36,4
89459,26,89,893,8911,2614,Villeneuve-la-Dondagre,ZZZZZZ,252,224,52,30,51,61,39,20,0,43,30,55,46,35,15,1,122,26,15,25,30,16,10,0,28,71,23,130,26,15,26,30,23,10,0,30,74,26,252,231,0,17,0,5,0,0,6,0,6,5,0,5,9,0,9,2,0,2,196,4,15,7,30,44,26,48,22,183,0,8,8,27,43,31,58,8,92,4,15,7,11,11,22,22,0,82,0,8,8,8,4,31,19,4,103,0,0,0,18,33,4,26,22,101,0,0,0,19,39,0,39,4,18,0,4,0,0,4,0,0,11,118,4,11,4,30,41,22,0,7,59,0,0,4,0,0,4,48,4
89460,26,89,893,8922,2614,Villeneuve-la-Guyard,ZZZZZZ,3222,2896,757,485,688,592,427,235,38,608,457,665,579,343,215,29,1573,396,247,338,297,204,82,9,488,886,199,1649,361,238,350,295,223,153,29,444,912,293,3179,2764,138,61,3,203,0,10,118,50,68,57,6,51,184,62,122,56,20,36,2424,24,128,124,312,492,396,600,348,2304,4,88,92,268,476,492,544,340,1188,12,100,64,140,144,332,296,100,1132,4,72,64,148,100,400,244,100,1236,12,28,60,172,348,64,304,248,1172,0,16,28,120,376,92,300,240,304,0,8,4,12,64,60,0,156,1200,20,104,68,256,364,280,8,100,920,4,16,52,44,64,56,592,92
89461,26,89,893,8936,2614,Villeneuve-l'Archevêque,ZZZZZZ,1196,1237,248,176,184,216,215,146,11,226,227,212,248,197,123,4,567,125,97,82,102,106,49,6,166,278,123,629,123,79,102,114,109,97,5,143,318,169,1176,1030,37,54,0,54,0,1,49,12,37,24,9,15,64,13,51,8,2,6,928,4,33,29,45,171,151,362,134,1024,0,28,28,88,199,211,315,155,399,4,20,12,24,37,114,151,37,502,0,20,20,48,48,163,151,52,529,0,12,16,20,134,37,212,98,522,0,8,8,40,151,48,163,104,98,0,0,4,0,8,29,0,57,403,0,20,20,37,143,122,0,61,428,4,12,4,8,20,0,362,16
89462,26,89,891,8906,2612,Villeneuve-les-Genêts,ZZZZZZ,306,300,49,35,57,74,57,36,0,51,25,56,68,70,30,1,163,25,19,29,46,27,18,0,36,90,37,143,24,16,28,28,30,18,0,33,68,43,303,267,5,18,1,10,0,2,8,0,8,12,5,7,13,0,13,3,0,3,246,24,16,12,8,20,44,95,28,259,24,4,8,24,24,32,96,48,131,16,8,8,0,0,40,48,12,140,12,4,4,8,4,20,60,28,115,8,8,4,8,20,4,48,16,120,12,0,4,16,20,12,36,20,20,0,0,0,0,4,8,0,8,115,20,16,8,4,16,36,4,12,111,4,0,4,4,0,0,91,8
89463,26,89,891,8920,2612,Villeneuve-Saint-Salves,ZZZZZZ,255,243,52,31,62,64,37,8,1,44,38,57,65,24,15,0,138,32,17,31,31,23,3,1,39,82,17,117,20,14,31,33,14,5,0,28,74,15,253,236,8,9,0,0,0,0,2,1,1,8,4,4,5,3,2,2,0,2,212,0,8,4,36,48,32,64,20,208,0,12,16,24,44,56,12,44,112,0,8,4,20,8,28,36,8,108,0,4,16,0,12,44,4,28,100,0,0,0,16,40,4,28,12,100,0,8,0,24,32,12,8,16,20,0,0,0,4,4,0,0,12,96,0,8,0,20,40,24,0,4,96,0,0,4,12,4,8,64,4
89464,26,89,893,8937,2614,Villeneuve-sur-Yonne,ZZZZZZ,5315,5307,904,760,889,998,991,658,115,880,840,955,1054,861,639,79,2515,492,356,442,472,468,262,24,617,1344,554,2800,412,404,447,527,524,397,91,539,1455,806,5251,4524,326,238,24,132,0,8,176,100,76,122,41,81,297,131,167,132,54,78,4322,28,148,160,407,623,698,1672,587,4453,20,165,185,467,641,862,1556,556,2043,16,100,112,211,96,518,739,251,2087,16,117,117,218,101,653,669,197,2278,12,48,48,195,527,179,933,336,2366,4,48,69,250,540,210,887,359,411,0,8,4,36,44,96,0,223,1788,8,80,136,331,488,499,0,248,2123,20,60,20,40,92,104,1672,116
89465,26,89,893,8922,2614,Villeperrot,ZZZZZZ,320,307,65,31,71,75,59,19,1,57,52,65,69,44,21,0,157,28,14,39,37,27,11,0,33,96,28,163,36,17,31,37,31,8,1,41,90,31,315,289,7,11,0,8,0,0,8,1,7,4,1,3,10,3,7,4,2,2,258,8,12,8,32,36,44,97,20,267,4,12,8,39,55,63,55,31,145,4,8,4,28,4,40,52,4,145,4,8,0,35,12,51,27,8,113,4,4,4,4,32,4,44,16,122,0,4,8,4,43,12,27,24,12,0,0,0,4,4,0,0,4,133,8,8,8,28,28,32,4,16,113,0,4,0,0,4,12,93,0
89466,26,89,893,8911,2614,Villeroy,ZZZZZZ,366,269,93,46,105,64,41,15,2,60,39,67,70,20,14,0,181,42,21,54,35,22,5,2,50,118,13,185,51,25,51,29,19,10,0,63,106,16,360,335,3,14,0,4,0,4,6,0,6,6,0,6,12,2,10,1,1,0,297,4,7,11,59,48,56,71,41,202,4,20,24,36,40,28,32,20,152,4,7,11,26,7,48,37,11,111,4,16,16,16,8,20,24,8,145,0,0,0,33,41,7,33,30,91,0,4,8,20,32,8,8,12,48,0,0,0,7,7,7,0,26,152,4,7,7,45,37,45,0,7,97,0,0,4,7,4,4,71,7
