CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
21416,26,21,212,2120,2603,Mirebeau-sur-Bèze,ZZZZZZ,2004,1844,446,302,454,349,259,171,23,398,291,425,338,222,135,36,961,239,154,207,168,131,59,3,297,527,137,1043,207,148,247,181,128,112,20,269,562,212,1985,1722,79,120,2,61,0,1,65,20,45,45,16,28,134,33,100,19,9,10,1573,12,73,69,247,292,243,474,162,1455,4,34,84,160,300,265,439,169,702,8,45,57,118,24,211,203,37,703,0,21,59,72,63,232,189,68,871,4,28,12,130,268,32,271,126,752,4,13,25,89,236,34,250,101,215,0,8,0,24,41,41,0,101,759,12,49,49,211,215,183,4,36,599,0,16,20,12,37,20,470,24
21417,26,21,213,2127,2603,Missery,ZZZZZZ,106,102,14,7,17,26,27,13,3,14,7,20,24,23,12,2,46,7,4,8,13,11,3,0,10,26,10,60,7,3,9,13,16,10,3,8,33,20,106,100,0,0,1,0,0,5,2,0,2,1,0,1,1,0,1,2,0,2,91,4,4,0,8,12,8,52,4,91,0,0,0,12,8,8,54,8,32,4,4,0,0,0,8,16,0,37,0,0,0,8,0,8,21,0,59,0,0,0,8,12,0,36,4,54,0,0,0,4,8,0,33,8,12,0,0,0,0,8,4,0,0,28,4,4,0,8,4,4,0,4,52,0,0,0,0,0,0,52,0
21418,26,21,213,2101,2603,Moitron,ZZZZZZ,63,52,10,8,11,12,14,5,1,6,5,10,8,14,8,0,33,4,4,8,5,7,3,1,5,18,10,30,6,4,3,7,7,2,0,6,17,7,62,45,0,10,0,6,0,0,3,0,3,1,0,1,11,0,11,1,0,1,50,4,0,0,0,8,4,29,4,42,8,0,0,4,0,8,4,17,25,4,0,0,0,0,4,17,0,17,4,0,0,0,0,8,4,0,25,0,0,0,0,8,0,12,4,25,4,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,17,4,0,0,0,8,4,0,0,33,0,0,0,0,0,0,29,4
21419,26,21,213,2118,2602,Molesme,ZZZZZZ,253,225,50,35,58,33,53,23,3,47,29,51,32,44,19,3,126,21,20,33,14,26,11,1,30,65,31,127,29,14,25,18,27,12,2,35,63,30,250,226,2,14,0,8,0,0,8,0,8,1,1,0,13,1,12,2,0,2,226,12,8,0,15,27,58,73,35,176,4,8,8,8,8,48,68,24,123,8,4,0,4,0,46,50,12,96,4,4,4,8,0,40,28,8,104,4,4,0,12,27,12,23,23,80,0,4,4,0,8,8,40,16,38,0,0,0,0,8,15,0,15,88,8,8,0,15,19,31,0,8,100,4,0,0,0,0,12,73,12
21420,26,21,211,2123,2601,Molinot,ZZZZZZ,151,152,15,23,36,39,31,6,1,23,22,30,32,27,13,3,79,9,13,20,18,14,3,0,16,51,11,72,6,10,15,20,16,3,1,9,47,16,151,148,0,3,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,131,4,8,12,16,16,20,37,16,126,16,4,4,12,28,16,28,16,73,4,8,4,8,4,20,16,8,61,16,0,0,4,8,12,20,0,57,0,0,8,8,12,0,20,8,65,0,4,4,8,20,4,8,16,12,0,0,0,0,0,0,0,12,49,4,8,4,0,16,16,0,0,69,0,0,8,16,0,4,37,4
21421,26,21,212,2117,2603,Moloy,ZZZZZZ,217,223,44,28,46,41,36,16,4,40,26,59,39,37,21,1,106,23,12,25,21,17,7,0,30,59,17,111,21,16,21,20,19,9,4,26,60,25,214,199,5,5,0,5,0,0,5,1,4,1,0,1,9,4,5,0,0,0,182,0,16,0,48,28,12,57,20,184,0,12,12,32,32,36,36,24,85,0,12,0,20,8,12,28,4,100,0,8,8,20,4,28,16,16,97,0,4,0,28,20,0,28,16,84,0,4,4,12,28,8,20,8,28,0,0,0,4,0,8,0,16,77,0,16,0,36,20,4,0,0,77,0,0,0,8,8,0,57,4
21422,26,21,213,2131,2604,Molphey,ZZZZZZ,149,131,24,23,21,41,24,15,0,29,9,31,34,17,13,0,73,11,11,9,22,13,7,0,16,44,13,76,13,12,12,19,11,8,0,19,43,13,149,137,0,7,1,4,0,0,2,0,2,1,0,1,4,0,4,5,0,5,125,4,16,0,12,12,28,40,12,114,4,12,0,16,16,28,28,12,72,4,12,0,4,8,16,20,8,63,4,12,0,0,4,24,16,4,52,0,4,0,8,4,12,20,4,51,0,0,0,16,12,4,12,8,16,0,0,0,0,4,4,0,8,52,4,12,0,8,8,16,0,4,56,0,4,0,4,0,8,40,0
21423,26,21,211,2106,2601,Montagny-lès-Beaune,ZZZZZZ,661,660,105,76,125,181,128,45,1,103,99,116,217,80,43,2,337,64,42,61,84,67,19,0,77,216,44,324,41,34,64,97,61,26,1,58,213,53,658,628,3,18,1,6,0,2,4,0,4,2,0,2,19,3,16,5,0,5,564,32,28,24,88,88,96,164,44,556,20,24,32,92,100,68,156,64,260,24,16,12,52,8,60,80,8,284,16,24,16,48,28,44,80,28,304,8,12,12,36,80,36,84,36,272,4,0,16,44,72,24,76,36,56,0,0,0,4,8,8,0,36,284,28,24,20,64,60,84,0,4,224,4,4,4,20,20,4,164,4
21424,26,21,211,2129,2603,Montagny-lès-Seurre,ZZZZZZ,111,103,16,17,24,27,14,10,1,15,16,25,23,15,8,2,57,11,7,12,14,7,5,0,14,36,7,54,5,10,12,13,7,5,1,9,35,10,108,104,0,4,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,102,4,4,4,16,0,24,29,20,85,4,0,4,16,4,19,27,12,49,4,0,4,4,0,24,12,0,50,4,0,4,12,0,19,12,0,53,0,4,0,12,0,0,16,20,35,0,0,0,4,4,0,16,12,12,0,0,0,4,0,4,0,4,45,4,4,4,8,0,12,0,12,45,0,0,0,4,0,8,29,4
21425,26,21,213,2121,2604,Montbard,ZZZZZZ,5476,5597,792,907,923,1226,924,645,59,812,920,1023,1257,953,561,70,2598,418,444,462,590,420,254,9,556,1538,503,2878,373,462,461,636,504,391,50,519,1594,766,5424,4813,208,188,44,139,5,27,93,24,69,167,44,123,279,96,183,72,44,28,4663,8,84,151,436,765,983,1551,685,4817,0,70,151,524,765,900,1616,790,2189,4,52,82,227,139,796,713,176,2259,0,63,100,297,120,730,701,248,2473,4,32,69,210,626,187,838,508,2558,0,7,51,227,645,171,915,542,573,0,8,4,28,136,163,0,235,2055,8,59,123,376,561,695,11,221,2035,0,16,24,32,69,125,1540,229
21426,26,21,213,2133,2604,Montberthault,ZZZZZZ,250,245,45,20,43,54,48,32,8,45,26,47,61,24,40,3,124,22,10,22,33,24,12,1,28,75,22,126,23,10,21,21,24,20,7,28,64,34,248,232,2,4,0,9,0,0,4,0,4,3,2,1,4,0,4,3,0,3,207,22,0,4,22,22,48,79,9,206,8,8,20,24,24,20,75,28,97,9,0,4,0,9,40,31,4,95,8,8,0,8,4,20,24,24,110,13,0,0,22,13,9,48,4,111,0,0,20,16,20,0,52,4,22,4,0,0,0,9,0,0,9,88,13,0,0,18,13,44,0,0,97,4,0,4,4,0,4,79,0
21427,26,21,211,2107,2601,Montceau-et-Écharnant,ZZZZZZ,158,139,32,14,35,31,31,15,2,24,11,30,29,30,13,1,76,16,5,17,16,15,8,0,18,40,19,82,16,9,18,15,16,7,2,19,42,21,156,143,2,11,0,0,0,0,3,0,3,1,0,1,8,2,6,1,0,1,134,0,0,4,32,28,16,47,8,102,0,8,8,12,16,4,39,16,59,0,0,4,20,4,8,24,0,55,0,4,8,4,8,4,27,0,75,0,0,0,12,24,8,24,8,47,0,4,0,8,8,0,12,16,20,0,0,0,8,4,4,0,4,63,0,0,4,24,24,12,0,0,51,0,0,0,0,0,0,47,4
21428,26,21,211,2105,2601,Monthelie,ZZZZZZ,158,176,28,14,31,35,37,11,2,29,23,30,47,28,19,0,79,14,8,18,20,16,3,0,21,43,15,79,14,6,13,15,21,8,2,16,41,22,156,141,0,11,0,0,0,4,6,0,6,1,0,1,8,0,8,0,0,0,132,28,4,4,8,24,24,28,12,156,40,8,0,8,24,20,40,16,56,20,4,4,0,0,16,8,4,76,28,8,0,4,0,16,20,0,76,8,0,0,8,24,8,20,8,80,12,0,0,4,24,4,20,16,8,0,0,0,0,0,0,0,8,68,16,0,4,0,24,24,0,0,56,12,4,0,8,0,0,28,4
21429,26,21,213,2121,2604,Montigny-Montfort,ZZZZZZ,294,291,45,36,51,65,78,18,1,51,29,53,85,48,22,3,152,29,19,28,29,40,7,1,35,89,28,142,16,18,24,36,37,11,0,23,88,31,292,275,0,8,0,9,0,0,5,0,5,2,0,2,10,0,10,0,0,0,248,12,20,8,35,24,39,90,20,236,12,24,0,36,40,24,68,32,118,8,16,4,12,0,31,39,8,108,8,20,0,8,4,20,32,16,130,4,4,4,24,24,8,51,12,128,4,4,0,28,36,4,36,16,24,4,0,0,4,0,8,0,8,94,4,16,8,31,12,20,0,4,130,4,4,0,0,12,12,90,8
21430,26,21,213,2127,2604,Montigny-Saint-Barthélemy,ZZZZZZ,82,69,18,8,15,22,10,8,0,10,7,19,14,14,5,0,45,11,6,6,15,4,4,0,12,25,8,37,7,3,9,7,7,5,0,8,20,9,82,65,2,9,1,5,0,0,7,1,6,1,0,1,8,1,8,1,0,1,68,0,8,0,19,4,8,26,4,57,0,0,4,4,8,8,27,8,45,0,8,0,11,0,8,15,4,30,0,0,0,4,0,8,15,4,23,0,0,0,8,4,0,11,0,27,0,0,4,0,8,0,11,4,4,0,0,0,0,0,0,0,4,30,0,8,0,15,4,4,0,0,34,0,0,0,4,0,4,26,0
21431,26,21,213,2133,2604,Montigny-sur-Armançon,ZZZZZZ,145,133,24,16,25,36,24,20,0,22,12,24,34,23,18,0,77,20,6,11,19,12,9,0,22,41,14,68,4,10,14,17,12,11,0,10,39,19,145,138,0,7,0,0,0,0,3,0,3,2,0,2,2,0,2,0,0,0,116,0,4,8,28,24,12,36,4,96,0,0,4,28,4,8,40,12,52,0,4,4,8,8,12,16,0,40,0,0,0,16,0,8,16,0,64,0,0,4,20,16,0,20,4,56,0,0,4,12,4,0,24,12,20,0,0,0,0,12,4,0,4,60,0,4,4,28,12,8,4,0,36,0,0,4,0,0,0,32,0
21432,26,21,213,2122,2602,Montigny-sur-Aube,ZZZZZZ,303,322,50,31,44,73,60,36,10,49,43,54,72,56,37,12,142,28,14,21,36,30,13,1,30,84,29,161,22,17,22,37,30,23,9,28,81,52,300,270,5,18,0,6,0,0,4,0,4,9,2,6,11,3,7,6,0,6,251,9,9,13,13,21,43,106,38,268,4,4,8,0,65,45,126,16,106,9,4,9,4,4,34,34,9,122,4,4,4,0,8,37,65,0,145,0,4,4,9,17,9,72,30,146,0,0,4,0,57,8,61,16,17,0,0,0,0,0,4,0,13,94,4,4,9,13,17,34,0,13,140,4,4,4,0,4,4,106,13
21433,26,21,212,2113,2603,Montigny-Mornay-Villeneuve-sur-Vingeanne,ZZZZZZ,374,366,73,36,71,92,60,37,4,76,43,69,89,45,42,3,194,38,21,35,51,32,14,2,51,108,34,180,35,15,36,41,28,23,2,41,103,36,371,348,1,14,0,8,0,0,5,0,5,2,1,1,11,0,11,5,0,5,313,24,12,8,28,28,72,84,56,292,24,8,9,25,55,48,79,45,164,12,4,8,16,0,64,28,32,148,16,8,0,17,16,36,44,12,148,12,8,0,12,28,8,56,24,145,8,0,9,8,40,12,36,33,36,4,0,0,0,4,8,0,20,164,12,8,4,24,24,60,0,32,112,8,4,4,4,0,4,84,4
21434,26,21,213,2131,2603,Montlay-en-Auxois,ZZZZZZ,157,150,33,29,30,25,19,19,2,33,16,32,32,17,17,3,79,18,14,15,11,13,8,0,21,47,11,78,15,15,15,14,6,11,2,20,41,17,154,139,4,8,3,0,0,0,3,0,3,0,0,0,10,3,7,2,1,1,136,4,12,0,20,16,28,28,28,120,12,4,4,8,4,44,36,8,60,4,12,0,8,0,24,12,0,60,12,4,0,4,0,28,8,4,76,0,0,0,12,16,4,16,28,60,0,0,4,4,4,16,28,4,20,0,0,0,0,4,0,0,16,76,4,8,0,16,12,28,0,8,40,0,4,0,4,0,0,28,4
21435,26,21,213,2108,2602,Montliot-et-Courcelles,ZZZZZZ,284,291,48,41,43,93,43,15,1,46,52,52,96,27,15,3,137,21,20,23,44,25,3,1,28,97,12,147,27,21,20,49,18,12,0,31,97,19,281,259,6,14,1,1,0,0,2,0,2,5,1,4,7,2,5,8,3,5,244,8,12,4,16,44,40,92,28,244,4,12,4,20,44,80,40,40,120,8,12,0,4,8,36,44,8,132,4,12,0,16,4,72,20,4,124,0,0,4,12,36,4,48,20,112,0,0,4,4,40,8,20,36,40,0,0,0,0,16,4,0,20,84,8,12,0,8,20,24,4,8,120,0,0,4,8,8,12,88,0
21436,26,21,211,2134,2603,Montmain,ZZZZZZ,127,91,31,20,24,27,23,2,0,19,12,23,23,13,1,0,60,16,7,12,13,12,0,0,19,35,6,67,15,13,12,14,11,2,0,19,41,7,125,113,0,8,3,1,0,0,3,0,3,3,0,3,6,0,6,0,0,0,112,4,8,8,8,28,20,16,20,68,0,4,12,4,12,20,8,8,52,4,4,8,0,4,16,8,8,32,0,4,8,0,0,16,4,0,60,0,4,0,8,24,4,8,12,36,0,0,4,4,12,4,4,8,20,0,0,0,0,0,0,0,20,68,4,4,8,8,24,20,0,0,24,0,4,0,0,4,0,16,0
21437,26,21,212,2125,2603,Montmançon,ZZZZZZ,232,194,63,26,60,46,33,4,0,47,32,41,49,16,9,0,115,30,9,34,20,20,2,0,33,73,9,117,33,17,26,26,13,2,0,38,71,7,229,207,4,14,0,4,0,0,7,2,5,0,0,0,15,2,13,0,0,0,172,0,4,13,29,38,34,25,29,136,4,4,4,16,28,44,28,8,76,0,4,13,13,0,25,17,4,72,0,4,4,8,8,28,20,0,97,0,0,0,17,38,8,8,25,64,4,0,0,8,20,16,8,8,21,0,0,0,4,4,8,0,4,84,0,4,13,21,25,17,0,4,67,0,0,0,4,8,8,25,21
21438,26,21,213,2128,2602,Montmoyen,ZZZZZZ,92,86,19,12,17,17,22,5,0,19,9,15,19,17,7,0,48,11,6,8,10,11,2,0,13,24,11,44,8,6,9,7,11,3,0,12,22,10,91,84,2,2,0,3,0,0,0,0,0,0,0,0,5,0,5,2,2,0,72,8,4,0,0,12,12,32,4,68,8,8,4,0,8,16,12,12,36,4,4,0,0,0,12,16,0,40,8,8,4,0,0,12,8,0,36,4,0,0,0,12,0,16,4,28,0,0,0,0,8,4,4,12,8,0,0,0,0,4,0,0,4,24,8,0,0,0,8,8,0,0,40,0,4,0,0,0,4,32,0
21439,26,21,212,2135,2603,Montoillot,ZZZZZZ,71,69,9,13,13,16,13,6,0,14,7,12,23,9,5,0,34,3,8,7,7,6,3,0,6,23,5,37,6,5,6,9,7,3,0,8,23,5,71,64,0,3,0,4,0,0,0,0,0,2,0,2,5,0,5,0,0,0,57,0,4,24,4,0,0,24,0,59,0,0,12,4,4,4,23,12,37,0,4,16,4,0,0,12,0,23,0,0,4,0,4,4,12,0,20,0,0,8,0,0,0,12,0,35,0,0,8,4,0,0,12,12,0,0,0,0,0,0,0,0,0,28,0,4,16,4,0,0,4,0,28,0,0,8,0,0,0,20,0
21440,26,21,211,2129,2603,Montot,ZZZZZZ,196,201,28,28,33,64,32,11,0,31,31,40,66,23,9,1,100,11,14,15,34,17,9,0,16,68,16,96,17,14,18,30,15,2,0,21,63,12,193,176,0,12,1,4,0,0,5,0,5,2,0,2,7,0,7,3,0,3,176,8,4,8,36,28,40,28,24,200,4,8,8,28,28,40,40,44,96,4,4,4,16,4,40,16,8,116,4,4,4,24,0,32,28,20,80,4,0,4,20,24,0,12,16,84,0,4,4,4,28,8,12,24,20,0,0,0,4,0,4,0,12,84,8,4,8,20,12,28,0,4,72,0,0,0,12,16,8,28,8
21441,26,21,211,2126,2603,Mont-Saint-Jean,ZZZZZZ,251,256,34,21,37,67,53,36,4,24,23,47,73,45,41,2,119,13,9,19,38,27,13,1,18,77,24,132,21,12,18,30,27,23,3,25,70,38,251,234,2,10,0,5,0,0,3,0,3,3,0,3,10,2,8,1,0,1,221,12,16,8,28,12,12,103,32,217,8,16,4,16,20,12,116,24,107,12,16,8,12,0,12,43,4,120,8,16,0,8,4,12,64,8,115,0,0,0,16,12,0,59,28,96,0,0,4,8,16,0,52,16,16,0,0,0,0,0,4,0,12,75,8,16,4,24,12,4,0,8,130,4,0,4,4,0,4,103,12
21442,26,21,212,2115,2603,Morey-Saint-Denis,ZZZZZZ,692,693,125,92,141,159,109,63,3,130,89,166,137,115,52,3,341,65,44,68,83,52,27,1,85,199,56,351,59,48,72,76,56,36,2,78,198,74,685,639,15,21,4,6,0,0,7,3,4,14,5,9,24,7,17,1,0,1,583,36,20,40,72,64,92,181,76,581,52,32,36,52,84,96,175,56,274,24,12,24,28,4,68,73,40,275,44,24,20,16,20,60,80,12,310,12,8,16,44,60,24,109,36,307,8,8,16,36,64,36,96,44,68,4,0,0,8,4,8,0,44,282,20,16,28,60,52,80,0,24,234,12,4,12,4,8,4,181,8
21444,26,21,213,2108,2602,Mosson,ZZZZZZ,89,87,17,12,9,23,18,9,1,18,15,18,13,14,9,0,51,11,7,6,11,9,6,1,16,21,14,38,6,6,3,11,9,3,0,7,23,9,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,5,0,5,5,14,23,5,76,0,0,0,12,20,16,16,12,32,5,5,0,0,0,14,9,0,40,0,0,0,12,0,16,8,4,27,0,0,0,5,5,0,14,5,36,0,0,0,0,20,0,8,8,0,0,0,0,0,0,0,0,0,36,5,5,0,5,5,14,0,5,23,0,0,0,0,0,0,23,0
21445,26,21,213,2131,2603,"La Motte-Ternant",ZZZZZZ,169,170,17,18,20,42,49,21,2,7,35,18,47,42,21,0,91,10,9,12,26,26,7,1,11,57,23,78,7,9,8,16,23,14,1,9,40,29,168,149,0,12,0,7,0,0,8,0,8,2,0,2,7,0,7,2,0,2,148,8,4,0,20,8,32,56,20,160,4,16,8,8,28,28,40,28,84,8,4,0,8,0,28,32,4,84,0,12,8,8,0,28,28,0,64,0,0,0,12,8,4,24,16,76,4,4,0,0,28,0,12,28,12,0,0,0,4,0,0,0,8,52,4,0,0,12,4,28,0,4,84,4,4,0,4,4,4,56,8
21446,26,21,213,2121,2604,Moutiers-Saint-Jean,ZZZZZZ,253,259,45,35,38,37,35,45,19,47,35,44,40,36,41,17,120,20,21,20,20,18,18,4,26,62,32,133,25,14,18,17,18,27,15,26,53,53,249,227,2,12,2,5,0,0,0,0,0,5,0,5,6,0,6,10,2,8,226,4,8,0,17,38,34,116,8,206,4,0,8,8,28,40,59,59,115,4,4,0,17,4,34,52,0,99,4,0,4,4,8,40,32,8,110,0,4,0,0,34,0,64,8,107,0,0,4,4,20,0,28,51,29,0,0,0,4,13,8,0,4,67,4,4,0,8,21,25,0,4,129,0,4,0,4,4,0,116,0
21447,26,21,211,2102,2603,Musigny,ZZZZZZ,87,91,32,10,10,13,14,9,0,37,8,14,12,15,5,0,45,20,6,5,6,5,4,0,23,15,7,42,12,4,5,7,10,5,0,16,15,11,87,51,3,32,0,1,0,0,27,1,26,6,2,4,2,0,2,1,0,1,54,0,4,0,4,15,8,15,8,50,11,4,0,4,11,0,11,8,27,0,4,0,4,0,4,8,8,27,8,0,0,4,4,0,8,4,27,0,0,0,0,15,4,8,0,23,4,4,0,0,8,0,4,4,4,0,0,0,0,0,0,0,4,23,0,4,0,4,4,8,0,4,27,0,0,0,0,12,0,15,0
21448,26,21,213,2136,2604,Mussy-la-Fosse,ZZZZZZ,75,82,11,15,12,16,11,10,0,18,9,19,13,13,10,0,41,6,9,5,12,5,4,0,10,24,7,34,5,6,7,4,6,6,0,6,17,11,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,8,8,16,20,4,52,0,0,0,8,4,24,4,12,24,0,0,0,0,0,16,8,0,28,0,0,0,4,0,20,0,4,32,0,0,0,8,8,0,12,4,24,0,0,0,4,4,4,4,8,8,0,0,0,0,8,0,0,0,24,0,0,0,8,0,16,0,0,24,0,0,0,0,0,0,20,4
21449,26,21,213,2127,2604,Nan-sous-Thil,ZZZZZZ,197,181,33,21,33,41,32,36,1,30,13,27,46,40,25,0,106,21,12,20,20,15,17,1,27,54,25,91,12,9,13,21,17,19,0,14,49,28,194,188,0,4,0,2,0,0,0,0,0,1,0,1,4,0,4,1,0,1,164,0,16,4,8,24,24,80,8,152,8,4,0,12,36,12,68,12,80,0,16,4,4,4,12,40,0,88,8,4,0,8,8,8,44,8,84,0,0,0,4,20,12,40,8,64,0,0,0,4,28,4,24,4,8,0,0,0,0,0,4,0,4,56,0,12,0,8,20,16,0,0,100,0,4,4,0,4,4,80,4
21450,26,21,211,2105,2601,Nantoux,ZZZZZZ,172,186,23,22,31,47,35,13,1,45,18,47,32,29,13,2,83,9,12,16,24,16,6,0,15,50,18,89,14,10,15,23,19,7,1,21,48,20,171,157,2,8,2,2,0,0,0,0,0,0,0,0,13,2,11,1,0,1,144,28,0,12,24,20,12,36,12,140,16,12,8,20,16,28,36,4,64,20,0,12,12,0,12,8,0,80,8,8,8,16,4,20,16,0,80,8,0,0,12,20,0,28,12,60,8,4,0,4,12,8,20,4,8,0,0,0,0,0,0,0,8,64,12,0,8,16,16,8,0,4,72,16,0,4,8,4,4,36,0
21451,26,21,213,2118,2602,Nesle-et-Massoult,ZZZZZZ,80,89,12,7,16,15,22,8,0,13,12,16,28,14,6,0,40,5,4,9,9,10,3,0,7,27,6,40,7,3,7,6,12,5,0,8,23,9,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,24,0,0,4,8,4,20,8,76,16,4,0,0,8,16,16,16,40,20,0,0,0,0,4,8,8,44,12,4,0,0,0,16,4,8,28,4,0,0,4,8,0,12,0,32,4,0,0,0,8,0,12,8,0,0,0,0,0,0,0,0,0,28,12,0,0,4,8,4,0,0,40,12,0,0,0,0,0,20,8
21452,26,21,212,2138,2603,Neuilly-lès-Dijon,ZZZZZZ,1865,1971,312,296,294,439,335,153,35,328,349,355,458,322,125,34,907,157,159,158,204,157,64,8,223,506,177,958,155,138,136,235,178,89,27,203,514,242,1856,1651,68,111,3,22,0,1,55,20,35,27,10,17,92,27,65,30,10,20,1600,0,41,82,269,281,208,488,232,1708,4,57,95,292,312,230,401,316,791,0,37,49,122,90,163,212,118,846,4,37,49,177,49,210,184,136,810,0,4,33,147,192,45,276,114,862,0,21,45,115,263,21,217,181,261,0,0,0,24,41,41,0,155,656,0,32,65,188,184,147,16,24,683,0,8,16,57,57,20,472,53
21454,26,21,213,2118,2602,Nicey,ZZZZZZ,127,139,11,14,18,25,33,22,4,13,10,25,30,37,21,2,71,6,11,12,16,15,12,1,10,41,20,56,5,3,7,10,18,11,3,7,24,25,126,105,1,9,1,6,0,5,8,0,8,4,1,3,8,0,8,2,0,2,116,16,8,0,8,8,12,58,8,129,8,0,0,12,12,12,56,28,58,12,4,0,4,4,8,23,4,72,4,0,0,4,8,12,28,16,58,4,4,0,4,4,4,35,4,56,4,0,0,8,4,0,28,12,8,4,0,0,0,0,4,0,0,23,8,0,0,4,4,8,0,0,85,4,8,0,4,4,0,58,8
21455,26,21,213,2108,2602,Nod-sur-Seine,ZZZZZZ,239,267,44,47,46,55,27,19,1,62,38,61,55,29,20,2,118,18,27,21,30,13,9,0,31,74,13,121,26,20,25,25,14,10,1,39,63,19,236,222,1,12,1,0,0,0,1,0,1,3,0,3,8,1,7,2,0,2,184,16,8,16,24,16,28,40,36,216,12,4,12,20,44,44,60,20,96,12,8,4,16,0,24,20,12,100,8,4,8,12,4,36,24,4,88,4,0,12,8,16,4,20,24,116,4,0,4,8,40,8,36,16,24,0,0,0,0,0,4,0,20,100,12,8,8,24,16,24,0,8,60,4,0,8,0,0,0,40,8
21456,26,21,213,2121,2604,Nogent-lès-Montbard,ZZZZZZ,150,147,26,20,27,41,22,12,2,19,25,28,48,17,9,1,75,17,10,12,20,12,4,0,22,45,9,75,9,11,14,21,10,9,2,13,49,12,149,126,4,19,0,0,0,0,8,0,8,2,0,2,10,0,10,4,4,0,122,0,8,0,38,27,15,23,11,132,8,4,4,21,21,21,41,12,54,0,4,0,15,4,15,11,4,70,8,4,0,12,0,16,25,4,69,0,4,0,23,23,0,11,8,62,0,0,4,8,21,4,16,8,15,0,0,0,4,0,4,0,8,69,0,8,0,31,23,8,0,0,38,0,0,0,4,4,4,23,4
21457,26,21,213,2127,2604,Noidan,ZZZZZZ,85,88,16,12,14,14,12,14,1,13,11,18,14,20,13,0,41,8,5,7,7,6,7,0,11,18,11,44,8,7,7,7,6,7,1,10,20,13,84,76,5,3,0,0,0,0,3,1,2,2,2,0,3,2,1,0,0,0,70,8,0,0,4,16,8,20,12,67,12,0,8,0,4,8,36,0,33,4,0,0,0,4,8,8,8,36,8,0,4,0,0,8,16,0,37,4,0,0,4,12,0,12,4,32,4,0,4,0,4,0,20,0,8,0,0,0,0,0,0,0,8,33,8,0,0,4,12,4,0,4,29,0,0,0,0,4,4,20,0
