CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
68246,42,68,682,6819,4207,Obersaasheim,ZZZZZZ,1016,973,208,134,247,255,120,52,0,191,156,239,229,111,43,4,519,107,73,119,140,56,24,0,131,329,59,497,101,61,128,115,64,28,0,126,304,67,1004,954,7,26,5,7,0,5,12,0,12,7,1,6,26,5,21,5,1,4,796,12,20,52,108,132,236,156,80,748,4,20,48,144,128,196,132,76,404,8,16,24,44,32,172,80,28,372,4,12,40,72,16,148,68,12,392,4,4,28,64,100,64,76,52,376,0,8,8,72,112,48,64,64,68,0,0,0,4,16,28,0,20,444,8,12,36,96,104,164,0,24,284,4,8,16,8,12,44,156,36
68247,42,68,686,6822,4208,Oderen,ZZZZZZ,1303,1320,181,176,202,272,238,193,42,204,188,225,262,207,197,36,613,81,97,106,130,121,72,4,121,354,137,690,99,79,95,141,117,120,38,134,320,237,1295,1173,25,82,0,14,0,1,19,2,17,20,8,12,37,4,33,46,11,35,1124,4,24,48,128,124,172,481,142,1139,8,32,20,136,120,225,450,148,489,0,24,28,76,16,124,176,44,559,8,24,20,92,8,152,191,64,635,4,0,20,52,108,48,304,98,580,0,8,0,44,112,72,259,84,104,0,0,4,12,8,16,0,64,417,4,20,36,96,92,124,4,40,602,0,4,8,20,24,32,477,37
68248,42,68,681,6807,4209,Oltingue,ZZZZZZ,737,739,97,129,135,169,120,78,8,115,126,159,157,117,60,5,352,41,59,64,88,62,34,4,58,220,74,385,56,71,72,81,59,43,4,78,220,87,726,674,8,31,2,7,0,3,4,2,2,16,0,16,24,4,20,7,2,5,615,24,8,24,117,81,121,146,93,590,12,20,48,52,85,117,166,89,307,20,8,16,49,20,113,65,16,291,12,8,20,28,12,97,89,24,307,4,0,8,69,61,8,81,77,299,0,12,28,24,73,20,77,65,97,4,0,0,4,16,32,0,40,319,16,4,24,97,57,85,0,36,198,4,4,0,16,8,4,146,16
68249,42,68,685,6814,4207,Orbey,ZZZZZZ,3638,3608,698,518,746,746,496,399,35,684,566,806,676,514,324,38,1780,366,264,372,389,232,153,4,467,1030,283,1858,332,254,374,357,264,246,31,437,977,444,3607,3322,117,106,20,38,0,4,71,26,45,45,20,25,135,51,84,34,20,14,2920,64,104,144,412,424,464,948,360,2916,20,104,112,364,436,584,820,476,1384,44,76,96,184,56,364,400,164,1444,16,68,76,192,48,488,372,184,1536,20,28,48,228,368,100,548,196,1472,4,36,36,172,388,96,448,292,344,4,8,12,16,48,52,0,204,1412,52,80,112,364,340,364,8,92,1164,8,16,20,32,36,48,940,64
68250,42,68,683,6808,4208,Orschwihr,ZZZZZZ,1030,972,173,172,217,227,145,90,5,173,148,233,197,148,72,1,524,103,93,108,108,73,38,1,133,307,83,506,70,79,110,119,71,52,4,94,307,105,1016,931,14,61,4,2,0,5,14,1,13,27,6,22,39,6,33,5,1,4,862,43,23,90,141,133,137,239,55,782,40,12,56,123,135,119,214,83,423,39,16,59,63,8,98,117,23,377,32,12,28,56,16,103,107,24,439,4,8,31,78,125,39,121,31,405,8,0,28,68,119,16,107,60,121,0,0,4,12,23,43,0,39,439,35,23,82,117,90,86,0,4,302,8,0,4,12,20,8,239,12
68251,42,68,683,6821,4208,Osenbach,ZZZZZZ,884,884,161,122,170,233,141,57,1,182,131,203,201,122,40,4,457,91,70,84,117,71,25,0,117,279,62,427,70,52,86,116,70,32,1,97,255,75,882,835,1,37,2,7,0,0,7,0,7,6,0,6,31,1,30,3,0,3,731,12,32,36,132,144,64,232,80,725,16,16,44,172,76,116,184,100,368,8,28,24,76,32,52,112,36,376,8,16,40,68,20,88,108,28,364,4,4,12,56,112,12,120,44,348,8,0,4,104,56,28,76,72,104,0,0,0,8,24,16,0,56,340,12,24,32,116,108,36,12,0,288,0,8,4,8,12,12,220,24
68252,42,68,685,6820,4207,Ostheim,ZZZZZZ,1578,1540,286,242,336,336,246,124,9,273,269,354,355,173,110,5,797,151,133,159,176,130,46,2,200,488,109,781,135,109,177,160,116,77,7,163,478,140,1565,1419,54,82,3,7,0,0,35,17,18,24,7,17,76,26,50,10,4,6,1280,20,48,60,225,201,254,354,117,1249,12,43,106,193,209,248,268,169,648,8,36,24,125,24,205,189,36,575,8,43,87,79,35,173,106,43,632,12,12,36,101,177,48,165,81,674,4,0,20,114,173,75,161,126,137,0,0,0,28,24,32,0,52,640,4,32,60,157,157,189,0,40,503,16,16,0,40,20,32,354,24
68253,42,68,684,6831,4208,Ottmarsheim,ZZZZZZ,1862,1897,283,334,374,481,275,110,5,324,369,452,452,209,89,2,959,149,170,197,262,137,44,0,213,638,108,903,134,164,177,218,139,66,5,188,562,152,1846,1675,47,78,8,31,4,3,30,8,22,27,8,19,98,24,74,16,7,9,1611,0,29,95,311,330,307,331,208,1596,0,20,67,257,353,348,297,254,787,0,21,87,162,52,240,137,87,866,0,20,59,142,74,280,167,124,824,0,8,8,149,277,66,195,120,730,0,0,8,115,279,67,130,130,240,0,0,4,25,66,33,0,112,845,0,21,66,232,243,228,0,54,526,0,8,25,54,21,46,331,41
68254,42,68,684,6831,4209,Petit-Landau,ZZZZZZ,745,670,141,103,162,177,119,42,1,104,122,140,174,101,29,0,374,69,55,74,91,65,19,1,87,231,56,371,72,49,88,86,55,22,0,87,229,56,736,688,4,32,0,4,0,7,12,0,12,4,0,4,31,4,27,0,0,0,615,8,24,28,113,105,121,126,89,564,8,4,28,93,77,109,121,125,296,4,20,20,57,20,97,61,16,290,4,4,20,56,4,97,73,32,320,4,4,8,57,85,24,65,73,274,4,0,8,36,73,12,48,93,89,0,0,0,12,8,20,0,49,320,8,20,20,85,93,81,0,12,206,0,4,8,16,4,20,126,28
68255,42,68,683,6821,4207,Pfaffenheim,ZZZZZZ,1324,1305,254,195,327,243,204,99,2,259,197,326,258,183,76,8,659,135,97,163,127,99,39,0,161,401,97,665,120,98,165,117,105,60,2,141,402,123,1313,1190,29,73,3,15,2,1,27,7,20,18,4,14,72,17,55,6,1,5,1062,40,28,92,188,104,136,343,132,1043,64,40,76,136,156,188,260,124,527,24,20,48,104,12,100,172,48,495,52,28,40,60,24,140,132,20,535,16,8,44,84,92,36,172,84,547,12,12,36,76,132,48,128,104,120,0,0,0,20,16,24,0,60,495,36,28,84,148,72,100,4,24,447,4,0,8,20,16,12,339,48
68256,42,68,684,6827,4208,Pfastatt,ZZZZZZ,9111,8356,1522,1577,1677,1845,1456,937,97,1256,1520,1595,1807,1276,836,66,4309,759,754,831,893,680,366,25,986,2554,768,4802,763,823,846,953,775,571,72,979,2722,1101,8985,7925,237,699,14,77,5,29,206,54,152,167,34,133,539,115,424,148,34,115,7525,0,201,483,1113,1256,1198,2258,1017,7091,0,158,544,1152,1049,1026,2191,971,3565,0,158,294,576,267,947,999,325,3302,0,118,371,564,154,844,958,292,3960,0,42,189,537,989,251,1259,692,3789,0,39,174,588,895,181,1233,679,916,0,15,8,97,189,185,0,421,3532,0,162,382,838,896,881,23,348,3078,0,23,93,178,170,131,2235,248
68257,42,68,681,6810,4209,Pfetterhouse,ZZZZZZ,1042,1027,188,171,200,247,155,78,3,202,160,243,198,155,64,5,514,96,79,102,123,78,35,1,125,304,84,528,92,91,99,123,77,43,2,127,307,94,1032,943,16,28,3,30,0,11,23,6,16,17,0,17,43,9,34,6,1,5,877,4,8,49,78,153,218,251,115,819,8,32,43,95,106,225,221,91,441,4,8,29,49,26,173,127,25,402,8,20,35,55,20,146,106,12,436,0,0,21,29,127,45,123,90,417,0,12,8,39,87,79,114,79,103,0,0,4,4,12,25,0,58,462,4,4,41,70,133,173,0,37,312,0,4,4,4,8,21,251,21
68258,42,68,683,6806,4208,Pulversheim,ZZZZZZ,2910,2744,580,453,680,579,383,219,16,591,440,701,493,333,182,4,1439,295,227,344,298,179,90,7,392,848,199,1471,285,227,337,281,203,129,9,374,839,258,2875,2570,90,198,3,10,0,5,74,23,51,46,9,37,162,48,115,23,10,13,2336,0,104,179,402,406,355,586,304,2164,8,74,163,354,385,385,455,339,1145,0,72,128,187,68,275,303,113,1063,8,47,121,179,54,323,241,90,1191,0,32,52,215,339,80,283,191,1101,0,27,43,175,331,62,214,249,312,0,8,0,36,44,48,0,176,1231,0,88,151,339,315,271,12,56,793,0,8,28,28,48,36,574,72
68259,42,68,681,6807,4209,Raedersdorf,ZZZZZZ,511,505,92,83,105,127,63,35,6,108,80,110,122,43,36,6,262,48,50,50,71,29,11,3,69,167,26,249,44,33,55,56,34,24,3,57,155,37,503,480,10,10,2,0,0,1,4,3,1,6,2,4,12,5,7,1,0,1,412,0,16,24,52,60,60,116,84,396,8,0,8,44,32,100,96,108,204,0,16,20,36,8,56,52,16,196,8,0,8,20,4,96,44,16,208,0,0,4,16,52,4,64,68,200,0,0,0,24,28,4,52,92,28,0,0,0,0,4,8,0,16,192,0,12,24,36,36,48,0,36,192,0,4,0,16,20,4,116,32
68260,42,68,683,6824,4208,Raedersheim,ZZZZZZ,1158,1095,231,215,265,304,102,42,0,220,215,303,240,91,21,4,587,112,112,134,152,51,24,0,161,374,51,571,118,102,130,151,51,18,0,156,363,52,1147,1030,15,85,7,10,0,0,34,3,31,18,2,16,61,8,53,4,2,2,946,4,48,72,237,148,136,148,152,878,8,48,56,140,168,220,128,108,497,4,28,48,120,8,116,96,76,441,8,32,32,68,28,164,76,32,449,0,20,24,116,140,20,52,76,437,0,16,24,72,140,56,52,76,176,0,0,0,28,12,28,0,108,561,4,44,72,192,116,104,8,20,209,0,4,0,16,20,4,140,24
68261,42,68,686,6825,4208,Rammersmatt,ZZZZZZ,220,213,36,26,35,57,51,14,1,35,34,44,54,33,14,0,108,15,13,18,26,29,7,1,19,65,24,112,21,13,17,32,22,6,0,27,66,19,218,203,9,5,0,1,0,0,5,4,1,1,0,1,9,4,4,0,0,0,187,0,26,9,38,26,30,51,9,203,0,8,8,23,27,46,54,38,102,0,13,4,21,0,26,34,4,111,0,0,8,12,0,42,31,19,85,0,13,4,17,26,4,17,4,92,0,8,0,12,27,4,23,19,17,0,0,0,4,0,4,0,9,85,0,21,4,30,9,21,0,0,85,0,4,4,4,17,4,51,0
68262,42,68,686,6822,4208,Ranspach,ZZZZZZ,836,858,153,139,150,173,138,81,2,166,150,141,196,126,76,3,424,84,80,76,87,66,31,1,111,251,63,412,69,59,74,86,72,50,1,92,228,92,823,763,5,45,1,9,0,0,13,1,12,18,2,16,27,2,25,3,0,3,703,0,28,43,47,142,142,209,91,708,0,12,16,81,101,150,271,77,355,0,24,28,24,43,111,87,39,344,0,8,8,57,12,105,125,28,347,0,4,16,24,99,32,122,51,364,0,4,8,24,89,45,146,49,95,0,0,0,0,28,16,0,51,284,0,12,28,32,79,107,4,24,324,0,16,16,16,36,20,205,16
68263,42,68,684,6811,4209,Ranspach-le-Bas,ZZZZZZ,681,658,117,109,148,143,121,40,2,115,100,141,171,95,33,4,332,54,58,74,69,60,17,1,74,202,56,349,64,52,74,74,62,23,1,80,218,52,675,640,1,28,0,4,0,2,4,0,4,13,0,13,16,1,15,2,0,2,559,12,12,24,93,93,73,170,81,538,4,8,40,100,116,132,72,68,283,12,12,16,57,12,65,89,20,251,0,4,24,56,8,112,32,16,275,0,0,8,36,81,8,81,61,287,4,4,16,44,108,20,40,52,77,4,0,4,8,12,12,0,36,247,4,12,16,81,65,61,0,8,235,4,0,4,4,16,0,170,36
68264,42,68,684,6811,4209,Ranspach-le-Haut,ZZZZZZ,614,528,109,87,156,152,75,31,4,110,79,144,109,59,24,3,303,54,44,66,86,39,12,2,73,195,35,311,55,43,90,66,36,19,2,71,197,43,610,566,1,32,1,5,0,5,9,0,9,4,0,4,31,1,30,0,0,0,488,16,8,44,72,96,108,96,48,408,8,8,44,56,64,56,92,80,248,12,8,28,40,12,92,40,16,192,8,8,24,40,0,44,48,20,240,4,0,16,32,84,16,56,32,216,0,0,20,16,64,12,44,60,28,0,0,0,8,0,12,0,8,320,16,4,44,60,92,76,0,28,140,0,4,0,4,4,20,96,12
68265,42,68,684,6813,4209,Rantzwiller,ZZZZZZ,811,781,178,106,182,235,80,30,0,187,110,208,191,63,22,1,411,87,55,84,132,42,11,0,110,269,32,400,91,51,98,103,39,19,0,114,248,39,803,746,6,39,3,2,0,8,16,3,13,3,1,2,37,2,35,2,0,2,646,0,16,99,135,119,83,87,107,586,8,28,67,122,98,90,75,98,345,0,12,67,79,20,79,48,40,287,4,16,47,55,8,83,47,28,301,0,4,32,55,99,4,40,67,299,4,12,20,67,90,8,28,71,87,0,0,0,0,12,12,0,63,416,0,16,91,131,99,51,0,28,143,0,0,8,4,8,20,87,16
68266,42,68,683,6806,4208,Réguisheim,ZZZZZZ,1802,1741,344,313,393,383,251,113,5,345,281,445,356,242,66,6,900,177,160,198,197,127,40,1,233,547,120,902,167,154,194,186,123,73,4,213,542,146,1775,1629,28,99,4,13,0,2,31,5,26,27,6,21,80,15,66,7,2,5,1442,25,33,84,247,221,272,368,192,1422,28,76,64,219,231,275,307,223,694,17,25,42,163,46,192,163,46,695,16,64,48,119,32,195,167,54,748,8,8,42,84,175,79,205,146,727,12,12,16,100,199,80,139,169,201,0,0,0,17,38,42,0,104,735,21,33,71,201,175,201,4,29,506,4,0,13,29,8,29,364,58
68267,42,68,684,6827,4208,Reiningue,ZZZZZZ,1850,1696,310,266,371,438,289,164,12,270,224,358,428,284,124,8,933,170,146,178,230,142,66,2,228,558,148,917,141,120,193,208,147,98,10,183,534,200,1831,1695,15,96,1,22,0,2,22,0,22,27,3,24,72,7,65,15,5,10,1521,8,54,81,287,252,205,438,194,1373,8,40,103,235,187,195,410,195,734,4,31,54,151,43,174,210,67,684,4,20,64,119,40,167,199,72,787,4,23,27,136,209,31,229,128,688,4,20,40,115,147,28,211,123,194,0,0,4,27,16,27,0,120,675,0,47,58,217,182,132,12,28,652,8,8,19,43,54,47,427,47
68268,42,68,681,6805,4208,Retzwiller,ZZZZZZ,629,655,125,111,143,125,70,53,2,137,131,164,110,72,39,3,315,72,51,66,69,34,21,1,93,180,42,315,53,61,76,56,37,32,1,81,180,54,619,578,5,33,0,0,0,3,5,0,5,13,3,10,19,2,17,4,0,4,500,0,20,20,48,87,91,143,91,506,0,16,8,78,99,123,103,78,226,0,20,16,28,4,67,63,28,280,0,8,4,53,25,99,49,41,274,0,0,4,20,83,24,79,63,226,0,8,4,25,74,25,53,37,52,0,0,0,0,12,8,0,32,278,0,20,20,48,60,79,4,48,171,0,0,0,0,16,4,139,12
68269,42,68,685,6820,4207,Ribeauvillé,ZZZZZZ,4841,4973,741,789,948,966,746,581,69,837,814,996,932,718,571,105,2201,348,407,467,484,335,150,10,486,1364,351,2640,393,382,481,482,411,432,58,524,1357,759,4791,4176,221,232,51,96,0,15,135,64,70,123,44,79,303,102,202,54,11,42,4097,48,162,246,503,712,612,1299,517,4150,64,149,227,481,709,776,1257,488,1756,40,117,181,210,113,499,460,136,1842,48,80,149,263,113,631,382,175,2341,8,45,65,292,599,113,839,381,2307,16,69,77,218,596,145,875,312,536,0,8,4,56,114,112,0,242,1839,40,97,189,410,508,442,0,155,1722,8,57,53,37,90,58,1299,120
68270,42,68,684,6827,4208,Richwiller,ZZZZZZ,3521,3367,536,604,695,874,503,300,10,537,597,702,829,497,197,10,1713,259,299,346,437,243,126,3,363,1087,263,1808,277,304,349,437,260,174,6,385,1083,340,3488,3143,62,245,2,29,2,4,85,12,73,55,8,47,178,26,152,27,16,11,3020,0,118,169,492,524,432,829,455,2850,0,99,152,474,473,517,645,490,1433,0,93,128,221,84,367,406,134,1380,0,79,116,221,57,427,361,120,1587,0,25,42,272,440,65,424,320,1470,0,21,36,253,416,89,284,370,444,0,0,0,79,77,61,0,226,1425,0,85,136,353,388,320,22,122,1151,0,33,33,60,60,51,808,106
68271,42,68,684,6809,4208,Riedisheim,ZZZZZZ,12180,11925,2013,1785,2274,2820,1977,1221,90,1965,1848,2586,2481,1747,1265,33,5664,954,890,1064,1420,911,416,10,1276,3396,992,6516,1059,895,1210,1400,1066,806,80,1391,3574,1551,12039,10796,281,762,23,132,7,39,272,69,203,211,46,165,622,131,490,139,34,104,10188,3,254,1068,1649,1438,1258,3054,1464,9958,0,259,1140,1613,1483,1223,2864,1376,4719,3,195,663,771,270,1032,1282,502,4604,0,195,739,724,247,1029,1197,474,5469,0,59,404,878,1168,226,1772,962,5354,0,65,401,889,1236,194,1667,902,1164,0,3,22,112,154,151,0,723,4817,3,198,770,1354,1118,940,12,423,4207,0,53,276,184,166,168,3042,318
68272,42,68,682,6802,4207,Riedwihr,ZZZZZZ,398,376,80,52,95,84,62,24,1,76,62,74,90,46,24,2,206,42,27,47,45,35,10,0,55,124,27,192,38,26,47,39,28,14,1,45,118,29,396,376,4,12,2,2,0,0,5,1,4,4,0,4,11,3,8,0,0,0,328,16,8,28,55,63,36,83,40,273,0,20,12,52,52,48,68,20,162,16,8,16,24,8,32,43,16,133,0,20,12,24,8,32,28,8,166,0,0,12,32,55,4,40,24,141,0,0,0,28,44,16,40,12,36,0,0,0,0,8,12,0,16,146,12,8,16,43,36,20,0,12,146,4,0,12,12,20,4,83,12
68273,42,68,681,6810,4209,Riespach,ZZZZZZ,715,693,122,107,174,165,107,36,3,119,105,181,164,84,38,1,370,70,57,95,81,55,13,0,91,236,43,345,53,51,79,84,52,23,3,74,214,57,710,651,8,44,0,7,0,0,19,2,17,9,0,9,28,6,22,3,0,3,575,12,28,36,69,97,93,93,146,550,4,28,28,60,79,75,131,145,274,12,24,16,28,12,89,36,55,296,4,24,20,40,12,63,56,78,301,0,4,20,40,85,4,57,90,254,0,4,8,20,67,12,75,67,59,0,4,4,4,8,8,0,31,327,12,16,24,57,57,65,0,96,189,0,8,8,8,32,20,93,19
68274,42,68,683,6808,4208,Rimbach-près-Guebwiller,ZZZZZZ,235,243,73,23,26,36,44,32,1,77,27,27,40,52,19,1,130,43,12,15,19,26,15,0,53,44,33,105,30,11,11,17,18,17,1,35,38,32,235,203,0,31,0,0,0,1,23,0,23,0,0,0,3,0,3,6,0,6,164,0,4,0,8,32,12,80,28,152,0,4,4,24,4,16,72,28,100,0,4,0,8,8,12,52,16,84,0,4,0,12,0,16,44,8,64,0,0,0,0,24,0,28,12,68,0,0,4,12,4,0,28,20,20,0,0,0,0,0,4,0,16,48,0,4,0,4,28,8,0,4,96,0,0,0,4,4,0,80,8
68275,42,68,686,6815,4208,Rimbach-près-Masevaux,ZZZZZZ,493,503,81,68,96,136,67,45,1,83,94,107,116,65,36,1,248,48,34,46,71,34,16,0,60,154,34,245,33,34,50,66,33,29,1,44,150,51,488,470,2,9,0,7,0,0,5,1,4,1,0,1,10,1,9,2,0,2,418,0,12,4,44,80,84,116,80,429,8,8,8,24,52,103,131,95,207,0,8,4,28,8,68,56,36,219,8,4,8,12,4,83,64,36,211,0,4,0,16,72,16,60,44,211,0,4,0,12,48,20,68,60,48,0,0,0,4,4,16,0,24,187,0,4,0,40,72,64,0,8,183,0,8,4,0,4,4,116,48
68276,42,68,683,6808,4208,Rimbachzell,ZZZZZZ,208,220,33,39,41,46,27,20,2,50,33,55,43,27,12,0,104,14,20,21,25,15,8,1,21,66,18,104,19,20,21,22,11,11,1,27,59,19,208,205,2,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,165,0,0,4,16,37,29,66,12,164,0,0,8,16,44,44,40,12,78,0,0,4,8,8,25,25,8,80,0,0,8,12,4,24,20,12,86,0,0,0,8,29,4,41,4,84,0,0,0,4,40,20,20,0,12,0,0,0,0,4,4,0,4,82,0,0,4,16,33,25,0,4,70,0,0,0,0,0,0,66,4
68277,42,68,685,6812,4207,Riquewihr,ZZZZZZ,1174,1273,211,207,249,274,148,79,6,229,268,286,270,149,66,5,580,106,103,129,138,76,26,2,137,367,76,594,105,104,120,136,72,53,4,140,350,104,1158,1010,28,72,14,25,0,9,29,5,24,24,2,22,85,19,66,10,2,8,964,16,80,104,116,208,116,208,116,1056,24,84,96,156,172,136,240,148,444,12,48,84,56,48,108,76,12,500,20,64,72,80,32,108,108,16,520,4,32,20,60,160,8,132,104,556,4,20,24,76,140,28,132,132,100,0,0,0,0,28,20,0,52,572,16,72,80,108,172,88,0,36,292,0,8,24,8,8,8,208,28
68278,42,68,684,6809,4208,Rixheim,ZZZZZZ,13145,13061,2188,2247,2706,2938,1962,1027,78,2336,2451,2933,2861,1571,840,69,6380,1061,1179,1366,1406,964,378,25,1465,3994,921,6765,1127,1067,1341,1531,997,649,53,1453,4066,1246,12982,11674,335,781,22,133,6,32,253,75,178,210,38,172,697,178,519,147,44,104,10962,8,268,951,1923,1777,1739,2926,1369,10724,23,298,914,1849,1890,1811,2433,1506,5330,3,201,591,928,411,1381,1323,492,5179,16,194,636,892,356,1446,1137,501,5632,6,67,360,995,1366,358,1603,877,5545,7,104,279,956,1534,364,1296,1005,1374,0,12,21,169,231,237,0,705,5481,6,202,753,1480,1342,1314,14,371,4107,3,55,177,274,204,189,2912,294
68279,42,68,686,6825,4208,Roderen,ZZZZZZ,899,864,172,133,179,218,126,67,5,166,118,203,201,109,59,7,445,86,66,92,110,59,30,0,117,261,67,454,85,66,86,107,66,37,5,109,264,80,888,836,8,36,1,7,0,0,17,3,14,3,1,2,29,4,25,3,0,3,751,0,16,56,149,100,104,201,125,707,8,16,60,137,112,84,181,108,370,0,12,40,76,4,88,113,36,329,0,16,40,52,12,72,96,40,382,0,4,16,72,96,16,88,88,378,8,0,20,84,100,12,84,68,92,0,0,0,8,8,16,0,60,390,0,8,48,137,80,80,0,36,269,0,8,8,4,12,8,201,28
68280,42,68,685,6820,4207,Rodern,ZZZZZZ,332,325,55,50,59,85,54,28,1,61,54,61,72,45,30,1,165,27,29,31,43,24,12,0,41,96,28,167,29,21,29,43,30,16,1,34,96,38,329,296,4,20,5,3,0,1,11,1,10,2,0,2,20,3,17,0,0,0,281,12,8,28,40,28,36,107,24,273,32,0,24,28,36,55,79,20,143,8,4,20,16,4,36,44,12,131,28,0,16,12,4,36,32,4,139,4,4,8,24,24,0,63,12,143,4,0,8,16,32,20,48,16,36,0,0,0,4,4,8,0,20,107,12,4,28,20,24,20,0,0,139,0,4,0,16,0,8,107,4
68281,42,68,683,6806,4208,Roggenhouse,ZZZZZZ,479,462,109,74,115,108,47,25,1,100,87,116,100,45,14,0,257,58,48,57,56,30,10,0,70,162,26,222,52,26,59,53,17,15,1,59,138,25,475,436,5,21,3,5,0,5,10,2,8,4,0,4,25,3,22,0,0,0,370,12,4,24,87,76,64,56,48,376,12,8,33,69,53,86,53,61,195,4,4,20,60,8,52,40,8,204,8,4,29,37,4,69,29,24,175,8,0,4,28,68,12,16,40,171,4,4,4,33,49,16,24,37,44,0,0,0,0,8,16,0,20,223,12,4,24,64,60,36,4,20,103,0,0,0,24,8,12,52,8
68282,42,68,681,6805,4208,Romagny,ZZZZZZ,218,198,39,40,60,50,14,15,0,40,39,50,40,21,8,1,115,22,20,34,26,8,6,0,29,77,10,103,17,20,26,24,7,10,0,22,68,13,213,190,2,19,0,2,0,0,4,0,4,6,0,6,11,0,11,2,2,0,190,8,8,4,30,34,46,34,27,162,0,4,4,8,32,36,40,40,99,0,8,4,19,8,38,15,8,63,0,4,0,0,12,24,20,4,91,8,0,0,11,27,8,19,19,99,0,0,4,8,20,12,20,36,19,0,0,0,0,4,4,0,11,118,4,8,4,27,27,38,0,11,53,4,0,0,4,4,4,34,4
68283,42,68,685,6823,4204,Rombach-le-Franc,ZZZZZZ,834,892,137,133,145,214,115,88,2,184,133,193,176,135,67,4,414,68,70,70,118,58,30,0,98,246,70,420,69,63,75,96,57,58,2,93,228,99,825,760,8,39,9,9,0,0,12,0,12,19,4,15,29,3,26,5,1,4,680,4,20,28,72,88,196,180,92,696,12,20,32,40,100,176,236,80,336,4,8,16,44,12,148,72,32,348,8,16,16,20,20,132,104,32,344,0,12,12,28,76,48,108,60,348,4,4,16,20,80,44,132,48,104,0,0,0,12,12,36,0,44,340,0,16,24,60,60,144,4,32,236,4,4,4,0,16,16,176,16
68284,42,68,681,6807,4209,Roppentzwiller,ZZZZZZ,703,755,122,97,166,154,109,54,1,130,120,205,155,100,45,0,343,60,46,84,76,55,21,1,75,216,52,360,62,51,82,78,54,33,0,79,215,66,694,638,19,27,0,2,0,8,4,3,1,13,2,11,30,10,20,9,4,5,584,0,8,44,60,88,168,144,72,620,4,20,16,52,100,176,108,144,300,0,8,36,40,4,124,64,24,340,0,16,12,32,8,152,56,64,284,0,0,8,20,84,44,80,48,280,4,4,4,20,92,24,52,80,60,0,4,4,4,12,20,0,16,320,0,4,40,56,76,116,0,28,204,0,0,0,0,0,32,144,28
