CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
56199,53,56,562,5609,5309,Roudouallec,ZZZZZZ,713,704,119,101,116,146,151,72,8,131,77,138,158,108,90,1,357,59,58,58,78,77,26,3,85,203,70,356,61,43,58,69,75,46,5,78,188,90,700,643,13,14,20,10,0,0,8,0,8,14,3,11,27,7,20,8,3,5,605,36,32,20,32,72,135,203,76,567,56,24,20,40,60,68,227,72,311,16,20,16,20,8,104,80,48,287,44,16,16,12,4,48,115,32,295,20,12,4,12,64,32,123,28,280,12,8,4,28,56,20,112,40,76,8,0,0,4,8,20,0,36,263,24,24,12,24,56,104,0,20,267,4,8,8,4,8,12,203,20
56200,53,56,563,5619,5318,Ruffiac,ZZZZZZ,1414,1381,256,204,263,287,249,144,12,238,210,281,294,218,135,6,693,130,105,134,145,113,63,3,169,399,126,721,126,99,129,142,136,81,9,164,394,163,1400,1321,16,41,4,17,0,1,20,4,16,11,1,10,42,11,31,6,0,6,1130,52,32,28,109,141,225,419,124,1147,47,24,35,99,173,221,422,126,548,40,24,16,56,12,177,193,28,556,28,12,32,59,24,166,209,28,582,12,8,12,52,129,48,225,95,591,20,12,4,39,150,55,213,99,119,0,0,0,12,12,24,0,71,479,28,28,20,89,105,161,4,44,531,24,4,8,8,24,40,415,8
56201,53,56,562,5609,5309,"Le Saint",ZZZZZZ,630,663,70,65,96,194,123,74,8,81,85,128,166,125,72,6,332,41,33,51,105,64,35,3,56,201,75,298,29,32,45,89,59,39,5,42,172,84,626,564,3,39,7,10,1,2,14,0,14,4,1,3,36,2,34,8,0,8,564,40,16,0,72,40,88,236,72,568,60,8,8,48,64,96,200,84,312,20,12,0,40,12,72,124,32,292,32,8,8,36,16,60,104,28,252,20,4,0,32,28,16,112,40,276,28,0,0,12,48,36,96,56,28,0,0,0,4,0,12,0,12,260,36,8,0,64,32,76,0,44,276,4,8,0,4,8,0,236,16
56202,53,56,563,5619,5316,Saint-Abraham,ZZZZZZ,545,523,131,71,129,119,56,35,2,126,84,139,85,51,38,0,279,73,36,63,62,29,15,0,88,159,32,266,58,35,66,57,27,20,2,74,156,36,538,491,3,36,1,5,0,2,17,1,16,3,1,2,26,1,25,1,0,1,405,0,20,20,80,72,88,88,36,409,12,15,27,69,66,81,81,58,197,0,20,8,36,20,60,44,8,193,8,12,19,39,4,58,35,19,209,0,0,12,44,52,28,44,28,216,4,4,8,31,62,23,46,39,40,0,0,0,4,0,12,0,24,265,0,20,20,68,72,68,8,8,100,0,0,0,8,0,8,80,4
56203,53,56,562,5605,5317,Saint-Aignan,ZZZZZZ,653,680,103,68,102,134,144,98,4,110,99,106,121,140,98,6,336,65,34,55,69,80,33,0,77,173,86,317,38,35,47,64,64,65,4,52,163,101,646,594,1,13,11,9,0,19,15,0,15,3,0,3,28,1,27,7,0,7,558,12,24,16,79,67,40,253,67,573,16,28,41,49,73,41,240,85,253,12,16,8,44,12,28,107,28,268,8,16,28,32,12,32,93,45,305,0,8,8,36,55,12,146,40,305,8,12,12,16,61,8,146,41,47,0,0,0,0,16,0,0,32,206,12,24,12,51,40,36,4,28,305,0,0,4,28,12,4,249,8
56204,53,56,562,5634,5318,Saint-Allouestre,ZZZZZZ,633,611,135,90,128,149,76,54,2,120,99,129,132,75,53,2,315,64,45,71,71,41,21,1,84,189,43,318,70,45,56,78,35,33,1,87,178,53,622,565,6,36,2,6,5,2,20,1,19,6,0,6,29,4,25,2,1,1,515,33,37,4,57,82,143,102,57,483,31,8,12,27,54,143,151,58,253,16,29,0,25,12,82,49,41,263,27,8,12,12,8,89,81,27,261,16,8,4,33,69,61,53,16,220,4,0,0,15,46,54,69,31,69,0,0,0,8,8,16,0,37,290,20,37,0,49,53,118,0,12,155,12,0,4,0,20,8,102,8
56205,53,56,563,5635,5318,Saint-Armel,ZZZZZZ,843,796,119,84,140,220,179,98,3,129,88,148,212,153,63,3,421,69,48,65,104,90,46,0,91,238,92,422,51,36,75,115,89,53,3,67,256,99,840,770,11,28,6,23,0,1,11,3,8,10,1,9,37,7,30,11,0,11,725,20,24,49,93,85,45,312,97,670,12,37,70,99,62,58,234,99,348,16,12,24,40,16,36,166,36,337,12,33,45,45,8,49,123,21,376,4,12,24,53,69,8,146,61,333,0,4,25,53,53,8,111,78,53,0,0,0,0,16,0,0,36,275,12,24,36,77,61,36,12,16,397,8,0,12,16,8,8,300,45
56206,53,56,563,5637,5318,Saint-Avé,ZZZZZZ,10559,9883,2150,1704,2026,2434,1520,633,93,2124,1571,2129,2207,1298,493,61,5134,1128,894,953,1163,739,240,17,1491,2948,695,5425,1022,809,1073,1271,781,393,76,1325,3156,944,10412,9080,329,566,111,273,8,45,293,85,208,235,49,187,622,133,489,181,62,119,8190,24,308,628,1196,1670,920,2258,1186,7653,12,278,602,1177,1572,762,1991,1260,3912,14,204,405,559,396,773,1040,520,3760,8,195,410,567,430,653,973,523,4278,10,104,222,637,1273,147,1218,666,3893,4,82,192,610,1142,109,1018,737,1146,0,11,4,72,214,147,0,697,4077,20,258,500,1013,1278,667,39,303,2968,4,40,124,111,178,107,2219,185
56207,53,56,562,5603,5317,Saint-Barthélemy,ZZZZZZ,1180,1110,212,161,201,245,211,146,4,166,170,194,224,230,123,3,598,106,84,110,130,109,59,0,131,343,124,582,107,77,91,115,102,87,4,132,295,154,1166,1042,13,67,6,34,3,2,30,3,27,23,1,22,63,7,56,9,2,7,961,36,43,36,123,126,186,324,87,913,40,44,8,52,115,194,333,127,474,28,32,32,63,4,134,146,36,480,24,32,8,36,16,147,171,48,486,8,12,4,59,123,51,178,51,432,16,12,0,16,99,48,163,79,83,0,0,4,8,4,24,0,43,474,28,36,24,111,95,154,0,28,403,8,8,8,4,28,8,324,16
56208,53,56,563,5620,5312,Saint-Brieuc-de-Mauron,ZZZZZZ,366,307,79,42,61,76,72,36,0,53,38,46,70,63,36,1,187,42,20,29,43,37,16,0,48,99,40,179,36,23,32,32,35,21,0,43,92,43,363,321,15,17,1,9,0,0,12,7,5,10,4,6,16,4,12,3,0,3,273,17,0,12,17,17,58,124,29,267,23,8,8,27,19,43,93,46,141,17,0,8,4,8,37,66,0,116,12,0,4,12,0,23,54,12,132,0,0,4,12,8,21,58,29,151,12,8,4,15,19,19,39,35,12,0,0,0,0,4,4,0,4,124,12,0,12,17,12,46,4,21,137,4,0,0,0,0,8,120,4
56209,53,56,562,5605,5317,Sainte-Brigitte,ZZZZZZ,168,155,31,13,22,39,39,22,0,30,11,25,35,34,17,2,88,15,10,10,24,17,11,0,20,41,26,80,16,3,12,15,22,11,0,18,38,23,167,153,1,0,7,0,0,6,6,0,6,1,0,1,5,0,5,2,1,1,134,4,4,8,20,8,24,53,12,126,0,8,19,19,4,8,50,19,61,4,0,4,8,0,20,16,8,69,0,8,15,11,0,8,19,8,73,0,4,4,12,8,4,36,4,57,0,0,4,8,4,0,31,11,12,0,4,0,0,0,4,0,4,53,4,0,4,16,4,20,4,0,69,0,0,4,4,4,0,49,8
56210,53,56,562,5612,5315,Saint-Caradec-Trégomel,ZZZZZZ,476,477,77,48,80,121,84,63,3,76,55,107,97,97,42,3,251,40,28,41,66,46,28,0,51,147,52,225,37,20,38,54,37,35,3,41,122,62,470,431,8,18,6,7,0,0,5,0,5,2,0,2,26,4,22,6,4,2,394,28,16,12,20,44,85,141,48,396,36,8,4,20,63,59,186,20,201,16,8,8,4,8,64,76,16,202,24,0,4,12,24,44,91,4,193,12,8,4,16,36,20,64,32,194,12,8,0,8,40,16,95,16,28,0,0,0,0,4,12,0,12,165,24,12,8,20,28,52,0,20,201,4,4,4,0,12,20,141,16
56211,53,56,563,5632,5318,Saint-Congard,ZZZZZZ,761,702,149,89,126,160,174,60,3,129,99,123,145,145,57,4,383,78,44,70,81,90,19,1,92,213,78,378,72,45,56,79,84,41,2,87,200,91,753,689,13,28,0,14,0,9,19,5,14,6,0,6,25,5,20,13,3,10,622,33,20,20,94,74,131,205,45,556,40,12,20,28,60,116,216,64,303,12,20,4,61,8,90,90,16,268,24,8,20,12,4,84,92,24,319,20,0,16,33,65,41,115,29,288,16,4,0,16,56,32,124,40,82,0,0,0,16,4,33,0,29,282,25,16,16,70,65,82,0,8,258,8,4,4,8,4,16,205,8
56212,53,56,563,5631,5311,Saint-Dolay,ZZZZZZ,2357,2107,516,293,471,474,407,182,14,383,321,432,474,331,154,12,1151,255,143,254,241,200,55,3,305,679,167,1206,261,150,217,233,207,127,11,304,654,248,2331,2147,48,41,6,81,4,4,47,14,33,30,13,17,85,18,67,22,3,19,1840,48,60,68,180,320,348,596,220,1712,40,72,64,176,232,300,580,248,904,40,44,44,92,28,268,304,84,848,28,44,32,88,44,228,288,96,936,8,16,24,88,292,80,292,136,864,12,28,32,88,188,72,292,152,172,0,0,0,8,28,44,0,92,880,48,48,48,144,232,292,4,64,788,0,12,20,28,60,12,592,64
56213,53,56,562,5626,5317,Saint-Gérand,ZZZZZZ,1038,944,238,162,242,219,109,67,1,201,152,238,196,97,59,1,518,121,79,123,117,54,23,1,144,326,48,520,117,83,119,102,55,44,0,145,300,75,1019,936,14,50,14,3,0,2,12,2,10,23,1,22,44,8,36,4,3,1,792,28,28,44,132,136,196,176,52,744,24,44,16,112,76,196,148,128,400,16,24,28,80,16,136,76,24,384,16,28,12,52,8,148,68,52,392,12,4,16,52,120,60,100,28,360,8,16,4,60,68,48,80,76,60,0,0,0,0,16,8,0,36,484,16,28,32,108,104,184,4,8,248,12,0,12,24,16,4,172,8
56214,53,56,563,5635,5318,Saint-Gildas-de-Rhuys,ZZZZZZ,1667,1601,164,94,188,280,610,300,31,153,135,186,314,567,229,16,774,91,43,88,124,290,132,7,104,329,340,893,73,51,100,156,321,168,24,105,390,399,1657,1487,34,51,9,74,0,2,26,9,17,9,2,7,53,11,43,82,12,70,1496,0,91,59,115,166,95,827,142,1457,8,43,86,116,175,89,765,175,720,0,71,40,55,32,87,396,40,636,8,19,47,50,27,74,357,54,776,0,20,20,59,135,8,431,103,821,0,23,40,66,147,16,408,120,59,0,0,4,0,12,16,0,28,423,0,71,44,75,119,59,4,51,1013,0,20,12,40,36,20,823,63
56215,53,56,562,5626,5304,Saint-Gonnery,ZZZZZZ,1084,1018,213,162,231,226,142,97,13,186,165,228,234,104,95,6,559,117,87,121,121,76,35,2,144,343,72,525,96,75,110,105,66,62,11,127,288,110,1071,1008,6,29,21,7,0,0,14,1,13,10,0,10,34,4,30,5,1,4,864,24,8,32,128,124,236,236,76,820,32,48,20,100,160,200,188,72,432,20,4,24,76,12,172,104,20,408,24,36,8,56,20,156,72,36,432,4,4,8,52,112,64,132,56,412,8,12,12,44,140,44,116,36,116,0,0,0,8,16,36,0,56,436,12,8,32,108,88,168,4,16,312,12,0,0,12,20,32,232,4
56216,53,56,563,5601,5311,Saint-Gorgon,ZZZZZZ,345,334,55,59,73,81,54,23,0,48,57,69,80,54,24,0,181,31,33,43,42,22,10,0,41,117,23,164,23,26,30,39,31,14,0,32,104,27,341,312,5,14,3,8,0,0,4,0,4,9,2,7,15,3,12,2,0,2,277,12,8,8,23,58,62,90,16,286,12,12,8,16,56,76,76,28,140,8,8,0,16,12,51,39,8,161,12,8,4,12,4,64,40,16,136,4,0,8,8,47,12,51,8,125,0,4,4,4,52,12,36,12,31,0,0,0,8,8,4,0,12,136,8,4,8,12,51,51,4,0,109,4,4,0,4,0,8,86,4
56218,53,56,563,5632,5318,Saint-Gravé,ZZZZZZ,746,689,147,104,132,158,142,58,6,134,90,122,170,107,62,4,375,70,59,69,79,70,25,2,93,208,73,371,76,46,62,78,71,33,4,89,206,75,733,664,10,33,4,18,0,5,13,3,10,8,1,7,31,5,26,18,1,17,583,12,8,12,52,115,131,190,63,542,36,12,4,59,87,119,182,44,294,12,4,4,20,12,111,95,36,265,24,8,4,20,24,87,75,24,290,0,4,8,32,103,20,95,28,277,12,4,0,40,63,32,107,20,52,0,0,0,0,12,12,0,28,278,12,4,12,48,87,99,0,16,254,0,4,0,4,16,20,190,20
56219,53,56,563,5619,5318,Saint-Guyomard,ZZZZZZ,1124,976,292,139,285,202,130,73,3,181,178,205,207,114,88,4,571,160,63,151,101,67,29,0,178,336,57,553,133,76,133,102,63,44,3,149,318,86,1089,971,18,80,4,15,0,0,28,4,25,13,2,11,66,8,58,10,5,5,827,14,39,49,88,152,180,205,99,813,27,34,31,92,122,164,225,118,396,14,25,25,39,11,159,95,29,389,15,23,15,38,19,133,111,35,431,0,14,25,49,141,21,110,71,424,11,11,15,53,103,31,114,84,57,0,0,0,0,7,14,0,35,502,11,35,42,81,127,159,7,39,269,4,4,7,7,18,7,198,25
56220,53,56,561,5628,5315,Sainte-Hélène,ZZZZZZ,1095,1112,203,120,214,290,193,74,1,210,163,219,288,174,52,7,548,104,58,122,131,100,31,0,131,332,84,547,98,62,91,159,92,43,1,123,325,98,1088,1021,3,35,9,14,3,3,12,1,11,4,0,4,43,1,42,8,1,7,919,40,24,44,108,141,145,293,124,912,35,22,48,156,100,213,200,139,474,40,16,20,56,24,112,157,48,504,22,22,30,78,9,178,109,56,446,0,8,24,52,116,32,136,76,408,13,0,17,78,91,35,91,83,104,4,0,0,4,8,16,0,72,438,32,16,44,88,116,112,4,24,377,4,8,0,16,16,16,289,28
56221,53,56,563,5601,5311,Saint-Jacut-les-Pins,ZZZZZZ,1741,1702,298,288,295,298,270,239,54,277,326,293,292,250,215,50,762,136,140,165,153,113,49,7,191,457,115,979,162,148,130,145,158,189,47,214,432,333,1720,1521,38,79,29,44,4,4,22,4,18,43,5,38,72,18,54,61,11,50,1455,52,44,20,129,181,249,542,237,1448,33,37,37,116,178,252,505,289,648,28,32,20,72,20,197,177,101,587,21,29,25,70,12,199,124,107,808,24,12,0,56,161,52,365,137,860,12,8,12,45,165,54,381,181,193,0,0,0,8,12,20,0,153,616,52,44,12,121,141,205,0,40,647,0,0,8,0,28,24,542,44
56222,53,56,562,5634,5318,Saint-Jean-Brévelay,ZZZZZZ,2748,2537,538,474,527,563,347,268,31,475,422,563,502,315,226,33,1329,264,255,271,281,159,92,7,372,777,181,1419,274,219,256,282,188,176,24,355,763,300,2708,2505,47,86,3,59,4,5,38,5,33,39,10,28,107,24,83,19,7,12,2202,61,85,61,222,456,485,556,278,2103,113,89,33,151,328,390,652,347,1090,44,60,36,133,89,364,219,145,1011,61,61,28,61,81,293,273,153,1111,16,24,24,89,367,121,337,133,1092,53,28,4,91,247,98,378,194,314,4,0,0,8,36,89,0,177,1154,44,77,48,178,379,368,0,60,733,12,8,12,36,41,28,556,40
56223,53,56,563,5601,5311,Saint-Jean-la-Poterie,ZZZZZZ,1526,1455,324,198,308,337,262,96,2,308,198,315,331,200,98,6,756,164,103,151,173,125,37,1,202,451,103,770,159,94,156,163,136,59,1,201,439,130,1510,1356,24,60,33,34,0,3,41,8,33,24,6,18,71,8,63,18,2,16,1167,8,96,40,116,160,213,377,156,1116,0,37,49,175,175,200,314,167,561,8,72,16,52,40,156,156,60,546,0,20,29,102,16,151,151,77,606,0,24,24,64,120,56,221,96,570,0,16,20,73,159,49,163,90,148,0,0,0,4,40,32,0,72,582,8,84,40,100,108,176,0,64,437,0,12,0,12,12,4,377,20
56224,53,56,563,5632,5318,Saint-Laurent-sur-Oust,ZZZZZZ,381,319,79,49,77,76,60,39,1,66,39,54,70,58,31,1,179,36,25,39,37,30,13,0,41,115,24,202,43,25,38,39,31,26,1,52,103,46,378,346,4,20,2,5,0,0,9,2,7,0,0,0,19,2,17,3,0,3,299,0,12,0,25,37,49,139,37,246,4,16,12,29,49,45,57,33,139,0,8,0,16,0,37,66,12,115,4,4,12,16,12,29,16,20,160,0,4,0,8,37,12,74,24,131,0,12,0,12,37,16,41,12,20,0,0,0,4,0,0,0,16,127,0,8,0,16,37,45,0,20,152,0,4,0,4,0,4,139,0
56225,53,56,563,5620,5312,Saint-Léry,ZZZZZZ,178,173,48,20,41,32,22,14,1,42,26,44,30,20,9,0,86,24,8,21,17,11,6,0,26,50,10,92,25,12,21,16,11,8,1,30,45,18,173,155,0,2,3,11,0,2,2,0,2,1,0,1,9,0,9,6,0,6,130,4,8,12,4,24,24,39,16,125,8,4,4,8,24,32,32,12,55,4,8,8,0,4,12,16,4,61,4,4,4,4,0,20,16,8,75,0,0,4,4,20,12,24,12,65,4,0,0,4,24,12,16,4,16,0,0,0,0,4,4,0,8,63,4,8,12,0,20,16,0,4,51,0,0,0,4,0,4,39,4
56226,53,56,563,5613,5312,Saint-Malo-de-Beignon,ZZZZZZ,492,813,136,60,130,79,61,24,1,86,480,81,72,64,26,3,249,65,38,65,41,33,7,1,79,142,27,243,71,22,65,39,28,17,0,79,127,37,482,393,4,40,16,26,0,2,22,0,22,20,1,19,42,1,41,4,2,2,354,4,24,12,57,49,65,94,49,718,4,16,396,32,96,24,113,36,179,4,24,8,37,4,37,53,12,533,4,8,368,16,56,16,48,16,175,0,0,4,20,45,28,41,37,185,0,8,28,16,40,8,64,20,41,0,0,0,4,12,12,0,12,199,4,24,12,53,33,53,0,20,114,0,0,0,0,4,0,94,16
56227,53,56,563,5636,5316,Saint-Malo-des-Trois-Fontaines,ZZZZZZ,560,543,121,71,103,114,93,56,3,114,76,113,90,94,52,4,288,58,34,52,68,47,26,1,73,161,54,272,62,36,50,45,45,30,2,74,136,62,555,487,15,29,1,18,0,4,21,6,15,5,0,5,31,9,22,10,0,10,419,24,16,0,40,81,85,133,40,439,44,8,0,28,63,83,150,63,214,16,8,0,36,8,60,64,20,218,24,8,0,24,20,59,67,16,205,8,8,0,4,73,24,68,20,222,20,0,0,4,44,24,83,47,36,0,0,0,0,4,16,0,16,222,20,12,0,36,68,64,0,20,161,4,4,0,4,8,4,133,4
56228,53,56,563,5619,5318,Saint-Marcel,ZZZZZZ,1051,951,237,151,255,220,116,68,4,218,150,240,198,96,46,3,527,116,81,136,111,55,28,0,154,317,57,524,120,70,119,108,62,39,4,148,296,80,1033,909,17,63,7,28,0,8,28,3,25,17,1,16,67,11,56,11,2,9,802,24,16,36,122,126,186,203,89,736,56,16,32,88,128,180,140,96,421,20,12,16,69,24,138,97,45,380,48,12,24,36,24,124,68,44,381,4,4,20,53,101,49,105,45,356,8,4,8,52,104,56,72,52,93,0,0,0,0,4,36,0,53,458,24,16,36,109,109,142,0,20,251,0,0,0,12,12,8,203,16
56229,53,56,563,5608,5318,Saint-Martin-sur-Oust,ZZZZZZ,1292,1268,207,134,193,275,283,181,18,187,164,208,291,252,161,7,637,95,72,98,146,142,78,6,125,357,156,655,112,62,94,129,141,103,13,138,315,201,1279,1171,27,49,8,18,0,6,29,6,23,13,4,9,47,12,35,19,6,14,1070,27,31,23,86,171,179,479,74,1075,52,32,8,92,88,213,482,108,537,16,16,8,51,27,140,245,35,514,32,16,4,52,16,144,201,48,533,12,16,16,35,144,39,233,39,562,20,16,4,40,72,68,281,60,78,4,0,4,8,12,16,0,35,440,12,27,16,70,136,148,4,27,553,12,4,4,8,23,16,475,12
56230,53,56,563,5619,5311,Saint-Nicolas-du-Tertre,ZZZZZZ,463,446,87,59,99,103,73,42,0,77,76,100,93,56,45,0,234,42,30,52,50,44,16,0,55,140,39,229,45,28,47,53,29,26,0,53,131,45,454,399,18,17,6,10,0,3,14,6,7,6,1,5,29,8,21,5,2,3,364,25,17,21,42,38,79,113,29,374,31,19,8,55,27,74,117,43,180,21,17,13,21,4,42,59,4,199,19,16,4,31,8,51,58,12,184,4,0,8,21,33,38,54,25,175,12,4,4,23,19,23,58,31,25,0,0,0,0,8,4,0,13,201,21,17,17,38,29,71,4,4,138,4,0,4,4,0,4,109,13
56231,53,56,563,5606,5318,Saint-Nolff,ZZZZZZ,3712,3564,747,495,683,887,679,212,8,740,545,758,866,501,148,6,1885,416,271,320,440,338,99,1,526,1067,291,1827,331,224,364,447,341,113,7,429,1089,309,3676,3364,81,157,19,47,4,5,72,29,44,42,9,33,170,40,131,28,3,25,2959,24,102,245,440,547,386,860,355,2839,12,106,239,525,489,439,666,364,1424,16,73,167,216,122,295,387,147,1425,12,78,145,270,82,341,345,153,1535,8,29,77,224,425,91,473,208,1413,0,27,94,255,407,98,321,211,352,0,4,8,16,41,42,0,240,1390,16,90,163,334,431,291,0,65,1217,8,8,73,90,76,53,860,49
56232,53,56,563,5601,5311,Saint-Perreux,ZZZZZZ,1172,1120,250,160,243,269,188,60,3,249,158,286,233,153,40,0,594,134,78,123,138,91,28,1,174,337,83,578,115,82,120,130,97,31,2,158,331,89,1162,1061,14,15,36,34,1,0,27,1,26,14,2,12,54,9,44,6,2,4,921,0,32,65,121,166,141,263,133,893,0,20,48,128,140,216,200,140,473,0,28,32,77,28,117,133,57,452,0,12,36,72,20,164,112,36,449,0,4,32,44,137,24,129,77,440,0,8,12,56,120,52,88,104,125,0,0,0,12,16,8,0,89,469,0,28,61,105,145,105,0,24,327,0,4,4,4,4,28,263,20
56233,53,56,561,5602,5318,Saint-Philibert,ZZZZZZ,1608,1442,233,171,253,339,358,225,29,231,176,262,339,286,140,8,770,112,100,123,163,175,91,6,158,419,193,838,121,71,130,176,183,134,23,150,421,267,1595,1414,42,62,21,54,0,2,35,13,22,30,7,23,56,19,37,60,3,57,1356,32,116,80,152,160,100,568,148,1196,56,72,44,88,144,128,512,152,672,28,84,56,68,8,88,280,60,588,44,52,20,32,32,100,272,36,684,4,32,24,84,152,12,288,88,608,12,20,24,56,112,28,240,116,120,0,0,0,16,20,8,0,76,548,32,92,68,120,124,72,8,32,688,0,24,12,16,16,20,560,40
56234,53,56,561,5630,5318,Saint-Pierre-Quiberon,ZZZZZZ,2123,2204,263,165,298,469,572,321,35,301,218,357,542,454,308,24,991,136,96,139,217,269,123,11,171,526,294,1132,127,69,159,252,303,198,24,157,599,376,2108,1884,109,56,11,42,1,5,51,33,18,14,4,10,108,53,55,51,19,32,1892,8,116,92,132,220,188,912,224,1900,16,124,84,160,256,196,812,252,872,8,56,52,76,44,152,420,64,876,16,76,72,52,44,164,364,88,1020,0,60,40,56,176,36,492,160,1024,0,48,12,108,212,32,448,164,104,0,0,0,4,8,12,0,80,668,8,88,56,120,184,140,8,64,1120,0,28,36,8,28,36,904,80
56236,53,56,562,5615,5316,Saint-Servant,ZZZZZZ,775,786,137,111,128,180,130,84,6,129,125,152,169,129,76,6,390,65,64,66,98,62,34,0,83,242,65,385,71,47,61,82,67,50,6,81,207,97,767,723,12,14,7,9,0,3,10,4,6,9,0,9,22,7,15,4,1,3,657,44,8,8,59,79,127,273,59,649,26,32,24,75,67,146,217,63,313,28,8,8,28,12,95,115,20,316,17,20,16,32,8,103,95,28,344,16,0,0,32,67,32,158,40,332,9,12,8,43,59,43,122,35,83,0,4,0,12,24,20,0,24,249,36,0,8,32,44,107,0,24,325,8,4,0,16,12,0,273,12
56237,53,56,562,5626,5317,Saint-Thuriau,ZZZZZZ,1879,1869,358,264,362,477,297,116,5,369,287,406,464,239,97,7,912,170,137,180,239,135,50,1,229,567,117,967,188,127,181,239,162,65,4,246,559,162,1856,1695,24,100,10,24,0,3,34,7,27,35,2,33,88,14,74,4,1,3,1519,16,64,73,266,318,282,350,149,1470,24,72,48,224,236,331,387,148,765,16,52,48,137,56,213,161,81,723,20,44,32,124,44,232,156,72,753,0,12,24,129,262,68,189,68,747,4,28,16,100,192,100,232,76,201,0,4,4,16,36,36,0,105,798,12,40,64,213,246,197,0,24,520,4,20,4,36,36,48,350,20
56238,53,56,562,5612,5317,Saint-Tugdual,ZZZZZZ,398,393,52,44,63,103,63,73,1,57,53,55,84,79,62,4,178,24,20,31,50,28,25,1,33,101,44,220,28,24,32,54,35,49,0,43,108,69,395,365,0,18,0,9,0,3,4,0,4,2,0,2,19,0,19,5,0,5,345,20,12,16,12,52,36,139,60,355,28,4,4,12,32,80,128,68,151,12,4,12,8,4,32,60,20,168,12,4,4,8,0,48,60,32,195,8,8,4,4,48,4,79,40,188,16,0,0,4,32,32,68,36,32,0,0,0,0,0,4,0,28,147,20,12,16,12,48,20,0,20,167,0,0,0,0,4,12,139,12
56239,53,56,563,5601,5311,Saint-Vincent-sur-Oust,ZZZZZZ,1407,1255,279,193,294,296,233,105,6,238,208,273,297,154,83,2,696,141,112,147,140,118,37,2,185,417,95,711,137,81,147,156,116,69,4,171,412,128,1388,1259,34,36,11,46,0,3,26,12,14,19,4,15,62,17,45,22,1,21,1135,4,55,83,170,138,217,341,127,1013,24,31,59,126,153,177,295,148,569,4,28,63,91,8,174,154,47,479,16,20,39,75,12,134,142,43,566,0,28,20,79,130,43,187,79,534,8,12,20,51,142,43,153,105,134,0,4,12,4,20,32,0,63,573,4,47,59,142,107,162,4,48,428,0,4,12,24,12,24,337,16
