CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
79290,54,79,792,7911,5410,Saint-Pompain,ZZZZZZ,959,866,216,123,227,191,120,77,5,168,119,205,172,121,80,1,473,110,58,111,100,59,33,2,129,276,68,486,106,65,116,91,61,44,3,132,266,88,942,900,8,21,2,8,2,1,11,4,7,7,0,7,24,4,20,0,0,0,736,28,16,52,84,112,128,240,76,704,40,24,20,68,128,120,224,80,340,24,16,36,32,8,88,104,32,360,24,20,12,28,20,104,136,16,396,4,0,16,52,104,40,136,44,344,16,4,8,40,108,16,88,64,64,0,0,0,4,0,12,0,48,372,24,16,40,72,100,108,4,8,300,4,0,12,8,12,8,236,20
79292,54,79,791,7932,5401,Sainte-Radegonde,ZZZZZZ,1937,1973,260,263,308,467,401,231,7,312,271,380,467,377,153,13,956,150,142,143,232,199,87,3,220,528,208,981,110,121,165,235,202,144,4,170,544,267,1926,1774,15,86,8,42,0,1,25,3,22,27,2,25,76,6,70,25,4,21,1658,0,55,51,139,234,353,642,185,1704,10,40,79,180,228,340,600,225,816,0,47,31,55,31,270,319,62,833,7,32,48,103,36,241,261,105,843,0,7,20,84,202,82,323,123,871,3,8,31,77,193,99,339,120,183,0,4,0,16,36,46,0,81,691,0,47,35,107,173,278,4,47,785,0,4,16,16,25,28,638,57
79293,54,79,792,7920,5410,Saint-Rémy,ZZZZZZ,1010,1006,225,143,241,219,127,50,5,241,159,265,214,82,43,2,501,115,65,119,105,72,22,3,134,306,61,509,110,78,122,114,55,28,2,134,316,59,997,918,4,57,1,17,0,0,11,0,11,24,1,23,37,2,35,7,1,6,820,4,28,72,128,184,116,216,72,776,28,24,68,168,216,92,120,60,392,4,16,56,64,28,88,112,24,376,24,16,44,88,44,88,48,24,428,0,12,16,64,156,28,104,48,400,4,8,24,80,172,4,72,36,112,0,0,0,8,20,28,0,56,428,4,24,64,104,136,84,4,8,280,0,4,8,16,28,4,212,8
79294,54,79,792,7923,5410,Saint-Romans-des-Champs,ZZZZZZ,179,175,38,23,42,37,16,23,0,36,30,40,37,14,20,0,92,21,12,21,22,9,9,0,23,58,12,87,18,11,22,16,7,14,0,25,46,16,179,170,0,9,0,0,0,0,2,0,2,2,0,2,4,0,4,1,0,1,134,16,4,4,24,35,16,24,12,131,12,4,8,20,24,8,44,12,67,12,4,4,16,4,16,12,0,67,8,4,8,12,0,8,20,8,67,4,0,0,8,31,0,12,12,63,4,0,0,8,24,0,24,4,16,0,0,0,0,4,0,0,12,79,16,0,4,20,24,16,0,0,39,0,4,0,4,8,0,24,0
79295,54,79,792,7916,5410,Saint-Romans-lès-Melle,ZZZZZZ,693,655,132,90,145,157,109,55,5,130,88,141,145,93,56,3,348,69,48,78,78,53,17,3,90,209,48,345,63,42,67,78,56,37,2,79,198,68,683,612,13,41,9,7,0,3,16,3,14,16,3,14,31,7,24,8,0,8,583,8,23,19,58,89,128,199,58,536,12,4,4,63,98,102,181,71,310,8,16,4,31,8,112,105,27,260,8,4,0,28,20,98,87,16,273,0,8,16,27,81,16,94,31,276,4,0,4,35,79,4,94,55,70,0,0,0,0,4,23,0,43,244,4,19,16,50,70,81,0,4,269,4,4,4,8,16,23,199,12
79297,54,79,792,7913,5410,Sainte-Soline,ZZZZZZ,342,399,42,41,47,82,83,45,2,69,40,83,86,78,38,4,179,25,26,24,43,40,22,0,40,89,49,163,18,16,24,38,42,24,2,26,85,53,342,328,1,10,3,0,0,0,2,0,2,4,1,3,6,0,6,2,0,2,291,20,8,16,31,39,43,98,35,333,36,16,24,16,36,32,120,52,145,16,4,8,20,8,31,47,12,160,20,16,16,8,0,28,64,8,145,4,4,8,12,31,12,51,24,172,16,0,8,8,36,4,56,44,28,0,4,0,0,0,8,0,16,145,12,4,12,31,39,31,4,12,118,8,0,4,0,0,4,94,8
79298,54,79,792,7912,5410,Saint-Symphorien,ZZZZZZ,1826,1721,362,230,371,412,325,119,8,344,220,371,430,261,89,7,887,179,106,175,212,152,61,1,228,509,150,939,183,124,196,200,173,57,7,237,544,159,1804,1645,23,82,17,37,0,0,42,8,34,18,0,18,86,10,76,14,6,8,1468,31,27,136,245,269,191,444,125,1356,15,31,155,201,309,174,371,100,716,27,12,97,101,58,164,210,47,680,12,27,97,81,81,155,193,35,751,4,16,39,144,210,27,234,78,676,4,4,58,120,228,19,178,66,148,0,0,0,0,27,19,0,101,740,23,23,113,210,214,136,0,19,580,8,4,23,35,27,35,444,4
79299,54,79,791,7927,5401,Saint-Varent,ZZZZZZ,2498,2457,433,343,453,473,389,364,44,426,350,474,489,399,278,41,1225,226,181,233,236,180,158,11,306,645,274,1273,207,161,220,237,209,205,33,260,657,356,2471,2242,86,88,9,44,2,0,50,28,22,45,16,29,105,36,69,29,6,23,2070,16,80,32,180,332,408,800,223,2035,43,51,51,162,324,399,720,284,990,12,60,24,104,40,308,367,76,975,31,51,40,91,28,296,339,98,1080,4,20,8,76,292,100,433,147,1060,12,0,12,71,296,103,380,186,223,0,0,4,4,20,76,0,119,899,16,64,28,156,264,308,8,56,949,0,16,0,20,48,24,792,48
79300,54,79,791,7932,5401,Sainte-Verge,ZZZZZZ,1421,1453,230,217,267,353,231,120,3,288,216,323,328,195,101,2,723,122,118,136,174,118,55,0,168,436,119,698,108,99,131,179,113,65,3,153,410,135,1412,1334,7,47,2,22,0,0,7,2,5,23,1,22,42,4,38,6,0,6,1176,12,32,68,148,196,220,352,148,1204,8,32,72,160,188,220,352,172,588,8,20,44,76,32,176,168,64,620,0,20,56,92,16,188,192,56,588,4,12,24,72,164,44,184,84,584,8,12,16,68,172,32,160,116,140,0,0,0,16,4,24,0,96,560,8,24,36,124,180,172,0,16,476,4,8,32,8,12,24,352,36
79301,54,79,792,7916,5410,Saint-Vincent-la-Châtre,ZZZZZZ,638,555,128,95,126,129,92,67,1,102,66,131,121,76,57,2,319,55,53,60,69,45,36,1,77,182,60,319,73,42,66,60,47,31,0,89,173,56,630,562,14,38,7,5,0,4,19,5,14,10,2,8,30,8,22,10,0,10,513,34,15,8,61,77,84,168,65,458,16,8,8,36,56,84,201,48,268,23,15,8,27,11,77,69,38,225,12,4,4,20,0,68,97,20,245,11,0,0,34,65,8,99,27,233,4,4,4,16,56,16,105,28,73,0,0,0,15,8,11,0,38,222,15,15,4,46,65,61,0,15,218,19,0,4,0,4,11,168,11
79302,54,79,792,7925,5410,Saivres,ZZZZZZ,1409,1262,287,192,284,345,194,103,3,234,176,281,298,173,91,8,693,127,93,155,162,102,53,1,159,421,113,716,160,99,129,183,92,51,2,192,416,108,1386,1242,8,84,11,40,0,0,30,2,28,28,3,25,76,3,73,9,0,9,1096,49,28,61,142,223,154,336,105,1002,20,29,65,159,183,159,281,106,554,45,20,32,69,57,121,186,24,501,12,20,53,61,49,134,147,24,542,4,8,28,73,166,32,150,81,501,8,8,12,98,134,24,134,81,81,8,0,0,0,16,16,0,40,558,32,20,49,125,174,121,0,36,457,8,8,12,16,32,16,336,28
79303,54,79,792,7919,5410,Salles,ZZZZZZ,342,353,67,46,73,85,46,25,0,68,57,92,68,41,25,2,173,37,23,32,48,22,11,0,46,106,21,169,30,23,41,37,24,14,0,40,103,26,338,299,7,16,3,11,0,2,5,1,4,11,1,10,14,2,12,9,3,6,300,8,0,4,24,84,72,76,32,280,20,4,4,36,60,68,28,60,140,4,0,0,24,20,48,28,16,132,8,4,4,16,12,52,16,20,160,4,0,4,0,64,24,48,16,148,12,0,0,20,48,16,12,40,52,0,0,0,0,4,24,0,24,164,4,0,4,24,76,48,0,8,84,4,0,0,0,4,0,76,0
79304,54,79,792,7912,5410,Sansais,ZZZZZZ,785,672,174,83,188,208,90,42,0,119,97,158,187,71,37,4,397,87,50,89,115,44,10,0,107,256,34,388,86,33,99,92,46,32,0,102,238,48,772,702,3,46,6,10,0,4,23,1,22,4,0,4,40,2,38,3,0,3,612,12,41,62,107,99,95,148,49,527,4,32,32,140,80,80,104,56,304,8,37,37,49,21,74,62,16,248,4,20,16,60,16,68,56,8,308,4,4,25,58,78,21,86,33,279,0,12,16,80,64,12,48,48,53,0,0,0,4,8,16,0,25,349,12,37,49,86,74,70,0,21,210,0,4,12,16,16,8,148,4
79306,54,79,793,7930,5411,Saurais,ZZZZZZ,194,183,47,22,54,33,22,14,2,42,30,38,44,16,14,1,97,22,12,29,16,14,4,0,26,61,9,97,24,11,24,18,9,10,2,31,52,15,194,187,1,5,0,1,0,0,0,0,0,1,1,0,6,0,6,0,0,0,140,8,0,8,19,27,27,39,12,138,12,4,0,20,20,44,32,8,70,8,0,8,8,8,19,19,0,79,8,4,0,12,4,32,16,4,70,0,0,0,12,19,8,19,12,59,4,0,0,8,16,12,16,4,4,0,0,0,0,0,0,0,4,78,4,0,8,19,23,19,0,4,58,4,0,0,0,4,8,39,4
79307,54,79,792,7928,5410,Sauzé-Vaussais,ZZZZZZ,1602,1640,210,209,233,348,339,237,27,252,193,275,361,298,222,41,768,112,107,110,167,174,91,7,146,432,189,834,98,102,123,182,165,145,20,141,420,273,1591,1419,40,46,46,30,0,9,29,6,24,39,8,31,67,22,45,36,5,31,1378,8,82,35,94,165,243,597,153,1359,24,72,44,108,188,192,563,168,636,8,51,16,59,12,204,263,24,607,12,36,20,60,24,172,236,48,742,0,31,20,35,153,39,334,130,751,12,36,24,48,164,20,328,120,145,0,4,0,16,16,63,0,47,518,8,71,35,59,126,157,8,55,715,0,8,0,20,24,24,589,51
79308,54,79,792,7920,5410,Sciecq,ZZZZZZ,588,504,96,72,118,146,111,39,6,82,70,97,140,75,30,8,287,49,36,57,72,56,14,2,64,171,52,301,47,36,60,75,54,25,4,61,182,57,579,544,3,20,4,7,0,0,3,0,3,7,2,5,20,0,20,4,1,3,492,4,12,33,86,119,41,152,45,427,4,22,45,67,86,37,101,64,234,4,12,25,29,25,41,82,16,198,4,15,30,30,22,22,52,22,258,0,0,8,57,94,0,70,29,228,0,7,15,37,64,15,49,41,53,0,0,0,4,16,4,0,29,250,4,8,33,70,86,37,0,12,188,0,4,0,12,16,0,152,4
79309,54,79,792,7911,5410,Scillé,ZZZZZZ,381,384,54,43,53,99,74,52,7,47,63,59,97,64,50,3,186,25,26,25,47,39,22,2,29,112,45,195,29,17,28,52,35,30,5,37,105,54,380,361,5,9,0,5,0,0,6,2,4,1,1,0,8,2,6,4,0,4,335,0,20,4,24,32,60,144,52,329,16,4,8,24,44,40,160,32,160,0,12,4,8,8,48,72,8,172,16,4,8,8,4,32,84,16,176,0,8,0,16,24,12,72,44,156,0,0,0,16,40,8,76,16,16,0,0,0,0,4,8,0,4,136,0,16,4,20,24,48,0,24,184,0,4,0,4,4,4,144,24
79310,54,79,792,7905,5410,Secondigné-sur-Belle,ZZZZZZ,539,514,111,71,122,99,80,50,6,111,74,116,84,75,52,2,285,59,35,69,54,40,25,4,75,163,48,254,52,36,53,45,40,26,2,63,139,51,533,482,4,34,3,10,0,0,15,0,15,12,2,10,24,2,21,0,0,0,446,20,12,29,65,65,61,135,57,415,43,8,12,54,62,81,112,43,250,20,12,12,29,12,61,78,25,209,23,4,8,19,8,74,66,8,196,0,0,16,37,53,0,57,33,206,19,4,4,35,54,8,47,35,41,0,0,0,4,0,12,0,25,200,12,4,29,53,49,41,0,12,205,8,8,0,8,16,8,135,20
79311,54,79,793,7929,5410,Secondigny,ZZZZZZ,1811,1691,274,205,265,338,368,319,41,248,194,273,328,334,261,53,890,147,104,132,166,186,146,9,180,431,279,921,127,101,133,173,182,173,32,157,445,319,1800,1553,67,114,5,61,0,0,44,10,34,21,0,21,91,17,74,91,39,52,1528,49,57,57,102,160,168,760,175,1466,71,59,35,110,196,208,634,153,756,33,20,29,57,16,155,360,85,715,55,39,27,47,39,145,307,55,772,16,37,29,45,143,12,400,90,751,16,20,8,63,157,63,327,98,131,0,0,0,20,25,33,0,53,499,37,41,37,82,106,127,0,69,898,12,16,20,0,29,8,760,53
79312,54,79,792,7905,5410,Séligné,ZZZZZZ,119,125,20,12,19,27,26,14,1,17,15,23,33,17,17,2,58,7,5,11,13,13,9,0,8,37,13,61,13,7,8,14,13,5,1,15,32,14,118,108,0,7,1,2,0,0,0,0,0,3,0,3,5,0,5,2,0,2,100,4,8,4,8,20,12,40,4,98,4,4,0,0,20,20,37,12,44,4,4,0,4,0,12,20,0,53,4,4,0,0,4,20,20,0,56,0,4,4,4,20,0,20,4,45,0,0,0,0,16,0,16,12,4,0,4,0,0,0,0,0,0,44,4,4,4,8,16,8,0,0,52,0,0,0,0,4,4,40,4
79313,54,79,792,7913,5410,Sepvret,ZZZZZZ,594,496,131,82,120,113,81,65,1,85,64,100,95,90,53,7,305,64,42,64,60,42,33,0,80,169,56,289,67,40,57,54,39,32,1,80,152,57,586,510,4,41,12,9,0,9,26,2,24,11,0,11,39,2,37,0,0,0,461,0,21,8,62,95,91,140,45,414,24,12,16,60,64,40,137,60,226,0,16,4,33,16,70,70,16,193,20,12,8,28,4,36,60,24,235,0,4,4,29,78,21,70,29,221,4,0,8,32,60,4,76,36,62,0,0,0,4,8,12,0,37,222,0,21,8,54,70,62,0,8,177,0,0,0,4,16,16,140,0
79314,54,79,792,7916,5410,Sompt,ZZZZZZ,321,278,72,39,71,59,41,37,1,56,26,60,53,46,32,5,165,33,23,40,27,24,18,1,46,88,31,156,39,17,31,32,18,20,0,45,76,34,317,293,5,12,2,1,0,3,5,2,3,5,1,4,10,2,8,3,0,3,272,17,17,0,12,29,66,95,37,237,8,0,8,20,25,41,102,33,132,12,8,0,0,8,50,50,4,110,4,0,8,12,0,33,49,4,140,4,8,0,12,21,17,45,33,127,4,0,0,8,25,8,53,29,37,0,0,0,0,0,17,0,21,124,12,12,0,8,29,50,0,12,111,4,4,0,4,0,0,95,4
79316,54,79,792,7919,5410,Soudan,ZZZZZZ,464,407,107,81,105,82,45,43,1,98,51,99,69,46,40,4,244,62,39,56,42,24,22,0,78,132,34,220,45,42,48,40,22,22,1,63,122,35,460,423,7,16,1,10,0,2,10,4,6,7,1,6,16,2,14,3,0,3,378,21,0,16,53,49,78,103,57,322,29,16,4,33,49,53,102,37,209,12,0,16,25,8,70,45,33,167,20,12,4,16,4,49,45,16,168,8,0,0,29,41,8,57,25,155,8,4,0,16,45,4,57,20,66,0,0,0,0,4,25,0,37,181,16,0,12,45,45,49,0,12,131,4,0,4,8,0,4,103,8
79318,54,79,793,7915,5411,Soutiers,ZZZZZZ,267,213,72,38,69,48,30,8,1,46,35,60,39,21,12,0,136,40,14,36,27,16,4,0,42,84,10,131,32,24,34,21,15,4,1,41,77,13,261,228,2,18,0,13,0,0,3,0,3,7,0,7,17,0,17,5,2,3,193,8,8,4,42,38,29,50,13,177,12,12,4,25,29,54,21,21,96,8,8,0,21,0,25,25,8,82,8,8,4,12,4,33,4,8,96,0,0,4,21,38,4,25,4,95,4,4,0,12,25,21,16,12,21,0,0,0,4,0,4,0,13,121,8,8,4,38,38,25,0,0,50,0,0,0,0,0,0,50,0
79319,54,79,792,7926,5410,Souvigné,ZZZZZZ,873,864,192,124,213,185,107,49,2,205,119,236,142,104,50,8,450,101,60,113,98,53,25,0,127,268,55,423,92,63,101,88,53,24,2,120,243,60,868,846,1,16,1,4,0,0,4,0,4,3,0,3,12,1,11,3,0,3,657,4,24,56,113,64,133,173,89,696,33,4,50,108,117,113,158,113,330,4,16,40,28,12,109,97,24,354,29,0,38,46,33,92,79,38,326,0,8,16,85,52,24,77,64,342,4,4,13,63,83,21,79,75,68,0,0,0,4,0,20,0,44,371,4,24,48,105,56,105,4,24,217,0,0,8,4,8,8,169,20
79320,54,79,792,7908,5410,Surin,ZZZZZZ,625,580,160,74,158,125,63,43,3,125,85,145,92,77,50,5,324,88,37,77,69,29,23,1,104,176,44,301,72,36,80,56,34,20,2,85,171,45,621,597,5,18,1,0,0,0,4,1,3,5,1,4,15,3,12,0,0,0,470,19,15,31,80,84,111,99,31,453,0,23,31,62,89,85,143,19,245,15,11,15,34,19,96,34,19,240,0,19,15,43,12,77,70,4,226,4,4,15,46,65,15,65,11,213,0,4,15,19,77,8,74,15,54,0,4,0,0,8,27,0,15,291,15,8,31,80,76,73,0,8,126,4,4,0,0,0,11,99,8
79321,54,79,791,7931,5401,Taizé,ZZZZZZ,772,732,157,103,165,200,87,58,2,138,102,183,160,82,61,6,372,65,51,88,104,41,22,1,82,245,44,400,92,53,77,95,47,36,1,113,223,65,760,711,0,22,12,12,2,1,9,0,9,10,0,10,24,0,24,6,0,6,628,48,32,36,64,99,147,115,87,592,24,28,40,20,83,163,131,103,310,28,12,16,32,16,123,56,28,314,16,24,28,12,24,115,64,32,318,20,20,20,32,83,24,60,60,278,8,4,12,8,60,48,68,72,72,0,0,0,4,12,8,0,48,382,44,12,28,56,83,135,0,24,175,4,20,8,4,4,4,115,16
79322,54,79,793,7922,5411,"Le Tallud",ZZZZZZ,2049,1901,367,251,394,442,381,200,15,321,235,413,442,311,156,25,998,178,125,207,215,190,82,2,222,581,195,1051,189,126,187,227,191,118,13,240,579,231,2029,1854,34,98,17,24,0,1,34,8,26,26,3,23,92,21,71,22,2,20,1696,20,77,48,202,275,279,585,210,1582,12,53,57,202,279,259,489,230,799,12,44,32,89,53,230,267,72,752,12,32,45,109,28,219,247,60,896,8,32,16,113,222,48,319,137,829,0,20,12,93,251,40,242,170,190,0,8,4,8,32,28,0,109,779,16,57,32,182,210,222,0,60,727,4,12,12,12,32,28,585,40
79325,54,79,793,7924,5401,Tessonnière,ZZZZZZ,320,288,62,38,69,67,49,27,8,47,41,61,56,54,24,5,161,28,19,37,35,26,12,4,34,98,29,159,34,19,32,32,23,15,4,38,84,37,312,286,3,19,0,4,0,0,4,0,4,4,1,3,11,0,11,7,2,5,248,20,4,4,36,40,48,76,20,244,16,0,0,28,24,36,92,48,140,20,4,0,24,8,36,40,8,116,12,0,0,16,0,32,40,16,108,0,0,4,12,32,12,36,12,128,4,0,0,12,24,4,52,32,8,0,0,0,0,0,4,0,4,132,12,4,4,36,32,40,0,4,108,8,0,0,0,8,4,76,12
79326,54,79,793,7930,5411,Thénezay,ZZZZZZ,1454,1454,249,181,219,315,247,205,36,276,174,264,276,242,198,23,705,127,103,102,161,131,78,3,167,372,166,749,123,78,117,155,116,127,33,163,356,230,1436,1283,37,40,25,45,0,6,38,11,27,29,7,22,62,13,48,25,5,20,1224,41,58,12,140,120,194,499,161,1165,44,32,28,123,135,223,465,115,581,29,41,12,78,8,152,198,62,541,36,24,16,40,12,179,199,36,643,12,16,0,62,111,41,301,99,624,8,8,12,83,123,44,267,79,140,0,0,0,16,8,41,0,74,445,33,33,8,99,87,132,0,54,639,8,25,4,25,25,21,499,33
79327,54,79,792,7906,5410,Thorigné,ZZZZZZ,1276,1142,299,157,307,281,152,78,2,237,168,297,261,114,63,2,647,157,85,144,146,77,36,2,186,387,74,629,142,73,163,135,76,41,0,165,385,80,1259,1198,0,40,5,15,0,0,13,0,13,9,0,9,34,0,34,4,0,4,967,24,60,56,129,234,153,214,97,930,24,36,44,160,236,136,180,112,479,24,44,36,73,36,133,109,24,461,20,32,40,84,28,112,92,52,487,0,16,20,56,197,20,105,73,469,4,4,4,76,208,24,88,60,81,4,0,0,8,20,8,0,40,560,12,52,48,109,177,133,0,28,326,8,8,8,12,36,12,214,28
79328,54,79,792,7903,5410,Thorigny-sur-le-Mignon,ZZZZZZ,88,74,21,12,19,23,7,5,0,10,18,9,19,8,8,1,39,10,3,11,12,3,1,0,11,25,3,49,12,8,8,12,4,4,0,15,25,8,84,71,0,4,6,1,0,1,3,0,3,0,0,0,6,0,6,3,0,3,72,8,4,0,4,13,8,17,17,59,8,0,0,8,17,4,13,8,34,8,4,0,0,0,8,8,4,25,4,0,0,4,8,4,4,0,38,0,0,0,4,13,0,8,13,34,4,0,0,4,8,0,8,8,8,0,0,0,0,4,0,0,4,38,4,4,0,4,4,8,0,13,25,4,0,0,0,4,0,17,0
79329,54,79,791,7995,5401,Thouars,ZZZZZZ,9622,10256,1355,1506,1408,1870,1798,1454,230,1467,1872,1704,1876,1698,1521,118,4469,688,752,711,900,797,565,56,945,2448,1076,5153,668,753,697,970,1002,889,174,912,2558,1683,9518,8145,586,382,85,290,5,26,304,153,152,348,121,227,528,232,295,193,80,113,8207,25,249,324,755,1122,1452,3090,1190,8788,10,219,329,814,1274,1548,3318,1274,3751,21,154,170,340,256,1080,1351,379,3993,7,133,207,412,253,1174,1414,392,4456,4,96,154,415,865,372,1739,811,4795,3,86,123,402,1022,374,1904,882,1048,0,17,21,115,170,249,0,476,3052,25,145,199,557,789,1025,25,287,4106,0,87,104,83,162,178,3065,427
79330,54,79,792,7910,5410,Tillou,ZZZZZZ,309,299,51,31,53,70,60,43,1,47,36,48,66,53,48,1,153,25,12,29,37,31,20,0,31,88,34,156,27,18,25,33,29,24,1,31,82,43,307,288,1,5,3,0,0,9,4,0,4,1,0,1,9,1,8,4,0,4,250,12,0,12,25,29,41,99,33,252,16,4,4,20,20,40,120,28,127,12,0,4,16,4,29,53,8,124,16,0,0,12,0,36,60,0,123,0,0,8,8,25,12,45,25,128,0,4,4,8,20,4,60,28,16,0,0,0,4,0,0,0,12,107,12,0,8,21,25,29,4,8,127,0,0,4,0,4,12,94,12
79331,54,79,791,7931,5401,Tourtenay,ZZZZZZ,142,141,27,22,25,27,19,21,1,20,19,24,32,18,29,0,68,12,11,13,15,8,8,1,13,42,13,74,15,11,12,12,11,13,0,15,41,18,142,130,1,6,1,4,0,0,0,0,0,3,0,3,9,1,8,0,0,0,112,0,0,0,20,4,16,60,12,131,8,4,8,4,12,28,44,24,52,0,0,0,12,0,12,28,0,67,8,4,4,4,4,20,20,4,60,0,0,0,8,4,4,32,12,63,0,0,4,0,8,8,24,20,4,0,0,0,0,0,4,0,0,36,0,0,0,16,4,12,0,4,72,0,0,0,4,0,0,60,8
79332,54,79,793,7918,5412,Trayes,ZZZZZZ,134,134,27,22,28,27,19,12,0,30,17,34,26,18,9,0,68,12,13,13,16,9,6,0,19,37,13,66,15,9,15,11,10,6,0,19,36,11,132,120,0,12,0,0,0,0,1,0,1,6,0,6,4,0,4,1,0,1,119,12,0,0,4,20,32,28,24,104,4,0,0,8,16,24,36,16,64,8,0,0,4,4,24,16,8,48,4,0,0,4,0,20,12,8,56,4,0,0,0,16,8,12,16,56,0,0,0,4,16,4,24,8,28,0,0,0,0,4,12,0,12,60,12,0,0,4,16,20,0,8,32,0,0,0,0,0,0,28,4
79333,54,79,791,7902,5412,Ulcot,ZZZZZZ,57,62,9,8,9,12,13,7,0,14,7,14,10,11,4,0,32,8,5,3,8,5,4,0,11,15,7,25,1,3,6,4,8,3,0,3,14,8,57,55,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,47,4,0,0,8,12,4,16,4,58,8,0,4,0,12,4,12,16,24,4,0,0,4,0,4,8,4,25,4,0,4,0,0,4,8,4,24,0,0,0,4,12,0,8,0,33,4,0,0,0,12,0,4,12,4,0,0,0,0,0,0,0,4,24,4,0,0,4,12,4,0,0,20,0,0,0,4,0,0,16,0
79334,54,79,792,7914,5410,Usseau,ZZZZZZ,906,824,204,119,217,182,126,55,4,197,124,196,149,102,54,3,468,112,63,112,90,68,22,1,140,268,60,438,92,56,106,91,58,32,3,117,253,69,893,810,12,44,9,18,0,0,16,0,16,9,1,8,51,7,44,7,4,3,698,12,24,69,118,122,85,187,81,620,27,34,34,80,87,95,179,84,357,8,16,37,57,41,69,89,41,316,19,27,23,30,19,76,99,23,341,4,8,32,61,81,16,97,41,304,8,8,11,49,68,19,80,61,57,0,0,0,0,12,4,0,41,365,12,16,65,93,93,69,4,12,276,0,8,4,24,16,12,183,28
79335,54,79,792,7912,5410,Vallans,ZZZZZZ,775,710,176,106,192,157,100,40,3,164,94,192,150,79,30,1,397,89,50,101,83,55,17,2,109,239,48,378,88,56,91,74,45,24,1,112,216,50,767,710,7,39,2,8,0,1,13,1,12,9,0,9,32,5,27,4,1,3,595,12,8,87,91,98,95,150,55,552,8,39,39,101,121,93,89,62,303,8,8,51,47,20,83,71,16,272,8,27,27,43,16,78,51,23,291,4,0,35,43,79,12,79,39,280,0,12,12,58,105,16,39,39,67,0,0,0,0,12,16,0,39,307,8,8,63,79,75,63,0,12,221,4,0,24,12,12,16,150,4
79336,54,79,792,7913,5410,Vançais,ZZZZZZ,268,260,32,38,37,57,65,37,0,48,23,44,54,58,31,4,138,17,17,21,29,34,19,0,24,71,43,130,15,21,16,28,31,18,0,28,65,36,266,247,3,4,1,11,0,0,1,0,1,4,2,2,8,1,7,6,0,6,250,20,12,28,16,16,16,97,44,211,12,8,12,8,32,24,76,40,121,16,4,12,8,4,16,48,12,99,8,4,8,4,4,24,40,8,129,4,8,16,8,12,0,48,32,111,4,4,4,4,28,0,36,32,36,0,0,8,0,0,4,0,24,85,8,12,20,12,8,8,0,16,129,12,0,0,4,8,4,97,4
