CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
08461,21,08,084,0831,2105,Vandy,ZZZZZZ,169,179,17,16,28,50,41,17,1,26,23,26,51,30,19,5,86,8,10,14,25,25,5,0,13,57,17,83,9,6,15,24,16,13,1,12,48,23,169,155,2,11,0,1,0,0,1,0,1,2,0,2,7,2,5,4,0,4,152,8,8,4,8,16,27,62,19,149,4,15,4,8,30,30,19,38,85,4,8,0,4,4,27,39,0,72,0,11,4,4,4,30,15,4,66,4,0,4,4,12,0,23,19,76,4,4,0,4,27,0,4,34,12,0,4,0,0,0,8,0,0,43,4,0,4,4,12,16,0,4,97,4,4,0,4,4,4,62,16
08462,21,08,084,0802,2105,Vaux-Champagne,ZZZZZZ,132,113,29,17,28,25,20,12,0,19,16,19,31,17,12,1,58,9,9,14,12,11,3,0,11,38,9,74,20,8,14,13,9,9,0,21,40,12,131,130,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,105,8,0,0,8,20,24,32,12,78,12,0,0,4,4,12,35,12,52,8,0,0,8,0,24,12,0,39,8,0,0,0,0,12,19,0,52,0,0,0,0,20,0,20,12,39,4,0,0,4,4,0,16,12,12,0,0,0,0,8,4,0,0,44,4,0,0,0,12,20,0,8,48,4,0,0,8,0,0,32,4
08463,21,08,084,0803,2101,Vaux-en-Dieulet,ZZZZZZ,67,71,13,12,10,17,14,3,0,10,12,15,15,15,6,0,33,6,6,4,11,6,1,0,9,18,6,34,7,6,6,6,8,2,0,9,17,9,66,57,0,7,0,2,0,0,3,0,3,4,0,4,2,0,2,0,0,0,54,0,0,0,8,4,12,12,19,54,0,0,0,4,12,16,16,8,31,0,0,0,8,0,12,8,4,35,0,0,0,4,8,12,12,0,23,0,0,0,0,4,0,4,16,19,0,0,0,0,4,4,4,8,12,0,0,0,4,0,0,0,8,27,0,0,0,4,4,12,0,8,16,0,0,0,0,0,0,12,4
08464,21,08,084,0817,2105,Vaux-lès-Mouron,ZZZZZZ,85,77,25,6,21,13,12,7,1,19,3,20,12,15,6,2,41,13,3,11,8,4,2,0,14,21,6,44,12,3,10,5,8,5,1,14,19,11,84,83,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,60,0,0,4,0,8,4,28,16,68,0,4,0,4,12,16,20,12,24,0,0,4,0,4,4,12,0,36,0,0,0,0,8,16,12,0,36,0,0,0,0,4,0,16,16,32,0,4,0,4,4,0,8,12,8,0,0,0,0,0,0,0,8,24,0,0,4,0,8,4,0,8,28,0,0,0,0,0,0,28,0
08465,21,08,082,0807,2105,Vaux-lès-Rubigny,ZZZZZZ,48,50,10,6,6,10,12,3,1,10,7,4,13,10,4,1,27,6,5,4,6,6,1,0,7,14,6,21,5,2,2,5,6,2,1,5,10,6,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0,0,4,4,11,7,46,0,13,0,4,4,4,13,8,26,7,0,0,0,0,4,7,7,25,0,8,0,4,0,4,4,4,7,0,0,0,0,4,0,4,0,21,0,4,0,0,4,0,8,4,4,0,0,0,0,0,0,0,4,18,7,0,0,0,4,4,0,4,11,0,0,0,0,0,0,11,0
08466,21,08,083,0818,2101,Vaux-lès-Mouzon,ZZZZZZ,86,84,12,8,19,29,8,10,1,11,15,20,17,15,7,0,42,5,4,8,16,4,4,1,7,27,8,44,7,4,11,13,4,6,0,7,28,10,86,85,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,79,0,0,12,8,8,12,28,12,83,8,0,0,8,4,24,24,16,40,0,0,4,4,0,12,12,8,40,4,0,0,4,0,20,12,0,40,0,0,8,4,8,0,16,4,43,4,0,0,4,4,4,12,16,8,0,0,0,0,0,0,0,8,40,0,0,12,4,8,12,0,4,32,0,0,0,4,0,0,28,0
08467,21,08,082,0819,2101,Vaux-Montreuil,ZZZZZZ,110,103,24,15,27,22,14,8,0,16,22,24,22,14,4,0,58,13,7,15,10,8,3,0,14,35,8,52,10,8,11,11,6,5,0,13,31,8,108,107,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,82,4,0,0,4,12,12,29,21,85,8,4,8,12,12,12,16,12,37,0,0,0,4,0,8,16,8,40,4,0,4,8,4,8,8,4,45,4,0,0,0,12,4,12,12,45,4,4,4,4,8,4,8,8,8,0,0,0,0,0,0,0,8,37,4,0,0,4,8,12,0,8,37,0,0,0,0,4,0,29,4
08468,21,08,081,0825,2101,Vaux-Villaine,ZZZZZZ,194,183,38,40,32,45,19,20,0,37,32,29,51,14,19,0,99,19,18,18,27,12,6,0,25,64,10,95,19,22,15,18,7,15,0,21,56,18,191,167,3,13,2,7,0,0,4,2,2,8,0,8,7,1,6,6,0,6,152,8,8,12,16,19,35,27,27,153,12,8,0,16,28,28,40,20,86,8,8,4,8,8,31,16,4,84,8,8,0,12,8,24,24,0,66,0,0,8,8,12,4,12,23,68,4,0,0,4,20,4,16,20,16,0,0,0,0,4,4,0,8,74,4,4,12,16,16,23,0,0,62,4,4,0,0,0,8,27,19
08469,21,08,081,0820,2101,Vendresse,ZZZZZZ,502,465,109,71,120,93,69,38,3,100,67,113,96,57,31,1,249,57,31,65,45,36,15,0,67,145,37,253,52,40,55,47,33,23,3,68,142,44,496,454,4,32,1,6,0,0,14,0,14,3,1,2,24,3,21,2,0,2,395,19,12,0,85,58,93,93,35,370,27,15,15,62,50,65,65,69,201,15,8,0,27,15,77,46,12,193,19,8,8,39,8,54,31,27,193,4,4,0,58,43,15,46,23,177,8,8,8,23,42,12,35,42,43,0,0,0,0,4,27,0,12,224,19,8,0,85,50,54,0,8,128,0,4,0,0,4,12,93,15
08470,21,08,084,0803,2101,Verpel,ZZZZZZ,80,92,14,8,13,15,16,15,0,17,11,19,13,18,12,1,39,6,5,4,12,7,5,0,10,18,11,41,8,3,9,3,9,10,0,9,19,14,80,77,0,0,1,2,0,0,0,0,0,1,0,1,2,0,2,0,0,0,79,8,0,0,4,8,12,28,20,80,12,0,0,4,8,4,40,12,36,4,0,0,4,0,12,8,8,40,8,0,0,4,0,4,20,4,43,4,0,0,0,8,0,20,12,40,4,0,0,0,8,0,20,8,12,0,0,0,0,0,4,0,8,24,0,0,0,0,4,8,0,12,43,8,0,0,4,4,0,28,0
08471,21,08,084,0808,2101,Verrières,ZZZZZZ,30,35,4,6,2,9,3,5,0,2,4,6,10,5,8,0,14,1,3,1,4,2,2,0,1,9,4,16,3,3,1,4,1,3,0,3,9,4,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,4,4,0,13,0,20,8,0,0,0,4,4,4,0,17,4,0,0,4,0,0,9,0,12,4,0,0,0,0,4,4,0,9,0,0,0,0,4,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,4,4,0,0,0,13,0,0,0,0,0,0,13,0
08472,21,08,082,0819,2101,Viel-Saint-Remy,ZZZZZZ,257,245,67,26,61,54,27,20,1,44,30,59,58,22,32,0,130,34,12,30,28,16,10,0,38,75,17,127,34,13,31,26,12,11,1,37,74,15,253,219,6,25,1,2,0,0,11,3,8,7,2,5,16,2,14,0,0,0,191,21,4,4,32,43,18,46,25,204,16,12,12,40,12,28,56,28,92,11,4,4,11,18,18,25,4,108,16,8,4,20,4,20,28,8,99,11,0,0,21,25,0,21,21,96,0,4,8,20,8,8,28,20,25,4,0,0,0,7,0,0,14,113,14,4,4,32,35,18,0,7,53,4,0,0,0,0,0,46,4
08473,21,08,082,0801,2105,Vieux-lès-Asfeld,ZZZZZZ,277,261,72,26,64,56,38,19,2,56,26,60,55,43,18,1,139,38,11,31,30,17,10,0,41,79,19,139,34,15,33,26,21,9,2,38,77,23,275,258,1,7,10,0,0,0,3,0,3,3,1,2,11,0,11,0,0,0,218,0,3,0,24,52,48,69,21,202,0,8,4,32,40,32,56,28,104,0,0,0,17,3,45,28,10,97,0,8,0,24,4,20,28,12,114,0,3,0,7,48,3,42,10,105,0,0,4,8,36,12,28,16,28,0,0,0,3,7,3,0,14,80,0,3,0,14,24,35,0,3,111,0,0,0,7,21,10,69,3
08475,21,08,083,0827,2101,Villers-Cernay,ZZZZZZ,334,316,59,57,66,78,49,26,0,59,56,69,79,33,19,0,167,27,28,33,38,29,11,0,38,111,18,167,32,28,32,39,20,15,0,43,101,23,330,312,0,16,0,2,0,0,2,0,2,3,0,3,11,0,11,2,0,2,279,0,20,8,35,55,55,83,24,273,0,12,12,24,40,83,55,48,141,0,12,4,12,12,47,47,8,139,0,12,4,8,4,63,36,12,138,0,8,4,24,43,8,35,16,135,0,0,8,16,36,20,20,36,35,0,0,0,0,4,8,0,24,122,0,20,4,24,35,39,0,0,122,0,0,4,12,16,8,83,0
08476,21,08,082,0801,2105,Villers-devant-le-Thour,ZZZZZZ,397,303,94,41,109,64,60,29,0,53,52,65,61,47,21,3,202,49,20,57,33,32,10,0,56,120,26,195,45,21,52,31,28,19,0,48,112,35,389,342,3,22,19,2,0,1,11,0,11,5,0,5,28,1,27,2,2,0,299,12,8,8,54,42,37,91,46,252,8,4,8,20,35,39,91,47,154,8,4,8,33,12,29,46,12,118,4,4,4,16,0,28,55,8,145,4,4,0,21,29,8,46,33,134,4,0,4,4,35,12,35,39,25,0,0,0,4,4,4,0,12,154,12,4,8,46,33,29,0,21,121,0,4,0,4,4,4,91,12
08477,21,08,083,0818,2101,Villers-devant-Mouzon,ZZZZZZ,99,113,15,10,18,30,22,2,2,18,22,16,42,8,5,2,59,10,9,9,18,13,0,1,15,38,5,40,5,1,10,12,10,2,1,6,30,4,98,95,0,3,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,94,4,4,0,4,4,26,30,21,100,12,4,0,16,16,24,12,16,55,4,4,0,4,0,21,17,4,60,8,4,0,8,0,24,4,12,38,0,0,0,0,4,4,13,17,40,4,0,0,8,16,0,8,4,9,0,0,0,0,0,4,0,4,43,4,4,0,0,4,17,0,13,43,0,0,0,4,0,4,30,4
08478,21,08,081,0809,2101,Villers-le-Tilleul,ZZZZZZ,255,243,50,35,50,66,43,11,1,59,38,62,51,19,14,0,134,28,21,26,33,22,4,0,40,79,15,121,22,14,23,33,21,6,1,28,77,16,255,247,4,3,0,1,0,0,0,0,0,1,0,1,3,2,1,4,2,2,207,0,0,4,17,38,63,51,34,181,8,4,4,26,30,49,38,23,97,0,0,4,4,0,55,25,8,94,8,4,0,11,4,41,23,4,110,0,0,0,13,38,8,25,25,87,0,0,4,15,26,8,15,19,30,0,0,0,0,8,4,0,17,97,0,0,4,17,30,47,0,0,80,0,0,0,0,0,13,51,17
08479,21,08,082,0819,2101,Villers-le-Tourneur,ZZZZZZ,175,183,33,31,35,37,26,12,1,42,32,51,27,19,11,1,101,23,20,19,18,15,5,1,33,57,11,74,10,11,16,19,11,7,0,12,49,13,173,162,5,5,1,0,0,0,1,1,0,0,0,0,8,3,5,2,1,1,132,8,4,4,28,24,24,32,8,140,12,0,0,28,12,32,32,24,72,4,4,4,12,4,24,20,0,76,8,0,0,20,0,28,16,4,60,4,0,0,16,20,0,12,8,64,4,0,0,8,12,4,16,20,0,0,0,0,0,0,0,0,0,88,4,4,4,24,24,20,0,8,44,4,0,0,4,0,4,32,0
08480,21,08,081,0837,2101,Villers-Semeuse,ZZZZZZ,3525,3230,643,542,645,872,528,279,16,513,521,594,873,450,261,18,1721,339,284,308,428,256,103,3,456,1018,247,1804,304,258,337,444,272,176,13,397,1087,320,3486,3136,97,212,10,27,0,4,102,29,73,51,16,35,171,46,125,26,6,20,2920,4,64,160,328,572,564,776,452,2764,8,60,96,364,532,468,760,476,1456,4,52,120,148,132,488,368,144,1328,8,52,60,200,88,380,356,184,1464,0,12,40,180,440,76,408,308,1436,0,8,36,164,444,88,404,292,396,0,4,4,32,84,80,0,192,1436,4,48,132,256,392,412,8,184,1088,0,12,24,40,96,72,768,76
08481,21,08,083,0836,2101,Villers-sur-Bar,ZZZZZZ,246,250,49,20,53,64,42,19,0,50,40,56,66,23,15,1,122,24,11,26,32,22,6,0,28,77,17,124,24,9,26,31,19,13,0,26,78,19,246,233,1,12,0,0,0,0,1,1,0,1,0,1,10,0,10,1,0,1,202,8,8,12,20,24,53,65,12,214,0,8,24,20,36,24,52,52,101,4,8,4,8,0,36,36,4,111,0,8,24,4,8,16,24,28,101,4,0,8,12,24,16,28,8,103,0,0,0,16,28,8,28,24,12,0,0,4,0,0,4,0,4,101,8,8,4,20,20,40,0,0,89,0,0,4,0,4,8,65,8
08482,21,08,081,0809,2101,Villers-sur-le-Mont,ZZZZZZ,95,94,15,24,11,28,15,2,0,22,12,23,22,12,3,1,48,9,10,5,16,7,1,0,11,31,6,47,6,14,6,12,8,1,0,12,30,5,95,70,1,21,0,3,0,0,8,0,8,6,0,6,10,0,10,1,1,0,88,0,4,0,4,32,28,12,8,69,17,0,4,9,9,4,9,17,36,0,4,0,0,4,24,4,0,26,9,0,4,4,0,4,4,0,52,0,0,0,4,28,4,8,8,43,9,0,0,4,9,0,4,17,40,0,0,0,4,8,20,0,8,36,0,4,0,0,24,8,0,0,12,0,0,0,0,0,0,12,0
08483,21,08,081,0837,2101,Ville-sur-Lumes,ZZZZZZ,500,459,117,68,114,106,66,27,2,109,54,119,98,54,21,3,261,74,34,56,54,32,11,0,89,144,27,239,43,33,59,53,33,16,2,57,144,38,494,446,5,36,0,6,0,0,17,3,14,6,0,6,24,2,22,0,0,0,360,0,20,40,73,53,44,97,32,333,4,4,16,64,68,56,76,44,178,0,8,24,32,12,36,57,8,164,4,4,12,32,0,52,36,24,182,0,12,16,40,40,8,40,24,168,0,0,4,32,68,4,40,20,20,0,0,0,0,0,4,0,16,214,0,16,28,65,48,40,4,12,125,0,4,12,8,4,0,93,4
08484,21,08,082,0813,2105,Ville-sur-Retourne,ZZZZZZ,78,76,5,9,15,26,15,8,0,8,8,18,24,13,5,0,40,2,4,8,12,9,5,0,6,25,9,38,3,5,7,14,6,3,0,4,27,7,77,75,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,76,4,4,24,12,4,4,24,0,76,20,0,0,4,8,4,32,8,36,4,4,12,0,0,4,12,0,36,12,0,0,0,0,4,16,4,40,0,0,12,12,4,0,12,0,40,8,0,0,4,8,0,16,4,4,0,0,0,0,4,0,0,0,32,0,4,12,12,0,4,0,0,40,4,0,12,0,0,0,24,0
08485,21,08,083,0804,2101,Villy,ZZZZZZ,188,180,49,18,44,49,5,20,2,41,23,44,36,18,16,0,93,25,10,23,26,2,7,1,27,58,9,95,25,8,22,24,3,12,1,27,52,15,184,181,0,3,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,140,4,4,8,29,16,29,37,12,121,16,0,4,24,24,16,36,0,70,4,4,8,12,0,25,12,4,61,12,0,4,16,0,16,12,0,70,0,0,0,16,16,4,25,8,61,4,0,0,8,24,0,24,0,4,0,0,0,0,0,0,0,4,74,4,4,8,25,12,12,0,8,62,0,0,0,4,4,16,37,0
08486,21,08,081,0811,2101,Vireux-Molhain,ZZZZZZ,1650,1710,332,289,339,335,232,115,9,372,327,350,322,221,113,5,830,164,147,180,173,116,46,4,196,512,122,820,167,142,159,162,115,70,5,213,463,144,1617,1418,86,83,2,21,0,6,50,27,23,47,19,28,94,36,57,8,4,4,1314,0,42,33,179,200,279,353,229,1381,0,45,16,172,208,327,302,311,694,0,29,33,104,54,233,200,42,740,0,29,12,102,45,282,172,98,619,0,12,0,75,145,46,154,187,642,0,16,4,69,163,45,131,212,187,0,0,4,29,17,58,0,79,657,0,33,29,141,158,204,4,87,470,0,8,0,8,25,17,349,62
08487,21,08,081,0811,2101,Vireux-Wallerand,ZZZZZZ,1975,1933,379,327,372,431,286,170,9,363,288,426,434,269,142,10,964,182,179,172,227,132,69,2,244,580,140,1011,197,149,200,204,154,101,7,258,563,190,1950,1809,39,73,5,18,0,7,40,14,26,21,7,14,70,19,51,11,0,11,1558,0,59,90,231,284,227,427,239,1520,4,56,109,181,266,246,383,274,758,0,27,59,133,72,180,216,71,730,4,40,81,97,48,202,185,73,800,0,31,31,98,212,47,212,169,790,0,16,28,85,218,44,198,202,207,0,12,0,12,30,47,0,106,755,0,35,74,188,210,161,4,82,596,0,12,16,31,43,20,423,51
08488,21,08,081,0837,2101,Vivier-au-Court,ZZZZZZ,3221,3375,634,602,594,740,435,205,11,738,678,680,709,379,185,6,1613,304,324,320,374,215,74,2,440,982,190,1608,330,278,274,366,220,131,8,427,909,272,3169,2812,129,198,2,16,0,12,91,41,50,79,22,57,159,60,99,28,6,22,2543,8,88,88,256,373,547,609,574,2662,12,64,68,271,486,633,513,615,1259,4,55,63,143,46,492,260,197,1332,12,48,40,132,119,506,251,225,1284,4,33,25,113,327,55,348,378,1330,0,16,28,140,367,128,262,390,410,0,9,0,29,55,59,0,258,1256,4,67,80,201,277,387,8,232,877,4,13,8,25,42,101,600,84
08489,21,08,084,0802,2105,Voncq,ZZZZZZ,227,224,32,30,28,46,58,29,4,38,29,34,48,43,29,3,112,19,17,10,23,28,15,0,24,59,29,115,13,13,18,23,30,14,4,19,63,33,226,216,0,9,0,1,0,0,3,0,3,1,0,1,6,0,6,0,0,0,204,16,8,8,12,16,24,96,24,196,16,4,4,4,24,24,76,44,92,8,0,8,4,8,16,44,4,96,8,0,4,4,0,24,40,16,112,8,8,0,8,8,8,52,20,100,8,4,0,0,24,0,36,28,20,0,0,0,0,0,0,0,20,84,16,4,4,12,16,20,8,4,100,0,4,4,0,0,4,88,0
08490,21,08,084,0831,2105,Vouziers,ZZZZZZ,4094,4292,602,682,646,874,703,524,63,675,766,779,907,655,446,64,1957,328,369,330,435,310,172,13,435,1154,368,2137,274,313,317,439,393,352,50,366,1135,636,4053,3530,246,172,37,61,0,6,114,66,49,133,49,84,226,107,119,50,24,25,3509,12,93,134,332,633,514,1271,521,3624,24,126,154,273,718,560,1132,637,1668,12,65,81,202,202,429,503,174,1672,24,93,93,98,227,499,457,180,1842,0,28,53,130,430,85,768,348,1952,0,32,61,175,491,61,675,457,446,0,8,0,16,94,105,0,222,1485,4,73,101,227,478,364,12,226,1578,8,12,32,89,61,45,1259,73
08491,21,08,083,0836,2101,Vrigne-aux-Bois,ZZZZZZ,3406,3506,675,579,646,738,512,239,17,717,661,691,761,441,222,13,1636,336,291,322,357,244,80,6,440,979,217,1770,339,288,324,381,268,159,11,441,1012,317,3369,3063,139,147,4,15,0,1,82,33,49,76,37,39,120,50,70,28,19,9,2752,8,92,100,284,448,580,768,472,2788,12,60,148,248,428,668,676,548,1312,0,52,68,152,80,468,332,160,1360,8,48,104,104,60,528,328,180,1440,8,40,32,132,368,112,436,312,1428,4,12,44,144,368,140,348,368,396,4,16,0,28,52,76,0,220,1316,0,56,88,240,332,448,4,148,1040,4,20,12,16,64,56,764,104
08492,21,08,081,0809,2101,Vrigne-Meuse,ZZZZZZ,270,216,64,50,64,51,26,16,0,53,37,61,31,18,16,1,148,37,31,31,25,17,7,0,57,76,16,122,27,19,33,26,9,8,0,33,76,13,267,238,1,27,0,1,0,0,6,0,6,5,0,5,16,1,14,2,0,2,194,0,4,4,12,58,41,46,29,187,0,0,4,24,32,52,36,40,91,0,4,4,4,4,37,29,8,88,0,0,4,12,8,28,24,12,103,0,0,0,8,54,4,17,21,100,0,0,0,12,24,24,12,28,41,0,0,0,0,8,17,0,17,103,0,4,4,12,50,25,0,8,50,0,0,0,0,0,0,46,4
08493,21,08,084,0831,2105,Vrizy,ZZZZZZ,338,361,62,47,65,65,55,43,1,80,45,88,53,55,36,3,170,35,30,29,34,30,14,0,50,89,32,168,28,17,37,32,25,29,1,34,90,44,335,300,5,27,2,1,0,0,12,1,11,9,1,8,12,3,9,2,0,2,266,0,4,8,20,44,56,83,52,305,0,12,0,16,59,51,95,71,135,0,4,8,8,8,52,40,16,154,0,8,0,12,0,51,55,28,131,0,0,0,12,36,4,44,36,150,0,4,0,4,59,0,40,44,24,0,0,0,4,0,4,0,16,135,0,4,8,16,44,44,0,20,107,0,0,0,0,0,8,83,16
08494,21,08,083,0836,2101,Wadelincourt,ZZZZZZ,518,545,84,93,81,145,68,45,2,91,92,129,129,65,36,3,263,50,48,38,75,32,19,1,67,157,39,255,34,45,43,70,36,26,1,51,156,48,514,478,4,26,1,5,0,0,9,1,8,5,2,3,19,1,18,3,0,3,428,0,20,16,48,96,64,112,72,456,4,12,28,48,76,72,108,108,208,0,20,12,24,24,56,48,24,228,4,8,24,28,20,56,56,32,220,0,0,4,24,72,8,64,48,228,0,4,4,20,56,16,52,76,68,0,0,0,4,16,8,0,40,200,0,12,12,36,68,44,0,28,160,0,8,4,8,12,12,112,4
08496,21,08,082,0819,2105,Wagnon,ZZZZZZ,117,106,21,16,25,24,25,5,1,21,17,24,22,16,5,1,62,12,10,13,12,12,3,0,15,36,11,55,9,6,12,12,13,2,1,10,36,9,116,110,0,5,0,1,0,0,1,0,1,1,0,1,3,0,3,1,0,1,84,4,4,0,12,16,20,28,0,80,12,4,0,0,28,16,12,8,40,0,0,0,4,8,12,16,0,44,8,0,0,0,12,12,8,4,44,4,4,0,8,8,8,12,0,36,4,4,0,0,16,4,4,4,4,0,0,0,4,0,0,0,0,44,4,4,0,8,12,16,0,0,36,0,0,0,0,4,4,28,0
08497,21,08,081,0815,2101,Warcq,ZZZZZZ,1320,1351,262,200,227,297,236,95,3,274,197,248,369,169,90,4,627,107,99,120,143,117,40,1,143,393,91,693,155,101,107,154,119,55,2,198,374,121,1311,1177,11,108,1,14,0,0,39,1,38,21,3,18,65,6,59,9,1,8,1036,8,60,104,160,196,128,244,136,1056,4,84,96,116,184,132,284,156,504,4,52,64,64,56,112,116,36,532,4,60,64,76,44,92,128,64,532,4,8,40,96,140,16,128,100,524,0,24,32,40,140,40,156,92,132,0,0,0,8,16,28,0,80,504,0,48,64,116,156,88,4,28,400,8,12,40,36,24,12,240,28
08498,21,08,081,0815,2101,Warnécourt,ZZZZZZ,376,352,72,67,46,111,60,19,1,80,45,67,101,45,13,1,191,41,33,22,54,32,8,1,57,106,28,185,31,34,25,57,28,11,0,47,111,27,372,346,0,14,1,8,0,4,6,0,6,8,0,8,13,0,13,0,0,0,315,0,4,31,59,67,16,87,51,271,0,8,38,49,38,19,75,45,153,0,4,24,28,20,16,47,16,132,0,8,30,11,4,19,38,23,161,0,0,8,31,47,0,39,35,139,0,0,8,38,34,0,38,23,55,0,0,0,4,8,4,0,39,142,0,4,28,35,51,12,4,8,118,0,0,4,20,8,0,83,4
08499,21,08,082,0819,2105,Wasigny,ZZZZZZ,366,345,102,63,66,60,41,32,3,79,58,59,74,39,36,0,189,49,36,33,35,23,11,2,69,94,25,177,53,26,32,24,19,22,1,64,84,29,361,352,1,1,7,0,0,0,1,0,1,5,0,5,2,0,2,1,1,0,262,4,0,4,8,27,78,74,67,281,4,16,0,24,32,79,43,83,137,4,0,4,4,0,63,47,16,150,4,12,0,12,8,75,24,16,125,0,0,0,4,27,16,27,51,130,0,4,0,12,24,4,20,67,43,0,0,0,0,4,16,0,23,114,4,0,4,8,20,55,0,23,106,0,0,0,0,4,8,74,20
08500,21,08,082,0819,2101,Wignicourt,ZZZZZZ,65,65,11,5,15,18,7,8,0,10,10,13,18,12,3,0,41,9,2,9,12,3,5,0,10,25,5,24,2,3,6,6,4,3,0,2,16,6,65,62,0,1,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,53,0,0,4,12,8,8,20,0,67,4,0,0,20,4,12,8,20,33,0,0,4,8,0,8,12,0,39,4,0,0,16,0,12,0,8,20,0,0,0,4,8,0,8,0,28,0,0,0,4,4,0,8,12,0,0,0,0,0,0,0,0,0,33,0,0,4,12,8,8,0,0,20,0,0,0,0,0,0,20,0
08501,21,08,083,0804,2101,Williers,ZZZZZZ,51,44,11,10,13,7,7,3,0,16,3,12,6,6,1,0,25,4,4,8,4,4,1,0,6,16,3,26,7,6,5,3,3,2,0,10,12,4,50,47,0,0,0,0,0,3,0,0,0,1,0,1,2,0,2,0,0,0,32,0,4,0,4,0,8,8,8,24,0,8,8,0,0,0,4,4,20,0,4,0,4,0,4,4,4,12,0,4,4,0,0,0,4,0,12,0,0,0,0,0,4,4,4,12,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,4,0,4,0,8,0,4,12,0,0,0,0,0,0,8,4
