CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
31318,73,31,311,3111,0061,Marignac-Laspeyres,ZZZZZZ,198,152,48,29,39,43,27,8,2,26,19,35,37,24,12,0,100,26,15,18,23,15,2,0,33,56,11,98,22,14,21,20,12,6,2,28,57,13,195,168,9,5,1,7,0,5,10,3,7,2,0,2,13,4,9,2,2,0,141,4,0,8,20,32,12,44,20,119,0,0,12,25,0,33,25,25,57,4,0,4,12,4,4,20,8,65,0,0,12,4,0,25,12,12,85,0,0,4,8,28,8,24,12,53,0,0,0,20,0,8,12,12,16,0,0,0,0,4,4,0,8,57,4,0,8,20,20,4,0,0,69,0,0,0,0,8,4,44,12
31319,73,31,311,3112,0061,Marliac,ZZZZZZ,124,99,18,21,20,25,23,15,0,20,4,27,18,23,6,1,67,10,9,11,15,13,8,0,15,35,17,57,8,12,9,10,10,7,0,10,32,15,123,116,0,1,2,2,0,2,2,0,2,1,0,1,4,0,4,0,0,0,114,4,0,16,8,16,12,57,0,85,8,12,4,4,19,4,35,0,73,4,0,8,8,0,12,41,0,42,4,8,0,0,8,0,23,0,41,0,0,8,0,16,0,16,0,42,4,4,4,4,12,4,12,0,4,0,0,0,0,0,4,0,0,49,4,0,12,8,16,8,0,0,61,0,0,4,0,0,0,57,0
31320,73,31,311,3109,0061,Marquefave,ZZZZZZ,1024,977,186,152,210,254,151,66,5,204,142,235,215,120,57,5,511,86,82,109,126,77,29,1,120,315,76,513,100,69,102,128,74,37,4,128,300,85,1016,951,6,52,1,5,1,0,15,0,15,9,0,9,34,4,29,7,2,5,817,4,41,81,130,138,150,171,102,757,19,50,54,108,120,116,178,112,390,4,28,37,49,24,146,85,16,363,12,27,39,62,23,104,62,35,427,0,12,45,81,114,4,85,86,394,8,23,15,46,97,12,116,77,94,0,0,0,0,12,33,0,49,439,4,33,57,106,102,98,0,41,284,0,8,24,24,24,20,171,12
31321,73,31,312,3132,7302,Marsoulas,ZZZZZZ,126,138,23,12,27,32,21,9,2,24,18,35,32,15,13,1,62,12,6,12,19,8,3,2,13,39,10,64,11,6,15,13,13,6,0,15,39,10,125,124,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,108,0,4,0,28,24,24,24,4,108,0,0,4,16,20,40,20,8,68,0,0,0,24,12,20,12,0,60,0,0,0,12,0,32,12,4,40,0,4,0,4,12,4,12,4,48,0,0,4,4,20,8,8,4,12,0,0,0,4,4,4,0,0,64,0,4,0,24,20,16,0,0,32,0,0,0,0,0,4,24,4
31322,73,31,312,3116,0061,Martisserre,ZZZZZZ,60,65,11,7,7,22,13,1,0,11,6,15,15,12,6,0,29,7,3,2,10,7,0,0,9,18,2,31,4,4,5,12,6,1,0,6,21,5,59,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,55,0,0,0,4,8,16,24,4,49,13,0,0,4,0,0,26,4,24,0,0,0,0,4,12,8,0,26,4,0,0,0,0,0,18,4,31,0,0,0,4,4,4,16,4,22,9,0,0,4,0,0,9,0,8,0,0,0,0,0,4,0,4,24,0,0,0,4,8,12,0,0,24,0,0,0,0,0,0,24,0
31323,73,31,312,3105,7306,Martres-de-Rivière,ZZZZZZ,397,357,74,53,80,99,49,39,3,75,36,88,80,53,24,1,195,43,27,38,46,25,14,2,58,105,32,202,31,26,42,53,24,25,1,44,114,44,393,356,2,29,1,2,0,3,8,0,8,3,0,3,21,2,19,5,0,5,320,4,8,20,48,84,64,44,48,288,8,16,8,40,64,40,84,28,152,0,8,16,24,16,60,16,12,124,4,16,4,20,8,28,32,12,168,4,0,4,24,68,4,28,36,164,4,0,4,20,56,12,52,16,40,0,0,0,0,4,8,0,28,168,0,0,16,40,56,48,0,8,112,4,8,4,8,24,8,44,12
31324,73,31,311,3111,0061,Martres-Tolosane,ZZZZZZ,2226,2054,434,260,430,426,387,256,33,360,243,402,395,353,274,27,1042,229,121,199,219,176,92,6,265,576,201,1184,205,139,231,207,211,164,27,254,602,328,2191,1940,62,133,8,46,1,1,67,20,47,31,9,22,117,29,88,36,4,32,1840,4,52,100,208,328,248,676,224,1700,32,48,80,172,244,248,640,236,808,4,28,56,112,80,200,268,60,772,20,36,56,88,32,204,284,52,1032,0,24,44,96,248,48,408,164,928,12,12,24,84,212,44,356,184,176,0,0,4,16,32,28,0,96,804,4,32,92,148,260,204,4,60,860,0,20,4,44,36,16,672,68
31325,73,31,313,3108,0061,Mascarville,ZZZZZZ,173,193,30,30,29,57,21,6,0,53,25,54,41,10,10,0,94,17,18,12,32,12,3,0,27,58,9,79,13,12,17,25,9,3,0,22,50,7,172,167,0,4,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,132,8,16,16,24,24,8,28,8,152,0,24,4,36,28,16,4,40,68,4,12,16,8,4,4,16,4,84,0,12,0,16,4,16,4,32,64,4,4,0,16,20,4,12,4,68,0,12,4,20,24,0,0,8,16,0,0,0,4,4,0,0,8,84,8,12,16,20,20,8,0,0,32,0,4,0,0,0,0,28,0
31326,73,31,311,3120,0061,Massabrac,ZZZZZZ,80,74,16,5,15,20,15,7,1,11,5,16,20,11,9,2,44,13,3,8,10,9,3,0,13,25,7,36,4,2,8,11,7,4,1,4,22,10,80,67,0,7,6,0,0,0,4,0,4,1,0,1,6,0,6,2,0,2,54,0,8,8,15,12,0,12,0,72,4,8,4,8,16,16,16,0,23,0,8,0,8,4,0,4,0,32,4,4,0,4,0,16,4,0,31,0,0,8,8,8,0,8,0,40,0,4,4,4,16,0,12,0,0,0,0,0,0,0,0,0,0,35,0,8,4,12,12,0,0,0,19,0,0,4,4,0,0,12,0
31327,73,31,311,3111,0061,Mauran,ZZZZZZ,181,159,38,25,44,36,23,15,0,29,19,39,33,22,13,3,98,22,13,22,21,10,8,0,28,56,13,83,15,12,21,14,13,7,0,18,51,14,178,155,5,7,2,9,0,0,5,1,4,2,0,2,12,3,9,4,1,3,146,0,12,28,16,16,0,49,24,112,0,4,12,8,29,8,37,12,85,0,8,24,0,4,0,28,20,54,0,0,8,0,17,8,17,4,61,0,4,4,16,12,0,20,4,58,0,4,4,8,12,0,21,8,16,0,0,0,0,0,0,0,16,65,0,8,24,16,12,0,0,4,65,0,4,4,0,4,0,49,4
31328,73,31,313,3138,0061,Mauremont,ZZZZZZ,320,289,91,34,87,63,39,5,1,92,26,90,44,31,6,0,161,42,20,42,32,20,4,1,55,87,20,159,48,15,44,31,20,1,0,55,87,17,315,287,0,19,0,9,0,1,10,0,10,1,0,1,18,0,18,0,0,0,236,8,4,43,67,39,24,32,20,191,0,4,34,41,30,23,41,19,118,4,4,32,24,4,24,16,12,90,0,4,19,26,4,19,19,0,118,4,0,12,43,35,0,16,8,101,0,0,15,15,26,4,23,19,24,0,0,0,0,4,4,0,16,134,4,4,32,55,24,16,0,0,79,4,0,12,12,12,4,32,4
31329,73,31,313,3125,0061,Maurens,ZZZZZZ,203,193,38,26,54,46,20,18,1,45,31,43,37,21,14,2,101,19,13,26,27,9,7,0,24,66,11,102,19,13,28,19,11,11,1,24,58,20,198,176,3,15,0,4,0,0,2,1,1,3,0,3,16,2,14,1,0,1,172,4,16,8,32,28,32,40,12,160,4,4,4,20,40,16,44,28,88,4,12,8,12,4,32,16,0,76,4,4,4,8,16,16,16,8,84,0,4,0,20,24,0,24,12,84,0,0,0,12,24,0,28,20,16,0,0,0,4,4,4,0,4,92,4,8,0,28,24,28,0,0,64,0,8,8,0,0,0,40,8
31330,73,31,311,3103,0061,Mauressac,ZZZZZZ,460,339,133,74,125,77,36,15,1,97,45,109,49,29,9,1,219,55,36,65,37,20,6,0,68,139,12,241,78,38,60,40,16,8,1,91,131,20,448,361,3,57,2,20,0,5,24,1,23,6,0,6,56,2,54,1,0,1,354,0,4,21,84,67,42,76,59,266,0,12,29,46,62,21,46,50,160,0,0,17,34,13,34,42,21,121,0,12,21,25,17,8,33,4,194,0,4,4,51,55,8,34,38,145,0,0,8,21,46,12,12,46,55,0,0,0,0,13,4,0,38,211,0,4,17,76,51,38,4,21,88,0,0,4,8,4,0,72,0
31331,73,31,313,3108,0061,Maureville,ZZZZZZ,306,279,71,38,82,55,35,25,0,70,27,74,50,40,18,1,154,27,26,40,32,18,11,0,45,87,22,152,44,12,42,24,16,13,0,49,79,24,304,285,1,15,1,1,0,0,3,0,3,3,0,3,10,1,9,2,0,2,230,16,8,25,33,25,16,70,37,189,16,8,16,31,35,20,43,20,127,12,4,16,16,0,16,33,29,94,12,4,12,20,8,16,20,4,103,4,4,8,16,25,0,37,8,94,4,4,4,12,28,4,24,16,25,0,0,0,0,0,4,0,21,123,12,8,25,33,25,12,0,8,82,4,0,0,0,0,0,70,8
31332,73,31,313,3124,0061,Mauvaisin,ZZZZZZ,218,246,39,28,47,61,23,17,2,51,42,68,46,21,17,1,102,14,9,26,32,13,8,0,17,72,12,116,25,19,21,30,10,10,2,34,65,17,214,202,2,7,0,4,0,0,2,0,2,2,0,2,9,2,7,0,0,0,181,4,12,8,19,46,23,31,38,198,20,20,16,36,36,24,24,24,88,4,8,4,12,8,23,19,12,95,20,8,4,28,0,24,8,4,92,0,4,4,8,38,0,12,27,103,0,12,12,8,36,0,16,20,27,0,0,0,0,12,0,0,15,108,4,12,8,15,31,23,4,12,46,0,0,0,4,4,0,27,12
31333,73,31,312,3116,0061,Mauvezin,ZZZZZZ,84,63,18,13,17,17,12,6,0,10,4,14,14,10,9,1,47,12,8,10,9,7,0,0,13,28,5,37,6,5,7,8,5,6,0,7,22,8,82,65,0,14,2,1,0,0,8,0,8,2,0,2,7,0,7,0,0,0,61,8,4,4,4,16,8,12,4,49,0,0,0,4,0,8,24,12,32,8,4,0,0,4,8,8,0,24,0,0,0,4,0,8,8,4,28,0,0,4,4,12,0,4,4,24,0,0,0,0,0,0,16,8,8,0,0,0,4,0,4,0,0,28,4,0,0,0,16,4,0,4,24,4,4,4,0,0,0,12,0
31334,73,31,311,3109,0061,Mauzac,ZZZZZZ,1153,1001,303,148,311,230,117,39,7,245,131,292,205,84,42,2,583,154,85,146,122,57,18,1,186,348,48,570,149,63,165,108,60,20,6,173,341,57,1138,1041,13,70,0,14,0,0,22,4,18,7,0,7,61,8,53,7,1,6,830,15,66,100,162,135,116,166,69,750,4,46,107,134,142,115,122,80,432,12,58,69,66,31,89,85,23,383,4,38,65,84,19,77,61,34,398,4,8,31,96,104,27,81,46,367,0,8,42,50,122,38,61,46,50,4,0,0,0,4,12,0,31,544,12,46,93,158,124,89,0,23,235,0,19,8,4,8,15,166,15
31335,73,31,312,3104,7306,Mayrègne,ZZZZZZ,29,26,5,1,3,9,8,3,0,0,4,2,12,3,5,0,19,5,1,1,5,6,1,0,5,13,1,10,0,0,2,4,2,2,0,0,8,2,29,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,28,4,0,4,4,4,4,4,4,20,0,0,4,0,0,4,12,0,16,4,0,4,0,0,4,4,0,8,0,0,0,0,0,4,4,0,12,0,0,0,4,4,0,0,4,12,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0,0,4,4,4,0,0,4,12,4,0,0,0,0,4,4,0
31336,73,31,312,3132,0061,Mazères-sur-Salat,ZZZZZZ,582,595,89,63,106,127,115,68,13,98,76,126,126,91,70,9,272,51,29,46,69,49,27,2,65,148,59,310,38,35,60,58,66,42,11,53,171,86,577,500,14,53,4,5,0,0,18,2,16,10,1,9,35,8,27,13,3,10,489,0,12,24,77,65,49,208,53,491,8,36,28,76,84,76,136,48,216,0,8,16,37,16,41,90,8,236,4,20,12,48,12,68,60,12,273,0,4,8,41,49,8,118,45,256,4,16,16,28,72,8,76,36,41,0,0,0,8,8,0,0,24,192,0,12,24,53,41,45,0,16,257,0,0,0,16,16,4,208,12
31337,73,31,312,3128,7306,Melles,ZZZZZZ,113,104,2,19,6,38,28,18,1,8,17,14,31,24,11,0,65,1,12,4,26,15,6,0,4,43,17,48,1,7,2,12,13,12,1,4,24,20,113,112,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,105,8,8,0,4,16,12,52,4,97,12,0,0,12,19,12,35,8,61,8,8,0,4,8,8,24,0,55,8,0,0,4,8,12,19,4,44,0,0,0,0,8,4,28,4,43,4,0,0,8,12,0,16,4,8,0,4,0,0,0,0,0,4,44,8,4,0,4,12,12,4,0,52,0,0,0,0,4,0,48,0
31338,73,31,313,3115,0061,Menville,ZZZZZZ,593,480,125,87,144,136,64,33,3,113,70,126,90,61,19,0,295,73,41,70,64,33,11,2,89,169,37,298,52,46,74,72,31,22,1,69,187,42,588,498,3,61,2,14,0,10,19,2,17,11,0,11,60,1,58,0,0,0,481,14,5,73,101,78,55,60,96,383,4,12,45,49,61,45,94,73,234,14,5,60,27,5,55,32,37,208,4,8,29,33,12,45,53,24,247,0,0,14,73,73,0,27,60,175,0,4,16,16,49,0,41,49,78,0,0,0,0,14,9,0,55,316,14,5,64,101,64,46,0,23,87,0,0,9,0,0,0,60,18
31339,73,31,313,3118,0061,Mérenvielle,ZZZZZZ,469,457,97,77,83,145,45,21,1,107,61,119,118,36,16,0,237,55,36,39,78,21,6,1,75,143,19,232,41,40,43,68,24,15,0,62,147,23,466,453,1,6,0,2,0,4,1,0,1,2,0,2,8,1,7,2,0,2,383,0,16,77,117,48,16,40,69,346,4,12,55,47,79,28,47,75,198,0,8,52,56,4,16,20,40,169,4,8,35,24,16,28,28,28,186,0,8,24,61,44,0,20,28,177,0,4,20,24,63,0,20,47,69,0,4,0,4,4,4,0,52,246,0,8,73,105,44,12,0,4,69,0,4,4,8,0,0,40,12
31340,73,31,313,3110,0061,Mervilla,ZZZZZZ,264,237,54,39,43,60,48,20,0,47,42,49,53,31,14,1,140,29,25,21,32,22,9,0,43,75,21,124,24,14,22,27,25,11,0,31,70,23,261,244,0,16,0,1,0,0,6,0,6,2,0,2,9,0,9,0,0,0,206,0,16,57,28,8,24,45,28,181,11,11,59,11,0,11,44,33,109,0,16,32,8,0,24,20,8,93,7,4,30,7,0,11,15,19,97,0,0,24,20,8,0,24,20,89,4,7,30,4,0,0,30,15,32,0,0,4,0,0,12,0,16,113,0,12,45,28,8,12,0,8,61,0,4,8,0,0,0,45,4
31341,73,31,313,3115,0061,Merville,ZZZZZZ,4864,3707,1168,852,1242,914,489,179,20,866,557,1044,706,388,135,11,2464,591,446,613,489,244,77,4,741,1504,219,2400,577,406,629,425,245,102,16,716,1440,244,4786,4146,126,355,51,85,0,23,126,34,92,98,18,80,380,70,310,36,4,32,3672,36,188,440,768,636,488,676,440,2885,52,165,316,524,516,328,560,424,1856,20,148,292,396,100,440,312,148,1481,28,141,196,268,104,296,292,156,1816,16,40,148,372,536,48,364,292,1404,24,24,120,256,412,32,268,268,528,4,4,8,92,72,84,0,264,2188,4,152,404,612,504,392,4,116,956,28,32,28,64,60,12,672,60
31342,73,31,312,3101,7306,Milhas,ZZZZZZ,176,166,25,19,35,38,31,27,1,26,27,24,40,23,24,2,84,12,8,18,18,17,10,1,14,51,19,92,13,11,17,20,14,17,0,17,51,24,175,154,4,7,1,9,0,0,2,0,2,2,2,0,10,1,9,7,1,6,160,0,0,8,24,20,16,68,24,132,8,8,8,16,20,8,56,8,84,0,0,4,12,8,12,36,12,60,4,8,8,4,0,8,28,0,76,0,0,4,12,12,4,32,12,72,4,0,0,12,20,0,28,8,28,0,0,0,0,4,8,0,16,68,0,0,4,24,16,8,8,8,64,0,0,4,0,0,0,60,0
31343,73,31,312,3116,0061,Mirambeau,ZZZZZZ,59,53,9,6,13,7,16,7,0,6,6,7,15,13,6,0,33,3,4,7,3,11,5,0,4,19,10,26,6,3,6,5,5,2,0,7,15,4,59,55,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,47,0,4,4,4,11,7,18,0,48,4,0,0,8,8,20,8,0,33,0,4,4,0,4,7,14,0,28,4,0,0,4,4,12,4,0,14,0,0,0,4,7,0,4,0,20,0,0,0,4,4,8,4,0,4,0,0,0,0,4,0,0,0,18,0,4,4,0,7,4,0,0,25,0,0,0,4,0,4,18,0
31344,73,31,312,3129,7306,Miramont-de-Comminges,ZZZZZZ,790,851,133,113,134,172,141,90,6,146,137,170,152,151,79,14,378,68,49,65,91,70,33,3,86,208,84,412,66,64,70,82,72,57,3,91,218,104,781,707,12,50,0,9,0,3,16,4,12,18,2,16,31,4,27,9,2,7,654,0,28,8,76,116,100,239,88,741,4,24,8,72,100,116,255,163,311,0,20,4,56,12,84,112,24,335,4,16,4,52,12,96,127,24,343,0,8,4,20,104,16,128,64,406,0,8,4,20,88,20,127,139,96,0,0,0,8,20,20,0,48,275,0,24,4,60,84,72,4,28,283,0,4,4,8,12,8,235,12
31345,73,31,311,3103,0061,Miremont,ZZZZZZ,2187,1837,539,310,542,406,258,122,9,441,253,477,357,198,94,17,1121,295,164,269,206,133,51,3,364,633,124,1066,244,147,274,200,125,70,6,303,625,138,2154,1919,24,156,8,36,0,10,73,9,64,19,2,17,132,12,121,10,1,9,1628,17,76,143,315,353,201,281,243,1404,25,66,116,236,236,195,306,223,823,17,59,105,176,67,164,151,84,696,8,54,62,128,33,166,174,70,806,0,17,38,138,285,38,130,159,708,17,12,54,108,203,29,133,153,222,0,0,13,25,13,50,0,122,1003,17,63,118,248,319,151,0,88,403,0,13,13,42,21,0,281,34
31346,73,31,313,3139,0061,Mirepoix-sur-Tarn,ZZZZZZ,712,662,158,95,167,165,75,49,3,145,90,168,139,69,50,1,381,91,50,84,92,41,22,1,116,219,46,331,67,45,83,73,34,27,2,85,195,51,705,666,4,33,1,1,0,0,6,1,5,3,0,3,30,3,27,0,0,0,556,0,36,24,104,100,92,128,72,516,0,24,44,88,88,104,104,64,300,0,24,20,52,16,76,72,40,252,0,16,32,36,8,84,56,20,256,0,12,4,52,84,16,56,32,264,0,8,12,52,80,20,48,44,72,0,4,0,0,4,12,0,52,320,0,32,24,100,80,72,0,12,164,0,0,0,4,16,8,128,8
31347,73,31,312,3116,0061,Molas,ZZZZZZ,162,162,22,16,30,46,28,18,2,29,17,28,44,24,19,1,87,12,8,16,28,12,10,1,19,50,18,75,10,8,14,18,16,8,1,15,42,18,161,156,0,5,0,0,0,0,1,0,1,0,0,0,3,0,3,1,0,1,144,4,8,4,8,28,16,44,32,116,8,8,4,16,20,12,40,8,72,4,8,0,4,8,16,24,8,52,4,4,0,4,4,12,24,0,72,0,0,4,4,20,0,20,24,64,4,4,4,12,16,0,16,8,16,0,0,0,0,0,0,0,16,68,0,8,4,8,24,12,0,12,60,4,0,0,0,4,4,44,4
31348,73,31,312,3101,7306,Moncaup,ZZZZZZ,32,31,0,0,1,8,9,13,1,0,3,5,2,15,5,1,20,0,0,1,4,5,9,1,0,8,12,12,0,0,0,4,4,4,0,0,4,8,32,30,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,32,0,0,4,0,0,4,20,4,39,0,4,0,4,8,4,16,4,16,0,0,0,0,0,4,12,0,20,0,0,0,0,4,4,12,0,16,0,0,4,0,0,0,8,4,20,0,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,28,0,0,4,0,0,0,20,4
31349,73,31,311,3111,0061,Mondavezan,ZZZZZZ,817,743,158,88,188,181,129,69,4,124,102,178,177,92,66,3,420,87,46,96,94,64,33,0,96,264,60,397,72,43,92,87,65,35,4,85,239,74,805,739,12,44,3,7,0,1,12,3,9,6,0,6,41,7,33,7,2,6,629,26,37,33,86,89,93,182,82,624,15,27,19,69,104,96,193,100,328,15,19,30,45,26,74,89,30,301,12,27,15,35,4,81,85,42,301,11,19,4,41,63,19,93,52,324,4,0,4,35,100,15,108,58,26,0,4,0,0,0,11,0,11,342,22,30,26,86,56,67,0,56,261,4,4,7,0,33,15,182,15
31350,73,31,312,3106,0061,Mondilhan,ZZZZZZ,92,93,10,4,19,19,28,9,2,13,5,21,24,18,10,2,47,4,2,11,10,16,3,0,5,29,12,45,6,2,8,9,12,6,2,7,26,12,92,89,0,1,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,81,0,0,0,8,4,12,40,16,91,17,4,0,4,8,4,37,17,32,0,0,0,0,0,12,16,4,46,8,4,0,4,0,4,25,0,49,0,0,0,8,4,0,24,12,46,8,0,0,0,8,0,12,17,4,0,0,0,0,0,0,0,4,28,0,0,0,8,4,12,0,4,49,0,0,0,0,0,0,40,8
31351,73,31,313,3151,0061,Mondonville,ZZZZZZ,4357,2689,1012,899,1212,679,396,147,12,692,318,843,444,275,103,14,2153,507,449,604,343,188,61,1,630,1346,177,2204,505,450,608,336,208,86,11,621,1376,207,4272,3460,130,436,59,146,5,35,169,45,125,155,23,132,447,55,392,40,7,33,3300,16,103,506,766,613,432,494,370,1956,13,63,235,490,344,226,356,230,1576,4,70,333,370,99,362,214,123,951,8,46,159,239,71,176,172,80,1724,12,33,173,395,514,70,280,246,1005,4,17,75,251,272,50,184,151,494,0,12,0,82,103,91,0,206,2131,12,90,465,642,477,337,4,103,675,4,0,41,41,33,4,490,62
31352,73,31,313,3143,0061,Mondouzil,ZZZZZZ,242,219,64,24,50,58,33,12,1,55,24,54,45,28,11,2,123,37,11,22,31,14,6,0,43,66,14,119,26,13,27,26,19,6,1,34,65,20,241,236,1,2,0,2,0,0,1,0,1,0,0,0,4,1,3,0,0,0,194,4,12,28,36,28,0,32,53,156,8,12,48,20,12,4,36,16,93,4,12,20,20,8,0,16,12,72,4,12,28,4,0,4,16,4,101,0,0,8,16,20,0,16,41,84,4,0,20,16,12,0,20,12,45,0,0,0,4,8,0,0,32,97,4,12,24,28,20,0,4,4,53,0,0,4,4,0,0,28,16
31353,73,31,311,3126,0061,Monès,ZZZZZZ,72,51,16,6,22,18,8,2,0,12,7,17,8,6,1,0,38,8,3,9,13,4,0,0,9,26,2,34,7,3,13,5,4,2,0,10,21,3,72,69,0,3,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,63,4,0,4,17,4,13,17,4,36,0,0,16,4,8,4,0,4,29,0,0,4,4,4,8,8,0,16,0,0,12,0,0,4,0,0,33,4,0,0,13,0,4,8,4,20,0,0,4,4,8,0,0,4,8,0,0,0,0,0,4,0,4,33,0,0,4,17,4,8,0,0,21,4,0,0,0,0,0,17,0
31354,73,31,313,3124,0061,Monestrol,ZZZZZZ,61,56,12,8,16,10,9,7,0,9,13,10,10,11,3,0,34,8,4,9,6,5,4,0,9,18,8,27,5,4,8,4,4,3,0,7,14,6,60,47,0,11,2,0,0,0,3,0,3,0,0,0,9,0,9,2,0,2,46,4,0,4,0,8,11,11,8,48,12,0,0,8,0,0,20,8,27,4,0,4,0,0,8,8,4,20,8,0,0,4,0,0,8,0,19,0,0,0,0,8,4,4,4,28,4,0,0,4,0,0,12,8,15,0,0,0,0,4,4,0,8,19,4,0,4,0,4,8,0,0,11,0,0,0,0,0,0,11,0
31355,73,31,313,3143,0061,Mons,ZZZZZZ,1476,1400,330,225,311,375,188,45,2,355,170,390,308,135,40,2,768,185,123,150,199,91,19,1,255,441,72,708,145,102,161,176,97,26,1,206,422,80,1463,1304,22,112,7,16,1,1,40,8,32,21,1,20,93,11,82,5,2,3,1132,0,40,300,176,108,52,216,240,1020,0,60,284,212,96,64,160,144,556,0,24,180,80,24,40,108,100,556,0,48,192,76,16,56,88,80,576,0,16,120,96,84,12,108,140,464,0,12,92,136,80,8,72,64,160,0,0,0,4,12,20,0,124,672,0,40,268,164,84,32,4,80,300,0,0,32,8,12,0,212,36
31356,73,31,313,3115,0061,Montaigut-sur-Save,ZZZZZZ,1572,1513,370,223,388,388,151,49,2,344,214,399,367,133,56,0,773,173,118,186,192,82,23,0,218,493,63,799,197,105,203,197,70,26,2,246,484,69,1547,1434,15,77,3,7,0,11,28,3,25,14,3,11,68,9,58,3,0,3,1214,8,56,218,190,173,145,230,194,1177,5,36,245,245,186,95,182,182,561,8,32,125,105,16,113,101,61,600,0,23,195,105,27,82,95,73,653,0,24,93,85,157,32,129,133,577,5,14,50,141,159,14,86,109,161,0,0,0,4,16,36,0,105,682,8,40,194,153,141,101,4,40,371,0,16,24,32,16,8,226,48
31357,73,31,312,3132,7306,Montastruc-de-Salies,ZZZZZZ,269,276,38,19,49,64,47,48,3,38,31,52,75,35,44,2,132,16,15,24,33,26,17,1,19,88,25,137,21,4,26,32,21,31,2,21,72,44,268,243,5,14,2,3,0,0,4,1,3,4,0,4,14,4,10,2,0,2,225,16,8,0,33,37,37,86,8,239,4,16,4,20,28,45,97,24,102,8,8,0,8,8,37,29,4,126,4,16,4,4,0,37,45,16,123,8,0,0,25,29,0,57,4,114,0,0,0,16,28,8,53,8,16,0,0,0,4,4,4,0,4,102,8,8,0,20,33,29,0,4,106,8,0,0,8,0,4,86,0
